"datetime","date","level-i-900-m-qualified","epoch"
"2021-01-02 14:45:00","2021-01-02",6.327,1609598700000
"2021-01-02 15:00:00","2021-01-02",6.334,1609599600000
"2021-01-02 15:15:00","2021-01-02",6.324,1609600500000
"2021-01-02 15:30:00","2021-01-02",6.323,1609601400000
"2021-01-02 15:45:00","2021-01-02",6.531,1609602300000
"2021-01-02 16:00:00","2021-01-02",6.406,1609603200000
"2021-01-02 16:15:00","2021-01-02",6.319,1609604100000
"2021-01-02 16:30:00","2021-01-02",6.329,1609605000000
"2021-01-02 16:45:00","2021-01-02",6.318,1609605900000
"2021-01-02 17:00:00","2021-01-02",6.321,1609606800000
"2021-01-02 17:15:00","2021-01-02",6.506,1609607700000
"2021-01-02 17:30:00","2021-01-02",6.566,1609608600000
"2021-01-02 17:45:00","2021-01-02",6.329,1609609500000
"2021-01-02 18:00:00","2021-01-02",6.313,1609610400000
"2021-01-02 18:15:00","2021-01-02",6.327,1609611300000
"2021-01-02 18:30:00","2021-01-02",6.336,1609612200000
"2021-01-02 18:45:00","2021-01-02",6.317,1609613100000
"2021-01-02 19:00:00","2021-01-02",6.321,1609614000000
"2021-01-02 19:15:00","2021-01-02",6.32,1609614900000
"2021-01-02 19:30:00","2021-01-02",6.314,1609615800000
"2021-01-02 19:45:00","2021-01-02",6.319,1609616700000
"2021-01-02 20:00:00","2021-01-02",6.316,1609617600000
"2021-01-02 20:15:00","2021-01-02",6.317,1609618500000
"2021-01-02 20:30:00","2021-01-02",6.32,1609619400000
"2021-01-02 20:45:00","2021-01-02",6.31,1609620300000
"2021-01-02 21:00:00","2021-01-02",6.326,1609621200000
"2021-01-02 21:15:00","2021-01-02",6.316,1609622100000
"2021-01-02 21:30:00","2021-01-02",6.319,1609623000000
"2021-01-02 21:45:00","2021-01-02",6.318,1609623900000
"2021-01-02 22:00:00","2021-01-02",6.314,1609624800000
"2021-01-02 22:15:00","2021-01-02",6.296,1609625700000
"2021-01-02 22:30:00","2021-01-02",6.31,1609626600000
"2021-01-02 22:45:00","2021-01-02",6.32,1609627500000
"2021-01-02 23:00:00","2021-01-02",6.305,1609628400000
"2021-01-02 23:15:00","2021-01-02",6.303,1609629300000
"2021-01-02 23:30:00","2021-01-02",6.303,1609630200000
"2021-01-02 23:45:00","2021-01-02",6.304,1609631100000
"2021-01-03 00:00:00","2021-01-03",6.316,1609632000000
"2021-01-03 00:15:00","2021-01-03",6.304,1609632900000
"2021-01-03 00:30:00","2021-01-03",6.426,1609633800000
"2021-01-03 00:45:00","2021-01-03",6.512,1609634700000
"2021-01-03 01:00:00","2021-01-03",6.36,1609635600000
"2021-01-03 01:15:00","2021-01-03",6.328,1609636500000
"2021-01-03 01:30:00","2021-01-03",6.318,1609637400000
"2021-01-03 01:45:00","2021-01-03",6.326,1609638300000
"2021-01-03 02:00:00","2021-01-03",6.355,1609639200000
"2021-01-03 02:15:00","2021-01-03",6.323,1609640100000
"2021-01-03 02:30:00","2021-01-03",6.325,1609641000000
"2021-01-03 02:45:00","2021-01-03",6.307,1609641900000
"2021-01-03 03:00:00","2021-01-03",6.32,1609642800000
"2021-01-03 03:15:00","2021-01-03",6.322,1609643700000
"2021-01-03 03:30:00","2021-01-03",6.316,1609644600000
"2021-01-03 03:45:00","2021-01-03",6.32,1609645500000
"2021-01-03 04:00:00","2021-01-03",6.304,1609646400000
"2021-01-03 04:15:00","2021-01-03",6.487,1609647300000
"2021-01-03 04:30:00","2021-01-03",6.592,1609648200000
"2021-01-03 04:45:00","2021-01-03",6.405,1609649100000
"2021-01-03 05:00:00","2021-01-03",6.466,1609650000000
"2021-01-03 05:15:00","2021-01-03",6.588,1609650900000
"2021-01-03 05:30:00","2021-01-03",6.487,1609651800000
"2021-01-03 05:45:00","2021-01-03",6.308,1609652700000
"2021-01-03 06:00:00","2021-01-03",6.319,1609653600000
"2021-01-03 06:15:00","2021-01-03",6.31,1609654500000
"2021-01-03 06:30:00","2021-01-03",6.384,1609655400000
"2021-01-03 06:45:00","2021-01-03",6.578,1609656300000
"2021-01-03 07:00:00","2021-01-03",6.573,1609657200000
"2021-01-03 07:15:00","2021-01-03",6.455,1609658100000
"2021-01-03 07:30:00","2021-01-03",6.312,1609659000000
"2021-01-03 07:45:00","2021-01-03",6.306,1609659900000
"2021-01-03 08:00:00","2021-01-03",6.299,1609660800000
"2021-01-03 08:15:00","2021-01-03",6.305,1609661700000
"2021-01-03 08:30:00","2021-01-03",6.298,1609662600000
"2021-01-03 08:45:00","2021-01-03",6.292,1609663500000
"2021-01-03 09:00:00","2021-01-03",6.299,1609664400000
"2021-01-03 09:15:00","2021-01-03",6.307,1609665300000
"2021-01-03 09:30:00","2021-01-03",6.3,1609666200000
"2021-01-03 09:45:00","2021-01-03",6.299,1609667100000
"2021-01-03 10:00:00","2021-01-03",6.3,1609668000000
"2021-01-03 10:15:00","2021-01-03",6.286,1609668900000
"2021-01-03 10:30:00","2021-01-03",6.295,1609669800000
"2021-01-03 10:45:00","2021-01-03",6.324,1609670700000
"2021-01-03 11:00:00","2021-01-03",6.324,1609671600000
"2021-01-03 11:15:00","2021-01-03",6.311,1609672500000
"2021-01-03 11:30:00","2021-01-03",6.321,1609673400000
"2021-01-03 11:45:00","2021-01-03",6.332,1609674300000
"2021-01-03 12:00:00","2021-01-03",6.323,1609675200000
"2021-01-03 12:15:00","2021-01-03",6.335,1609676100000
"2021-01-03 12:30:00","2021-01-03",6.318,1609677000000
"2021-01-03 12:45:00","2021-01-03",6.359,1609677900000
"2021-01-03 13:00:00","2021-01-03",6.616,1609678800000
"2021-01-03 13:15:00","2021-01-03",6.615,1609679700000
"2021-01-03 13:30:00","2021-01-03",6.59,1609680600000
"2021-01-03 13:45:00","2021-01-03",6.42,1609681500000
"2021-01-03 14:00:00","2021-01-03",6.371,1609682400000
"2021-01-03 14:15:00","2021-01-03",6.609,1609683300000
"2021-01-03 14:30:00","2021-01-03",6.608,1609684200000
"2021-01-03 14:45:00","2021-01-03",6.606,1609685100000
"2021-01-03 15:00:00","2021-01-03",6.602,1609686000000
"2021-01-03 15:15:00","2021-01-03",6.598,1609686900000
"2021-01-03 15:30:00","2021-01-03",6.595,1609687800000
"2021-01-03 15:45:00","2021-01-03",6.592,1609688700000
"2021-01-03 16:00:00","2021-01-03",6.505,1609689600000
"2021-01-03 16:15:00","2021-01-03",6.324,1609690500000
"2021-01-03 16:30:00","2021-01-03",6.31,1609691400000
"2021-01-03 16:45:00","2021-01-03",6.312,1609692300000
"2021-01-03 17:00:00","2021-01-03",6.326,1609693200000
"2021-01-03 17:15:00","2021-01-03",6.377,1609694100000
"2021-01-03 17:30:00","2021-01-03",6.316,1609695000000
"2021-01-03 17:45:00","2021-01-03",6.303,1609695900000
"2021-01-03 18:00:00","2021-01-03",6.297,1609696800000
"2021-01-03 18:15:00","2021-01-03",6.29,1609697700000
"2021-01-03 18:30:00","2021-01-03",6.303,1609698600000
"2021-01-03 18:45:00","2021-01-03",6.33,1609699500000
"2021-01-03 19:00:00","2021-01-03",6.557,1609700400000
"2021-01-03 19:15:00","2021-01-03",6.623,1609701300000
"2021-01-03 19:30:00","2021-01-03",6.652,1609702200000
"2021-01-03 19:45:00","2021-01-03",6.653,1609703100000
"2021-01-03 20:00:00","2021-01-03",6.411,1609704000000
"2021-01-03 20:15:00","2021-01-03",6.349,1609704900000
"2021-01-03 20:30:00","2021-01-03",6.338,1609705800000
"2021-01-03 20:45:00","2021-01-03",6.36,1609706700000
"2021-01-03 21:00:00","2021-01-03",6.341,1609707600000
"2021-01-03 21:15:00","2021-01-03",6.356,1609708500000
"2021-01-03 21:30:00","2021-01-03",6.459,1609709400000
"2021-01-03 21:45:00","2021-01-03",6.66,1609710300000
"2021-01-03 22:00:00","2021-01-03",6.483,1609711200000
"2021-01-03 22:15:00","2021-01-03",6.345,1609712100000
"2021-01-03 22:30:00","2021-01-03",6.589,1609713000000
"2021-01-03 22:45:00","2021-01-03",6.516,1609713900000
"2021-01-03 23:00:00","2021-01-03",6.482,1609714800000
"2021-01-03 23:15:00","2021-01-03",6.357,1609715700000
"2021-01-03 23:30:00","2021-01-03",6.342,1609716600000
"2021-01-03 23:45:00","2021-01-03",6.353,1609717500000
"2021-01-04 00:00:00","2021-01-04",6.336,1609718400000
"2021-01-04 00:15:00","2021-01-04",6.344,1609719300000
"2021-01-04 00:30:00","2021-01-04",6.386,1609720200000
"2021-01-04 00:45:00","2021-01-04",6.55,1609721100000
"2021-01-04 01:00:00","2021-01-04",6.569,1609722000000
"2021-01-04 01:15:00","2021-01-04",6.336,1609722900000
"2021-01-04 01:30:00","2021-01-04",6.326,1609723800000
"2021-01-04 01:45:00","2021-01-04",6.335,1609724700000
"2021-01-04 02:00:00","2021-01-04",6.337,1609725600000
"2021-01-04 02:15:00","2021-01-04",6.327,1609726500000
"2021-01-04 02:30:00","2021-01-04",6.336,1609727400000
"2021-01-04 02:45:00","2021-01-04",6.32,1609728300000
"2021-01-04 03:00:00","2021-01-04",6.322,1609729200000
"2021-01-04 03:15:00","2021-01-04",6.335,1609730100000
"2021-01-04 03:30:00","2021-01-04",6.316,1609731000000
"2021-01-04 03:45:00","2021-01-04",6.316,1609731900000
"2021-01-04 04:00:00","2021-01-04",6.324,1609732800000
"2021-01-04 04:15:00","2021-01-04",6.31,1609733700000
"2021-01-04 04:30:00","2021-01-04",6.313,1609734600000
"2021-01-04 04:45:00","2021-01-04",6.314,1609735500000
"2021-01-04 05:00:00","2021-01-04",6.352,1609736400000
"2021-01-04 05:15:00","2021-01-04",6.339,1609737300000
"2021-01-04 05:30:00","2021-01-04",6.395,1609738200000
"2021-01-04 05:45:00","2021-01-04",6.525,1609739100000
"2021-01-04 06:00:00","2021-01-04",6.366,1609740000000
"2021-01-04 06:15:00","2021-01-04",6.327,1609740900000
"2021-01-04 06:30:00","2021-01-04",6.318,1609741800000
"2021-01-04 06:45:00","2021-01-04",6.306,1609742700000
"2021-01-04 07:00:00","2021-01-04",6.301,1609743600000
"2021-01-04 07:15:00","2021-01-04",6.302,1609744500000
"2021-01-04 07:30:00","2021-01-04",6.303,1609745400000
"2021-01-04 07:45:00","2021-01-04",6.564,1609746300000
"2021-01-04 08:00:00","2021-01-04",6.525,1609747200000
"2021-01-04 08:15:00","2021-01-04",6.296,1609748100000
"2021-01-04 08:30:00","2021-01-04",6.35,1609749000000
"2021-01-04 08:45:00","2021-01-04",6.309,1609749900000
"2021-01-04 09:00:00","2021-01-04",6.312,1609750800000
"2021-01-04 09:15:00","2021-01-04",6.3,1609751700000
"2021-01-04 09:30:00","2021-01-04",6.302,1609752600000
"2021-01-04 09:45:00","2021-01-04",6.311,1609753500000
"2021-01-04 10:00:00","2021-01-04",6.329,1609754400000
"2021-01-04 10:15:00","2021-01-04",6.349,1609755300000
"2021-01-04 10:30:00","2021-01-04",6.368,1609756200000
"2021-01-04 10:45:00","2021-01-04",6.351,1609757100000
"2021-01-04 11:00:00","2021-01-04",6.353,1609758000000
"2021-01-04 11:15:00","2021-01-04",6.402,1609758900000
"2021-01-04 11:30:00","2021-01-04",6.361,1609759800000
"2021-01-04 11:45:00","2021-01-04",6.357,1609760700000
"2021-01-04 12:00:00","2021-01-04",6.378,1609761600000
"2021-01-04 12:15:00","2021-01-04",6.415,1609762500000
"2021-01-04 12:30:00","2021-01-04",6.393,1609763400000
"2021-01-04 12:45:00","2021-01-04",6.387,1609764300000
"2021-01-04 13:00:00","2021-01-04",6.405,1609765200000
"2021-01-04 13:15:00","2021-01-04",6.381,1609766100000
"2021-01-04 13:30:00","2021-01-04",6.384,1609767000000
"2021-01-04 13:45:00","2021-01-04",6.401,1609767900000
"2021-01-04 14:00:00","2021-01-04",6.402,1609768800000
"2021-01-04 14:15:00","2021-01-04",6.371,1609769700000
"2021-01-04 14:30:00","2021-01-04",6.39,1609770600000
"2021-01-04 14:45:00","2021-01-04",6.395,1609771500000
"2021-01-04 15:00:00","2021-01-04",6.396,1609772400000
"2021-01-04 15:15:00","2021-01-04",6.384,1609773300000
"2021-01-04 15:30:00","2021-01-04",6.375,1609774200000
"2021-01-04 15:45:00","2021-01-04",6.381,1609775100000
"2021-01-04 16:00:00","2021-01-04",6.375,1609776000000
"2021-01-04 16:15:00","2021-01-04",6.378,1609776900000
"2021-01-04 16:30:00","2021-01-04",6.382,1609777800000
"2021-01-04 16:45:00","2021-01-04",6.383,1609778700000
"2021-01-04 17:00:00","2021-01-04",6.378,1609779600000
"2021-01-04 17:15:00","2021-01-04",6.363,1609780500000
"2021-01-04 17:30:00","2021-01-04",6.38,1609781400000
"2021-01-04 17:45:00","2021-01-04",6.376,1609782300000
"2021-01-04 18:00:00","2021-01-04",6.377,1609783200000
"2021-01-04 18:15:00","2021-01-04",6.384,1609784100000
"2021-01-04 18:30:00","2021-01-04",6.393,1609785000000
"2021-01-04 18:45:00","2021-01-04",6.379,1609785900000
"2021-01-04 19:00:00","2021-01-04",6.377,1609786800000
"2021-01-04 19:15:00","2021-01-04",6.376,1609787700000
"2021-01-04 19:30:00","2021-01-04",6.37,1609788600000
"2021-01-04 19:45:00","2021-01-04",6.413,1609789500000
"2021-01-04 20:00:00","2021-01-04",6.384,1609790400000
"2021-01-04 20:15:00","2021-01-04",6.38,1609791300000
"2021-01-04 20:30:00","2021-01-04",6.375,1609792200000
"2021-01-04 20:45:00","2021-01-04",6.368,1609793100000
"2021-01-04 21:00:00","2021-01-04",6.39,1609794000000
"2021-01-04 21:15:00","2021-01-04",6.393,1609794900000
"2021-01-04 21:30:00","2021-01-04",6.45,1609795800000
"2021-01-04 21:45:00","2021-01-04",6.37,1609796700000
"2021-01-04 22:00:00","2021-01-04",6.393,1609797600000
"2021-01-04 22:15:00","2021-01-04",6.358,1609798500000
"2021-01-04 22:30:00","2021-01-04",6.369,1609799400000
"2021-01-04 22:45:00","2021-01-04",6.361,1609800300000
"2021-01-04 23:00:00","2021-01-04",6.353,1609801200000
"2021-01-04 23:15:00","2021-01-04",6.36,1609802100000
"2021-01-04 23:30:00","2021-01-04",6.369,1609803000000
"2021-01-04 23:45:00","2021-01-04",6.365,1609803900000
"2021-01-05 00:00:00","2021-01-05",6.377,1609804800000
"2021-01-05 00:15:00","2021-01-05",6.363,1609805700000
"2021-01-05 00:30:00","2021-01-05",6.362,1609806600000
"2021-01-05 00:45:00","2021-01-05",6.355,1609807500000
"2021-01-05 01:00:00","2021-01-05",6.361,1609808400000
"2021-01-05 01:15:00","2021-01-05",6.364,1609809300000
"2021-01-05 01:30:00","2021-01-05",6.388,1609810200000
"2021-01-05 01:45:00","2021-01-05",6.401,1609811100000
"2021-01-05 02:00:00","2021-01-05",6.604,1609812000000
"2021-01-05 02:15:00","2021-01-05",6.689,1609812900000
"2021-01-05 02:30:00","2021-01-05",6.687,1609813800000
"2021-01-05 02:45:00","2021-01-05",6.509,1609814700000
"2021-01-05 03:00:00","2021-01-05",6.553,1609815600000
"2021-01-05 03:15:00","2021-01-05",6.683,1609816500000
"2021-01-05 03:30:00","2021-01-05",6.672,1609817400000
"2021-01-05 03:45:00","2021-01-05",6.68,1609818300000
"2021-01-05 04:00:00","2021-01-05",6.677,1609819200000
"2021-01-05 04:15:00","2021-01-05",6.677,1609820100000
"2021-01-05 04:30:00","2021-01-05",6.59,1609821000000
"2021-01-05 04:45:00","2021-01-05",6.37,1609821900000
"2021-01-05 05:00:00","2021-01-05",6.344,1609822800000
"2021-01-05 05:15:00","2021-01-05",6.364,1609823700000
"2021-01-05 05:30:00","2021-01-05",6.462,1609824600000
"2021-01-05 05:45:00","2021-01-05",6.548,1609825500000
"2021-01-05 06:00:00","2021-01-05",6.524,1609826400000
"2021-01-05 06:15:00","2021-01-05",6.507,1609827300000
"2021-01-05 06:30:00","2021-01-05",6.457,1609828200000
"2021-01-05 06:45:00","2021-01-05",6.351,1609829100000
"2021-01-05 07:00:00","2021-01-05",6.344,1609830000000
"2021-01-05 07:15:00","2021-01-05",6.362,1609830900000
"2021-01-05 07:30:00","2021-01-05",6.361,1609831800000
"2021-01-05 07:45:00","2021-01-05",6.414,1609832700000
"2021-01-05 08:00:00","2021-01-05",6.358,1609833600000
"2021-01-05 08:15:00","2021-01-05",6.341,1609834500000
"2021-01-05 08:30:00","2021-01-05",6.35,1609835400000
"2021-01-05 08:45:00","2021-01-05",6.343,1609836300000
"2021-01-05 09:00:00","2021-01-05",6.347,1609837200000
"2021-01-05 09:15:00","2021-01-05",6.42,1609838100000
"2021-01-05 09:30:00","2021-01-05",6.355,1609839000000
"2021-01-05 09:45:00","2021-01-05",6.349,1609839900000
"2021-01-05 10:00:00","2021-01-05",6.349,1609840800000
"2021-01-05 10:15:00","2021-01-05",6.357,1609841700000
"2021-01-05 10:30:00","2021-01-05",6.374,1609842600000
"2021-01-05 10:45:00","2021-01-05",6.331,1609843500000
"2021-01-05 11:00:00","2021-01-05",6.342,1609844400000
"2021-01-05 11:15:00","2021-01-05",6.439,1609845300000
"2021-01-05 11:30:00","2021-01-05",6.524,1609846200000
"2021-01-05 11:45:00","2021-01-05",6.414,1609847100000
"2021-01-05 12:00:00","2021-01-05",6.467,1609848000000
"2021-01-05 12:15:00","2021-01-05",6.63,1609848900000
"2021-01-05 12:30:00","2021-01-05",6.625,1609849800000
"2021-01-05 12:45:00","2021-01-05",6.365,1609850700000
"2021-01-05 13:00:00","2021-01-05",6.572,1609851600000
"2021-01-05 13:15:00","2021-01-05",6.697,1609852500000
"2021-01-05 13:30:00","2021-01-05",6.664,1609853400000
"2021-01-05 13:45:00","2021-01-05",6.648,1609854300000
"2021-01-05 14:00:00","2021-01-05",6.589,1609855200000
"2021-01-05 14:15:00","2021-01-05",6.369,1609856100000
"2021-01-05 14:30:00","2021-01-05",6.368,1609857000000
"2021-01-05 14:45:00","2021-01-05",6.367,1609857900000
"2021-01-05 15:00:00","2021-01-05",6.483,1609858800000
"2021-01-05 15:15:00","2021-01-05",6.368,1609859700000
"2021-01-05 15:30:00","2021-01-05",6.362,1609860600000
"2021-01-05 15:45:00","2021-01-05",6.369,1609861500000
"2021-01-05 16:00:00","2021-01-05",6.355,1609862400000
"2021-01-05 16:15:00","2021-01-05",6.381,1609863300000
"2021-01-05 16:30:00","2021-01-05",6.36,1609864200000
"2021-01-05 16:45:00","2021-01-05",6.382,1609865100000
"2021-01-05 17:00:00","2021-01-05",6.642,1609866000000
"2021-01-05 17:15:00","2021-01-05",6.573,1609866900000
"2021-01-05 17:30:00","2021-01-05",6.366,1609867800000
"2021-01-05 17:45:00","2021-01-05",6.434,1609868700000
"2021-01-05 18:00:00","2021-01-05",6.378,1609869600000
"2021-01-05 18:15:00","2021-01-05",6.373,1609870500000
"2021-01-05 18:30:00","2021-01-05",6.38,1609871400000
"2021-01-05 18:45:00","2021-01-05",6.391,1609872300000
"2021-01-05 19:00:00","2021-01-05",6.694,1609873200000
"2021-01-05 19:15:00","2021-01-05",6.461,1609874100000
"2021-01-05 19:30:00","2021-01-05",6.376,1609875000000
"2021-01-05 19:45:00","2021-01-05",6.374,1609875900000
"2021-01-05 20:00:00","2021-01-05",6.349,1609876800000
"2021-01-05 20:15:00","2021-01-05",6.365,1609877700000
"2021-01-05 20:30:00","2021-01-05",6.374,1609878600000
"2021-01-05 20:45:00","2021-01-05",6.628,1609879500000
"2021-01-05 21:00:00","2021-01-05",6.671,1609880400000
"2021-01-05 21:15:00","2021-01-05",6.678,1609881300000
"2021-01-05 21:30:00","2021-01-05",6.502,1609882200000
"2021-01-05 21:45:00","2021-01-05",6.446,1609883100000
"2021-01-05 22:00:00","2021-01-05",6.475,1609884000000
"2021-01-05 22:15:00","2021-01-05",6.575,1609884900000
"2021-01-05 22:30:00","2021-01-05",6.36,1609885800000
"2021-01-05 22:45:00","2021-01-05",6.357,1609886700000
"2021-01-05 23:00:00","2021-01-05",6.364,1609887600000
"2021-01-05 23:15:00","2021-01-05",6.37,1609888500000
"2021-01-05 23:30:00","2021-01-05",6.366,1609889400000
"2021-01-05 23:45:00","2021-01-05",6.37,1609890300000
"2021-01-06 00:00:00","2021-01-06",6.358,1609891200000
"2021-01-06 00:15:00","2021-01-06",6.366,1609892100000
"2021-01-06 00:30:00","2021-01-06",6.375,1609893000000
"2021-01-06 00:45:00","2021-01-06",6.382,1609893900000
"2021-01-06 01:00:00","2021-01-06",6.371,1609894800000
"2021-01-06 01:15:00","2021-01-06",6.363,1609895700000
"2021-01-06 01:30:00","2021-01-06",6.355,1609896600000
"2021-01-06 01:45:00","2021-01-06",6.378,1609897500000
"2021-01-06 02:00:00","2021-01-06",6.591,1609898400000
"2021-01-06 02:15:00","2021-01-06",6.568,1609899300000
"2021-01-06 02:30:00","2021-01-06",6.466,1609900200000
"2021-01-06 02:45:00","2021-01-06",6.601,1609901100000
"2021-01-06 03:00:00","2021-01-06",6.632,1609902000000
"2021-01-06 03:15:00","2021-01-06",6.472,1609902900000
"2021-01-06 03:30:00","2021-01-06",6.377,1609903800000
"2021-01-06 03:45:00","2021-01-06",6.372,1609904700000
"2021-01-06 04:00:00","2021-01-06",6.379,1609905600000
"2021-01-06 04:15:00","2021-01-06",6.45,1609906500000
"2021-01-06 04:30:00","2021-01-06",6.438,1609907400000
"2021-01-06 04:45:00","2021-01-06",6.598,1609908300000
"2021-01-06 05:00:00","2021-01-06",6.378,1609909200000
"2021-01-06 05:15:00","2021-01-06",6.406,1609910100000
"2021-01-06 05:30:00","2021-01-06",6.382,1609911000000
"2021-01-06 05:45:00","2021-01-06",6.44,1609911900000
"2021-01-06 06:00:00","2021-01-06",6.46,1609912800000
"2021-01-06 06:15:00","2021-01-06",6.696,1609913700000
"2021-01-06 06:30:00","2021-01-06",6.616,1609914600000
"2021-01-06 06:45:00","2021-01-06",6.529,1609915500000
"2021-01-06 07:00:00","2021-01-06",6.435,1609916400000
"2021-01-06 07:15:00","2021-01-06",6.379,1609917300000
"2021-01-06 07:30:00","2021-01-06",6.559,1609918200000
"2021-01-06 07:45:00","2021-01-06",6.695,1609919100000
"2021-01-06 08:00:00","2021-01-06",6.695,1609920000000
"2021-01-06 08:15:00","2021-01-06",6.687,1609920900000
"2021-01-06 08:30:00","2021-01-06",6.65,1609921800000
"2021-01-06 08:45:00","2021-01-06",6.511,1609922700000
"2021-01-06 09:00:00","2021-01-06",6.492,1609923600000
"2021-01-06 09:15:00","2021-01-06",6.543,1609924500000
"2021-01-06 09:30:00","2021-01-06",6.672,1609925400000
"2021-01-06 09:45:00","2021-01-06",6.691,1609926300000
"2021-01-06 10:00:00","2021-01-06",6.69,1609927200000
"2021-01-06 10:15:00","2021-01-06",6.69,1609928100000
"2021-01-06 10:30:00","2021-01-06",6.689,1609929000000
"2021-01-06 10:45:00","2021-01-06",6.665,1609929900000
"2021-01-06 11:00:00","2021-01-06",6.496,1609930800000
"2021-01-06 11:15:00","2021-01-06",6.563,1609931700000
"2021-01-06 11:30:00","2021-01-06",6.685,1609932600000
"2021-01-06 11:45:00","2021-01-06",6.685,1609933500000
"2021-01-06 12:00:00","2021-01-06",6.683,1609934400000
"2021-01-06 12:15:00","2021-01-06",6.676,1609935300000
"2021-01-06 12:30:00","2021-01-06",6.68,1609936200000
"2021-01-06 12:45:00","2021-01-06",6.681,1609937100000
"2021-01-06 13:00:00","2021-01-06",6.681,1609938000000
"2021-01-06 13:15:00","2021-01-06",6.68,1609938900000
"2021-01-06 13:30:00","2021-01-06",6.684,1609939800000
"2021-01-06 13:45:00","2021-01-06",6.71,1609940700000
"2021-01-06 14:00:00","2021-01-06",6.579,1609941600000
"2021-01-06 14:15:00","2021-01-06",6.373,1609942500000
"2021-01-06 14:30:00","2021-01-06",6.372,1609943400000
"2021-01-06 14:45:00","2021-01-06",6.376,1609944300000
"2021-01-06 15:00:00","2021-01-06",6.379,1609945200000
"2021-01-06 15:15:00","2021-01-06",6.389,1609946100000
"2021-01-06 15:30:00","2021-01-06",6.383,1609947000000
"2021-01-06 15:45:00","2021-01-06",6.364,1609947900000
"2021-01-06 16:00:00","2021-01-06",6.377,1609948800000
"2021-01-06 16:15:00","2021-01-06",6.395,1609949700000
