"datetime","date","level-i-900-m-qualified","epoch"
"2018-01-02 11:30:00","2018-01-02",4.922,1514892600000
"2018-01-02 11:45:00","2018-01-02",4.92,1514893500000
"2018-01-02 12:00:00","2018-01-02",4.92,1514894400000
"2018-01-02 12:15:00","2018-01-02",4.918,1514895300000
"2018-01-02 12:30:00","2018-01-02",4.914,1514896200000
"2018-01-02 12:45:00","2018-01-02",4.911,1514897100000
"2018-01-02 13:00:00","2018-01-02",4.91,1514898000000
"2018-01-02 13:15:00","2018-01-02",4.899,1514898900000
"2018-01-02 13:30:00","2018-01-02",4.902,1514899800000
"2018-01-02 13:45:00","2018-01-02",4.899,1514900700000
"2018-01-02 14:00:00","2018-01-02",4.907,1514901600000
"2018-01-02 14:15:00","2018-01-02",4.929,1514902500000
"2018-01-02 14:30:00","2018-01-02",4.983,1514903400000
"2018-01-02 14:45:00","2018-01-02",5.072,1514904300000
"2018-01-02 15:00:00","2018-01-02",5.171,1514905200000
"2018-01-02 15:15:00","2018-01-02",5.203,1514906100000
"2018-01-02 15:30:00","2018-01-02",5.178,1514907000000
"2018-01-02 15:45:00","2018-01-02",5.123,1514907900000
"2018-01-02 16:00:00","2018-01-02",5.069,1514908800000
"2018-01-02 16:15:00","2018-01-02",5.022,1514909700000
"2018-01-02 16:30:00","2018-01-02",4.983,1514910600000
"2018-01-02 16:45:00","2018-01-02",4.961,1514911500000
"2018-01-02 17:00:00","2018-01-02",4.94,1514912400000
"2018-01-02 17:15:00","2018-01-02",4.924,1514913300000
"2018-01-02 17:30:00","2018-01-02",4.917,1514914200000
"2018-01-02 17:45:00","2018-01-02",4.909,1514915100000
"2018-01-02 18:00:00","2018-01-02",4.899,1514916000000
"2018-01-02 18:15:00","2018-01-02",4.893,1514916900000
"2018-01-02 18:30:00","2018-01-02",4.886,1514917800000
"2018-01-02 18:45:00","2018-01-02",4.884,1514918700000
"2018-01-02 19:00:00","2018-01-02",4.878,1514919600000
"2018-01-02 19:15:00","2018-01-02",4.876,1514920500000
"2018-01-02 19:30:00","2018-01-02",4.869,1514921400000
"2018-01-02 19:45:00","2018-01-02",4.87,1514922300000
"2018-01-02 20:00:00","2018-01-02",4.868,1514923200000
"2018-01-02 20:15:00","2018-01-02",4.868,1514924100000
"2018-01-02 20:30:00","2018-01-02",4.863,1514925000000
"2018-01-02 20:45:00","2018-01-02",4.864,1514925900000
"2018-01-02 21:00:00","2018-01-02",4.863,1514926800000
"2018-01-02 21:15:00","2018-01-02",4.862,1514927700000
"2018-01-02 21:30:00","2018-01-02",4.859,1514928600000
"2018-01-02 21:45:00","2018-01-02",4.854,1514929500000
"2018-01-02 22:00:00","2018-01-02",4.859,1514930400000
"2018-01-02 22:15:00","2018-01-02",4.855,1514931300000
"2018-01-02 22:30:00","2018-01-02",4.856,1514932200000
"2018-01-02 22:45:00","2018-01-02",4.85,1514933100000
"2018-01-02 23:00:00","2018-01-02",4.856,1514934000000
"2018-01-02 23:15:00","2018-01-02",4.854,1514934900000
"2018-01-02 23:30:00","2018-01-02",4.86,1514935800000
"2018-01-02 23:45:00","2018-01-02",4.863,1514936700000
"2018-01-03 00:00:00","2018-01-03",4.868,1514937600000
"2018-01-03 00:15:00","2018-01-03",4.866,1514938500000
"2018-01-03 00:30:00","2018-01-03",4.867,1514939400000
"2018-01-03 00:45:00","2018-01-03",4.872,1514940300000
"2018-01-03 01:00:00","2018-01-03",4.862,1514941200000
"2018-01-03 01:15:00","2018-01-03",4.873,1514942100000
"2018-01-03 01:30:00","2018-01-03",4.872,1514943000000
"2018-01-03 01:45:00","2018-01-03",4.871,1514943900000
"2018-01-03 02:00:00","2018-01-03",4.872,1514944800000
"2018-01-03 02:15:00","2018-01-03",4.873,1514945700000
"2018-01-03 02:30:00","2018-01-03",4.864,1514946600000
"2018-01-03 02:45:00","2018-01-03",4.871,1514947500000
"2018-01-03 03:00:00","2018-01-03",4.867,1514948400000
"2018-01-03 03:15:00","2018-01-03",4.883,1514949300000
"2018-01-03 03:30:00","2018-01-03",4.913,1514950200000
"2018-01-03 03:45:00","2018-01-03",4.937,1514951100000
"2018-01-03 04:00:00","2018-01-03",4.941,1514952000000
"2018-01-03 04:15:00","2018-01-03",4.925,1514952900000
"2018-01-03 04:30:00","2018-01-03",4.907,1514953800000
"2018-01-03 04:45:00","2018-01-03",4.894,1514954700000
"2018-01-03 05:00:00","2018-01-03",4.886,1514955600000
"2018-01-03 05:15:00","2018-01-03",4.879,1514956500000
"2018-01-03 05:30:00","2018-01-03",4.875,1514957400000
"2018-01-03 05:45:00","2018-01-03",4.873,1514958300000
"2018-01-03 06:00:00","2018-01-03",4.867,1514959200000
"2018-01-03 06:15:00","2018-01-03",4.861,1514960100000
"2018-01-03 06:30:00","2018-01-03",4.862,1514961000000
"2018-01-03 06:45:00","2018-01-03",4.865,1514961900000
"2018-01-03 07:00:00","2018-01-03",4.861,1514962800000
"2018-01-03 07:15:00","2018-01-03",4.861,1514963700000
"2018-01-03 07:30:00","2018-01-03",4.859,1514964600000
"2018-01-03 07:45:00","2018-01-03",4.861,1514965500000
"2018-01-03 08:00:00","2018-01-03",4.856,1514966400000
"2018-01-03 08:15:00","2018-01-03",4.86,1514967300000
"2018-01-03 08:30:00","2018-01-03",4.854,1514968200000
"2018-01-03 08:45:00","2018-01-03",4.855,1514969100000
"2018-01-03 09:00:00","2018-01-03",4.859,1514970000000
"2018-01-03 09:15:00","2018-01-03",4.855,1514970900000
"2018-01-03 09:30:00","2018-01-03",4.858,1514971800000
"2018-01-03 09:45:00","2018-01-03",4.857,1514972700000
"2018-01-03 10:00:00","2018-01-03",4.857,1514973600000
"2018-01-03 10:15:00","2018-01-03",4.859,1514974500000
"2018-01-03 10:30:00","2018-01-03",4.861,1514975400000
"2018-01-03 10:45:00","2018-01-03",4.864,1514976300000
"2018-01-03 11:00:00","2018-01-03",4.86,1514977200000
"2018-01-03 11:15:00","2018-01-03",4.868,1514978100000
"2018-01-03 11:30:00","2018-01-03",4.863,1514979000000
"2018-01-03 11:45:00","2018-01-03",4.865,1514979900000
"2018-01-03 12:00:00","2018-01-03",4.864,1514980800000
"2018-01-03 12:15:00","2018-01-03",4.87,1514981700000
"2018-01-03 12:30:00","2018-01-03",4.874,1514982600000
"2018-01-03 12:45:00","2018-01-03",4.868,1514983500000
"2018-01-03 13:00:00","2018-01-03",4.873,1514984400000
"2018-01-03 13:15:00","2018-01-03",4.88,1514985300000
"2018-01-03 13:30:00","2018-01-03",4.883,1514986200000
"2018-01-03 13:45:00","2018-01-03",4.883,1514987100000
"2018-01-03 14:00:00","2018-01-03",4.888,1514988000000
"2018-01-03 14:15:00","2018-01-03",4.892,1514988900000
"2018-01-03 14:30:00","2018-01-03",4.894,1514989800000
"2018-01-03 14:45:00","2018-01-03",4.914,1514990700000
"2018-01-03 15:00:00","2018-01-03",4.921,1514991600000
"2018-01-03 15:15:00","2018-01-03",4.926,1514992500000
"2018-01-03 15:30:00","2018-01-03",4.928,1514993400000
"2018-01-03 15:45:00","2018-01-03",4.924,1514994300000
"2018-01-03 16:00:00","2018-01-03",4.928,1514995200000
"2018-01-03 16:15:00","2018-01-03",4.93,1514996100000
"2018-01-03 16:30:00","2018-01-03",4.926,1514997000000
"2018-01-03 16:45:00","2018-01-03",4.927,1514997900000
"2018-01-03 17:00:00","2018-01-03",4.933,1514998800000
"2018-01-03 17:15:00","2018-01-03",4.936,1514999700000
"2018-01-03 17:30:00","2018-01-03",4.944,1515000600000
"2018-01-03 17:45:00","2018-01-03",4.952,1515001500000
"2018-01-03 18:00:00","2018-01-03",4.955,1515002400000
"2018-01-03 18:15:00","2018-01-03",4.955,1515003300000
"2018-01-03 18:30:00","2018-01-03",4.96,1515004200000
"2018-01-03 18:45:00","2018-01-03",4.969,1515005100000
"2018-01-03 19:00:00","2018-01-03",4.967,1515006000000
"2018-01-03 19:15:00","2018-01-03",4.961,1515006900000
"2018-01-03 19:30:00","2018-01-03",4.953,1515007800000
"2018-01-03 19:45:00","2018-01-03",4.956,1515008700000
"2018-01-03 20:00:00","2018-01-03",4.957,1515009600000
"2018-01-03 20:15:00","2018-01-03",4.957,1515010500000
"2018-01-03 20:30:00","2018-01-03",4.955,1515011400000
"2018-01-03 20:45:00","2018-01-03",4.953,1515012300000
"2018-01-03 21:00:00","2018-01-03",4.952,1515013200000
"2018-01-03 21:15:00","2018-01-03",4.956,1515014100000
"2018-01-03 21:30:00","2018-01-03",4.952,1515015000000
"2018-01-03 21:45:00","2018-01-03",4.955,1515015900000
"2018-01-03 22:00:00","2018-01-03",4.955,1515016800000
"2018-01-03 22:15:00","2018-01-03",4.955,1515017700000
"2018-01-03 22:30:00","2018-01-03",4.96,1515018600000
"2018-01-03 22:45:00","2018-01-03",4.96,1515019500000
"2018-01-03 23:00:00","2018-01-03",4.963,1515020400000
"2018-01-03 23:15:00","2018-01-03",4.963,1515021300000
"2018-01-03 23:30:00","2018-01-03",4.964,1515022200000
"2018-01-03 23:45:00","2018-01-03",4.964,1515023100000
"2018-01-04 00:00:00","2018-01-04",4.961,1515024000000
"2018-01-04 00:15:00","2018-01-04",4.968,1515024900000
"2018-01-04 00:30:00","2018-01-04",4.967,1515025800000
"2018-01-04 00:45:00","2018-01-04",4.968,1515026700000
"2018-01-04 01:00:00","2018-01-04",4.967,1515027600000
"2018-01-04 01:15:00","2018-01-04",4.965,1515028500000
"2018-01-04 01:30:00","2018-01-04",4.969,1515029400000
"2018-01-04 01:45:00","2018-01-04",4.973,1515030300000
"2018-01-04 02:00:00","2018-01-04",4.973,1515031200000
"2018-01-04 02:15:00","2018-01-04",4.975,1515032100000
"2018-01-04 02:30:00","2018-01-04",4.98,1515033000000
"2018-01-04 02:45:00","2018-01-04",4.983,1515033900000
"2018-01-04 03:00:00","2018-01-04",4.993,1515034800000
"2018-01-04 03:15:00","2018-01-04",5.025,1515035700000
"2018-01-04 03:30:00","2018-01-04",5.086,1515036600000
"2018-01-04 03:45:00","2018-01-04",5.188,1515037500000
"2018-01-04 04:00:00","2018-01-04",5.295,1515038400000
"2018-01-04 04:15:00","2018-01-04",5.349,1515039300000
"2018-01-04 04:30:00","2018-01-04",5.341,1515040200000
"2018-01-04 04:45:00","2018-01-04",5.298,1515041100000
"2018-01-04 05:00:00","2018-01-04",5.245,1515042000000
"2018-01-04 05:15:00","2018-01-04",5.2,1515042900000
"2018-01-04 05:30:00","2018-01-04",5.159,1515043800000
"2018-01-04 05:45:00","2018-01-04",5.132,1515044700000
"2018-01-04 06:00:00","2018-01-04",5.109,1515045600000
"2018-01-04 06:15:00","2018-01-04",5.096,1515046500000
"2018-01-04 06:30:00","2018-01-04",5.09,1515047400000
"2018-01-04 06:45:00","2018-01-04",5.087,1515048300000
"2018-01-04 07:00:00","2018-01-04",5.08,1515049200000
"2018-01-04 07:15:00","2018-01-04",5.077,1515050100000
"2018-01-04 07:30:00","2018-01-04",5.079,1515051000000
"2018-01-04 07:45:00","2018-01-04",5.078,1515051900000
"2018-01-04 08:00:00","2018-01-04",5.062,1515052800000
"2018-01-04 08:15:00","2018-01-04",5.052,1515053700000
"2018-01-04 08:30:00","2018-01-04",5.042,1515054600000
"2018-01-04 08:45:00","2018-01-04",5.039,1515055500000
"2018-01-04 09:00:00","2018-01-04",5.032,1515056400000
"2018-01-04 09:15:00","2018-01-04",5.031,1515057300000
"2018-01-04 09:30:00","2018-01-04",5.031,1515058200000
"2018-01-04 09:45:00","2018-01-04",5.024,1515059100000
"2018-01-04 10:00:00","2018-01-04",5.035,1515060000000
"2018-01-04 10:15:00","2018-01-04",5.045,1515060900000
"2018-01-04 10:30:00","2018-01-04",5.049,1515061800000
"2018-01-04 10:45:00","2018-01-04",5.041,1515062700000
"2018-01-04 11:00:00","2018-01-04",5.042,1515063600000
"2018-01-04 11:15:00","2018-01-04",5.034,1515064500000
"2018-01-04 11:30:00","2018-01-04",5.033,1515065400000
"2018-01-04 11:45:00","2018-01-04",5.028,1515066300000
"2018-01-04 12:00:00","2018-01-04",5.026,1515067200000
"2018-01-04 12:15:00","2018-01-04",5.027,1515068100000
"2018-01-04 12:30:00","2018-01-04",5.026,1515069000000
"2018-01-04 12:45:00","2018-01-04",5.031,1515069900000
"2018-01-04 13:00:00","2018-01-04",5.028,1515070800000
"2018-01-04 13:15:00","2018-01-04",5.042,1515071700000
"2018-01-04 13:30:00","2018-01-04",5.054,1515072600000
"2018-01-04 13:45:00","2018-01-04",5.054,1515073500000
"2018-01-04 14:00:00","2018-01-04",5.053,1515074400000
"2018-01-04 14:15:00","2018-01-04",5.056,1515075300000
"2018-01-04 14:30:00","2018-01-04",5.047,1515076200000
"2018-01-04 14:45:00","2018-01-04",5.044,1515077100000
"2018-01-04 15:00:00","2018-01-04",5.043,1515078000000
"2018-01-04 15:15:00","2018-01-04",5.031,1515078900000
"2018-01-04 15:30:00","2018-01-04",5.04,1515079800000
"2018-01-04 15:45:00","2018-01-04",5.026,1515080700000
"2018-01-04 16:00:00","2018-01-04",5.022,1515081600000
"2018-01-04 16:15:00","2018-01-04",5.03,1515082500000
"2018-01-04 16:30:00","2018-01-04",5.021,1515083400000
"2018-01-04 16:45:00","2018-01-04",5.019,1515084300000
"2018-01-04 17:00:00","2018-01-04",5.016,1515085200000
"2018-01-04 17:15:00","2018-01-04",5.017,1515086100000
"2018-01-04 17:30:00","2018-01-04",5.023,1515087000000
"2018-01-04 17:45:00","2018-01-04",5.022,1515087900000
"2018-01-04 18:00:00","2018-01-04",5.026,1515088800000
"2018-01-04 18:15:00","2018-01-04",5.03,1515089700000
"2018-01-04 18:30:00","2018-01-04",5.034,1515090600000
"2018-01-04 18:45:00","2018-01-04",5.036,1515091500000
"2018-01-04 19:00:00","2018-01-04",5.04,1515092400000
"2018-01-04 19:15:00","2018-01-04",5.037,1515093300000
"2018-01-04 19:30:00","2018-01-04",5.029,1515094200000
"2018-01-04 19:45:00","2018-01-04",5.03,1515095100000
"2018-01-04 20:00:00","2018-01-04",5.029,1515096000000
"2018-01-04 20:15:00","2018-01-04",5.03,1515096900000
"2018-01-04 20:30:00","2018-01-04",5.03,1515097800000
"2018-01-04 20:45:00","2018-01-04",5.028,1515098700000
"2018-01-04 21:00:00","2018-01-04",5.024,1515099600000
"2018-01-04 21:15:00","2018-01-04",5.026,1515100500000
"2018-01-04 21:30:00","2018-01-04",5.024,1515101400000
"2018-01-04 21:45:00","2018-01-04",5.023,1515102300000
"2018-01-04 22:00:00","2018-01-04",5.027,1515103200000
"2018-01-04 22:15:00","2018-01-04",5.023,1515104100000
"2018-01-04 22:30:00","2018-01-04",5.024,1515105000000
"2018-01-04 22:45:00","2018-01-04",5.024,1515105900000
"2018-01-04 23:00:00","2018-01-04",5.023,1515106800000
"2018-01-04 23:15:00","2018-01-04",5.024,1515107700000
"2018-01-04 23:30:00","2018-01-04",5.014,1515108600000
"2018-01-04 23:45:00","2018-01-04",5.0,1515109500000
"2018-01-05 00:00:00","2018-01-05",4.984,1515110400000
"2018-01-05 00:15:00","2018-01-05",4.977,1515111300000
"2018-01-05 00:30:00","2018-01-05",4.972,1515112200000
"2018-01-05 00:45:00","2018-01-05",4.965,1515113100000
"2018-01-05 01:00:00","2018-01-05",4.962,1515114000000
"2018-01-05 01:15:00","2018-01-05",4.958,1515114900000
"2018-01-05 01:30:00","2018-01-05",4.955,1515115800000
"2018-01-05 01:45:00","2018-01-05",4.952,1515116700000
"2018-01-05 02:00:00","2018-01-05",4.947,1515117600000
"2018-01-05 02:15:00","2018-01-05",4.949,1515118500000
"2018-01-05 02:30:00","2018-01-05",4.945,1515119400000
"2018-01-05 02:45:00","2018-01-05",4.939,1515120300000
"2018-01-05 03:00:00","2018-01-05",4.937,1515121200000
"2018-01-05 03:15:00","2018-01-05",4.935,1515122100000
"2018-01-05 03:30:00","2018-01-05",4.931,1515123000000
"2018-01-05 03:45:00","2018-01-05",4.931,1515123900000
"2018-01-05 04:00:00","2018-01-05",4.937,1515124800000
"2018-01-05 04:15:00","2018-01-05",4.98,1515125700000
"2018-01-05 04:30:00","2018-01-05",5.07,1515126600000
"2018-01-05 04:45:00","2018-01-05",5.219,1515127500000
"2018-01-05 05:00:00","2018-01-05",5.351,1515128400000
"2018-01-05 05:15:00","2018-01-05",5.403,1515129300000
"2018-01-05 05:30:00","2018-01-05",5.399,1515130200000
"2018-01-05 05:45:00","2018-01-05",5.353,1515131100000
"2018-01-05 06:00:00","2018-01-05",5.282,1515132000000
"2018-01-05 06:15:00","2018-01-05",5.215,1515132900000
"2018-01-05 06:30:00","2018-01-05",5.153,1515133800000
"2018-01-05 06:45:00","2018-01-05",5.1,1515134700000
"2018-01-05 07:00:00","2018-01-05",5.055,1515135600000
"2018-01-05 07:15:00","2018-01-05",5.024,1515136500000
"2018-01-05 07:30:00","2018-01-05",5.001,1515137400000
"2018-01-05 07:45:00","2018-01-05",4.984,1515138300000
"2018-01-05 08:00:00","2018-01-05",4.966,1515139200000
"2018-01-05 08:15:00","2018-01-05",4.956,1515140100000
"2018-01-05 08:30:00","2018-01-05",4.945,1515141000000
"2018-01-05 08:45:00","2018-01-05",4.935,1515141900000
"2018-01-05 09:00:00","2018-01-05",4.952,1515142800000
"2018-01-05 09:15:00","2018-01-05",4.953,1515143700000
"2018-01-05 09:30:00","2018-01-05",4.958,1515144600000
"2018-01-05 09:45:00","2018-01-05",4.965,1515145500000
"2018-01-05 10:00:00","2018-01-05",4.964,1515146400000
"2018-01-05 10:15:00","2018-01-05",4.966,1515147300000
"2018-01-05 10:30:00","2018-01-05",4.97,1515148200000
"2018-01-05 10:45:00","2018-01-05",4.972,1515149100000
"2018-01-05 11:00:00","2018-01-05",4.968,1515150000000
"2018-01-05 11:15:00","2018-01-05",4.971,1515150900000
"2018-01-05 11:30:00","2018-01-05",4.956,1515151800000
"2018-01-05 11:45:00","2018-01-05",4.961,1515152700000
"2018-01-05 12:00:00","2018-01-05",4.949,1515153600000
"2018-01-05 12:15:00","2018-01-05",4.949,1515154500000
"2018-01-05 12:30:00","2018-01-05",4.953,1515155400000
"2018-01-05 12:45:00","2018-01-05",4.955,1515156300000
"2018-01-05 13:00:00","2018-01-05",4.951,1515157200000
"2018-01-05 13:15:00","2018-01-05",4.956,1515158100000
"2018-01-05 13:30:00","2018-01-05",4.958,1515159000000
"2018-01-05 13:45:00","2018-01-05",4.956,1515159900000
"2018-01-05 14:00:00","2018-01-05",4.96,1515160800000
"2018-01-05 14:15:00","2018-01-05",4.96,1515161700000
"2018-01-05 14:30:00","2018-01-05",4.961,1515162600000
"2018-01-05 14:45:00","2018-01-05",4.965,1515163500000
"2018-01-05 15:00:00","2018-01-05",4.966,1515164400000
"2018-01-05 15:15:00","2018-01-05",4.969,1515165300000
"2018-01-05 15:30:00","2018-01-05",4.971,1515166200000
"2018-01-05 15:45:00","2018-01-05",4.968,1515167100000
"2018-01-05 16:00:00","2018-01-05",4.969,1515168000000
"2018-01-05 16:15:00","2018-01-05",4.971,1515168900000
"2018-01-05 16:30:00","2018-01-05",4.973,1515169800000
"2018-01-05 16:45:00","2018-01-05",5.014,1515170700000
"2018-01-05 17:00:00","2018-01-05",5.109,1515171600000
"2018-01-05 17:15:00","2018-01-05",5.25,1515172500000
"2018-01-05 17:30:00","2018-01-05",5.358,1515173400000
"2018-01-05 17:45:00","2018-01-05",5.394,1515174300000
"2018-01-05 18:00:00","2018-01-05",5.374,1515175200000
"2018-01-05 18:15:00","2018-01-05",5.325,1515176100000
"2018-01-05 18:30:00","2018-01-05",5.268,1515177000000
"2018-01-05 18:45:00","2018-01-05",5.209,1515177900000
"2018-01-05 19:00:00","2018-01-05",5.161,1515178800000
"2018-01-05 19:15:00","2018-01-05",5.119,1515179700000
"2018-01-05 19:30:00","2018-01-05",5.092,1515180600000
"2018-01-05 19:45:00","2018-01-05",5.071,1515181500000
"2018-01-05 20:00:00","2018-01-05",5.054,1515182400000
"2018-01-05 20:15:00","2018-01-05",5.044,1515183300000
"2018-01-05 20:30:00","2018-01-05",5.032,1515184200000
"2018-01-05 20:45:00","2018-01-05",5.033,1515185100000
"2018-01-05 21:00:00","2018-01-05",5.027,1515186000000
"2018-01-05 21:15:00","2018-01-05",5.021,1515186900000
"2018-01-05 21:30:00","2018-01-05",5.013,1515187800000
"2018-01-05 21:45:00","2018-01-05",5.016,1515188700000
"2018-01-05 22:00:00","2018-01-05",5.014,1515189600000
"2018-01-05 22:15:00","2018-01-05",5.015,1515190500000
"2018-01-05 22:30:00","2018-01-05",5.015,1515191400000
"2018-01-05 22:45:00","2018-01-05",5.011,1515192300000
"2018-01-05 23:00:00","2018-01-05",5.007,1515193200000
"2018-01-05 23:15:00","2018-01-05",5.01,1515194100000
"2018-01-05 23:30:00","2018-01-05",5.006,1515195000000
"2018-01-05 23:45:00","2018-01-05",5.005,1515195900000
"2018-01-06 00:00:00","2018-01-06",5.006,1515196800000
"2018-01-06 00:15:00","2018-01-06",5.005,1515197700000
"2018-01-06 00:30:00","2018-01-06",4.999,1515198600000
"2018-01-06 00:45:00","2018-01-06",4.998,1515199500000
"2018-01-06 01:00:00","2018-01-06",5.001,1515200400000
"2018-01-06 01:15:00","2018-01-06",4.998,1515201300000
"2018-01-06 01:30:00","2018-01-06",4.996,1515202200000
"2018-01-06 01:45:00","2018-01-06",4.997,1515203100000
"2018-01-06 02:00:00","2018-01-06",4.992,1515204000000
"2018-01-06 02:15:00","2018-01-06",4.993,1515204900000
"2018-01-06 02:30:00","2018-01-06",4.995,1515205800000
"2018-01-06 02:45:00","2018-01-06",4.99,1515206700000
"2018-01-06 03:00:00","2018-01-06",4.99,1515207600000
"2018-01-06 03:15:00","2018-01-06",4.99,1515208500000
"2018-01-06 03:30:00","2018-01-06",4.985,1515209400000
"2018-01-06 03:45:00","2018-01-06",4.983,1515210300000
"2018-01-06 04:00:00","2018-01-06",4.983,1515211200000
"2018-01-06 04:15:00","2018-01-06",4.98,1515212100000
"2018-01-06 04:30:00","2018-01-06",4.981,1515213000000
"2018-01-06 04:45:00","2018-01-06",4.987,1515213900000
"2018-01-06 05:00:00","2018-01-06",5.018,1515214800000
"2018-01-06 05:15:00","2018-01-06",5.069,1515215700000
"2018-01-06 05:30:00","2018-01-06",5.165,1515216600000
"2018-01-06 05:45:00","2018-01-06",5.278,1515217500000
"2018-01-06 06:00:00","2018-01-06",5.334,1515218400000
"2018-01-06 06:15:00","2018-01-06",5.328,1515219300000
"2018-01-06 06:30:00","2018-01-06",5.284,1515220200000
"2018-01-06 06:45:00","2018-01-06",5.228,1515221100000
"2018-01-06 07:00:00","2018-01-06",5.172,1515222000000
"2018-01-06 07:15:00","2018-01-06",5.122,1515222900000
"2018-01-06 07:30:00","2018-01-06",5.081,1515223800000
"2018-01-06 07:45:00","2018-01-06",5.051,1515224700000
"2018-01-06 08:00:00","2018-01-06",5.032,1515225600000
"2018-01-06 08:15:00","2018-01-06",5.015,1515226500000
"2018-01-06 08:30:00","2018-01-06",4.999,1515227400000
"2018-01-06 08:45:00","2018-01-06",4.989,1515228300000
"2018-01-06 09:00:00","2018-01-06",4.986,1515229200000
"2018-01-06 09:15:00","2018-01-06",4.977,1515230100000
"2018-01-06 09:30:00","2018-01-06",4.971,1515231000000
"2018-01-06 09:45:00","2018-01-06",4.97,1515231900000
"2018-01-06 10:00:00","2018-01-06",4.966,1515232800000
"2018-01-06 10:15:00","2018-01-06",4.963,1515233700000
"2018-01-06 10:30:00","2018-01-06",4.962,1515234600000
"2018-01-06 10:45:00","2018-01-06",4.962,1515235500000
"2018-01-06 11:00:00","2018-01-06",4.962,1515236400000
"2018-01-06 11:15:00","2018-01-06",4.958,1515237300000
"2018-01-06 11:30:00","2018-01-06",4.952,1515238200000
"2018-01-06 11:45:00","2018-01-06",4.951,1515239100000
"2018-01-06 12:00:00","2018-01-06",4.952,1515240000000
"2018-01-06 12:15:00","2018-01-06",4.949,1515240900000
"2018-01-06 12:30:00","2018-01-06",4.951,1515241800000
"2018-01-06 12:45:00","2018-01-06",4.943,1515242700000
"2018-01-06 13:00:00","2018-01-06",4.919,1515243600000
"2018-01-06 13:15:00","2018-01-06",4.914,1515244500000
"2018-01-06 13:30:00","2018-01-06",4.902,1515245400000
"2018-01-06 13:45:00","2018-01-06",4.9,1515246300000
"2018-01-06 14:00:00","2018-01-06",4.896,1515247200000
"2018-01-06 14:15:00","2018-01-06",4.886,1515248100000
"2018-01-06 14:30:00","2018-01-06",4.889,1515249000000
"2018-01-06 14:45:00","2018-01-06",4.888,1515249900000
"2018-01-06 15:00:00","2018-01-06",4.893,1515250800000
"2018-01-06 15:15:00","2018-01-06",4.888,1515251700000
"2018-01-06 15:30:00","2018-01-06",4.887,1515252600000
"2018-01-06 15:45:00","2018-01-06",4.885,1515253500000
"2018-01-06 16:00:00","2018-01-06",4.87,1515254400000
"2018-01-06 16:15:00","2018-01-06",4.869,1515255300000
