"datetime","date","do-i-subdaily-mgL","epoch"
"2020-01-03 08:31:59","2020-01-03",9.21,1578040319000
"2020-01-03 08:46:59","2020-01-03",9.23,1578041219000
"2020-01-03 09:01:59","2020-01-03",9.27,1578042119000
"2020-01-03 09:16:59","2020-01-03",9.33,1578043019000
"2020-01-03 09:31:59","2020-01-03",9.38,1578043919000
"2020-01-03 09:46:59","2020-01-03",9.4,1578044819000
"2020-01-03 10:01:59","2020-01-03",9.47,1578045719000
"2020-01-03 10:16:59","2020-01-03",9.57,1578046619000
"2020-01-03 10:32:00","2020-01-03",9.72,1578047520000
"2020-01-03 10:46:59","2020-01-03",9.81,1578048419000
"2020-01-03 11:01:59","2020-01-03",9.86,1578049319000
"2020-01-03 11:16:59","2020-01-03",9.89,1578050219000
"2020-01-03 11:32:00","2020-01-03",9.87,1578051120000
"2020-01-03 11:46:59","2020-01-03",9.8,1578052019000
"2020-01-03 12:01:59","2020-01-03",9.81,1578052919000
"2020-01-03 12:16:59","2020-01-03",9.84,1578053819000
"2020-01-03 12:31:59","2020-01-03",9.94,1578054719000
"2020-01-03 12:46:59","2020-01-03",9.97,1578055619000
"2020-01-03 13:01:59","2020-01-03",9.9,1578056519000
"2020-01-03 13:16:59","2020-01-03",9.86,1578057419000
"2020-01-03 13:32:00","2020-01-03",9.65,1578058320000
"2020-01-03 13:46:59","2020-01-03",9.66,1578059219000
"2020-01-03 14:01:59","2020-01-03",9.64,1578060119000
"2020-01-03 14:16:59","2020-01-03",9.63,1578061019000
"2020-01-03 14:31:59","2020-01-03",9.65,1578061919000
"2020-01-03 14:46:59","2020-01-03",9.63,1578062819000
"2020-01-03 15:01:59","2020-01-03",9.47,1578063719000
"2020-01-03 15:16:59","2020-01-03",9.47,1578064619000
"2020-01-03 15:31:59","2020-01-03",9.41,1578065519000
"2020-01-03 15:46:59","2020-01-03",9.24,1578066419000
"2020-01-03 16:01:59","2020-01-03",9.1,1578067319000
"2020-01-03 16:16:59","2020-01-03",8.98,1578068219000
"2020-01-03 16:31:59","2020-01-03",8.95,1578069119000
"2020-01-03 16:46:59","2020-01-03",8.91,1578070019000
"2020-01-03 17:01:59","2020-01-03",8.95,1578070919000
"2020-01-03 17:16:59","2020-01-03",8.92,1578071819000
"2020-01-03 17:31:59","2020-01-03",8.93,1578072719000
"2020-01-03 17:46:59","2020-01-03",8.95,1578073619000
"2020-01-03 18:01:59","2020-01-03",8.97,1578074519000
"2020-01-03 18:16:59","2020-01-03",8.96,1578075419000
"2020-01-03 18:31:59","2020-01-03",8.97,1578076319000
"2020-01-03 18:46:59","2020-01-03",9.06,1578077219000
"2020-01-03 19:01:59","2020-01-03",8.97,1578078119000
"2020-01-03 19:16:59","2020-01-03",8.97,1578079019000
"2020-01-03 19:31:59","2020-01-03",8.95,1578079919000
"2020-01-03 19:46:59","2020-01-03",9.01,1578080819000
"2020-01-03 20:01:59","2020-01-03",9.14,1578081719000
"2020-01-03 20:16:59","2020-01-03",9.16,1578082619000
"2020-01-03 20:31:59","2020-01-03",9.17,1578083519000
"2020-01-03 20:46:59","2020-01-03",9.19,1578084419000
"2020-01-03 21:01:59","2020-01-03",9.21,1578085319000
"2020-01-03 21:17:00","2020-01-03",9.25,1578086220000
"2020-01-03 21:31:59","2020-01-03",9.27,1578087119000
"2020-01-03 21:46:59","2020-01-03",9.33,1578088019000
"2020-01-03 22:01:59","2020-01-03",9.38,1578088919000
"2020-01-03 22:16:59","2020-01-03",9.43,1578089819000
"2020-01-03 22:31:59","2020-01-03",9.53,1578090719000
"2020-01-03 22:46:59","2020-01-03",9.6,1578091619000
"2020-01-03 23:02:00","2020-01-03",9.66,1578092520000
"2020-01-03 23:16:59","2020-01-03",9.68,1578093419000
"2020-01-03 23:31:58","2020-01-03",9.74,1578094318000
"2020-01-03 23:46:59","2020-01-03",9.77,1578095219000
"2020-01-04 00:01:59","2020-01-04",9.78,1578096119000
"2020-01-04 00:16:59","2020-01-04",9.77,1578097019000
"2020-01-04 00:32:00","2020-01-04",9.77,1578097920000
"2020-01-04 00:46:59","2020-01-04",9.78,1578098819000
"2020-01-04 01:01:59","2020-01-04",9.8,1578099719000
"2020-01-04 01:16:59","2020-01-04",9.82,1578100619000
"2020-01-04 01:31:59","2020-01-04",9.88,1578101519000
"2020-01-04 01:47:00","2020-01-04",9.94,1578102420000
"2020-01-04 02:01:59","2020-01-04",9.97,1578103319000
"2020-01-04 02:16:59","2020-01-04",9.93,1578104219000
"2020-01-04 02:32:00","2020-01-04",9.64,1578105120000
"2020-01-04 02:47:00","2020-01-04",9.64,1578106020000
"2020-01-04 03:01:59","2020-01-04",9.63,1578106919000
"2020-01-04 03:16:59","2020-01-04",9.52,1578107819000
"2020-01-04 03:32:00","2020-01-04",9.55,1578108720000
"2020-01-04 03:46:59","2020-01-04",9.49,1578109619000
"2020-01-04 04:01:59","2020-01-04",9.45,1578110519000
"2020-01-04 04:16:59","2020-01-04",9.42,1578111419000
"2020-01-04 04:31:59","2020-01-04",9.44,1578112319000
"2020-01-04 04:46:59","2020-01-04",9.43,1578113219000
"2020-01-04 05:01:59","2020-01-04",9.36,1578114119000
"2020-01-04 05:16:59","2020-01-04",9.22,1578115019000
"2020-01-04 05:31:59","2020-01-04",9.2,1578115919000
"2020-01-04 05:46:59","2020-01-04",9.13,1578116819000
"2020-01-04 06:02:00","2020-01-04",9.1,1578117720000
"2020-01-04 06:16:59","2020-01-04",9.07,1578118619000
"2020-01-04 06:31:59","2020-01-04",9.01,1578119519000
"2020-01-04 06:47:00","2020-01-04",9.09,1578120420000
"2020-01-04 07:01:59","2020-01-04",9.16,1578121319000
"2020-01-04 07:16:59","2020-01-04",9.17,1578122219000
"2020-01-04 07:31:59","2020-01-04",9.16,1578123119000
"2020-01-04 07:46:59","2020-01-04",9.19,1578124019000
"2020-01-04 08:02:00","2020-01-04",9.18,1578124920000
"2020-01-04 08:16:59","2020-01-04",9.34,1578125819000
"2020-01-04 08:31:59","2020-01-04",9.39,1578126719000
"2020-01-04 08:46:59","2020-01-04",9.44,1578127619000
"2020-01-04 09:01:59","2020-01-04",9.48,1578128519000
"2020-01-04 09:16:59","2020-01-04",9.48,1578129419000
"2020-01-04 09:32:00","2020-01-04",9.55,1578130320000
"2020-01-04 09:47:00","2020-01-04",9.51,1578131220000
"2020-01-04 10:01:59","2020-01-04",9.48,1578132119000
"2020-01-04 10:17:00","2020-01-04",9.53,1578133020000
"2020-01-04 10:32:00","2020-01-04",9.59,1578133920000
"2020-01-04 10:46:59","2020-01-04",9.61,1578134819000
"2020-01-04 11:01:59","2020-01-04",9.67,1578135719000
"2020-01-04 11:16:59","2020-01-04",9.72,1578136619000
"2020-01-04 11:31:59","2020-01-04",9.81,1578137519000
"2020-01-04 11:46:59","2020-01-04",9.86,1578138419000
"2020-01-04 12:01:59","2020-01-04",9.88,1578139319000
"2020-01-04 12:16:59","2020-01-04",9.9,1578140219000
"2020-01-04 12:31:59","2020-01-04",9.94,1578141119000
"2020-01-04 12:46:59","2020-01-04",9.94,1578142019000
"2020-01-04 13:01:59","2020-01-04",9.99,1578142919000
"2020-01-04 13:16:59","2020-01-04",10.01,1578143819000
"2020-01-04 13:31:59","2020-01-04",10.06,1578144719000
"2020-01-04 13:46:59","2020-01-04",10.12,1578145619000
"2020-01-04 14:01:59","2020-01-04",10.1,1578146519000
"2020-01-04 14:16:58","2020-01-04",10.12,1578147418000
"2020-01-04 14:31:58","2020-01-04",10.11,1578148318000
"2020-01-04 14:46:58","2020-01-04",10.06,1578149218000
"2020-01-04 15:01:59","2020-01-04",9.87,1578150119000
"2020-01-04 15:16:59","2020-01-04",9.85,1578151019000
"2020-01-04 15:31:59","2020-01-04",9.76,1578151919000
"2020-01-04 15:46:59","2020-01-04",9.75,1578152819000
"2020-01-04 16:01:59","2020-01-04",9.74,1578153719000
"2020-01-04 16:16:59","2020-01-04",9.74,1578154619000
"2020-01-04 16:31:59","2020-01-04",9.7,1578155519000
"2020-01-04 16:46:59","2020-01-04",9.65,1578156419000
"2020-01-04 17:01:59","2020-01-04",9.64,1578157319000
"2020-01-04 17:16:59","2020-01-04",9.54,1578158219000
"2020-01-04 17:31:59","2020-01-04",9.43,1578159119000
"2020-01-04 17:46:59","2020-01-04",9.33,1578160019000
"2020-01-04 18:01:59","2020-01-04",9.23,1578160919000
"2020-01-04 18:16:59","2020-01-04",9.28,1578161819000
"2020-01-04 18:31:59","2020-01-04",9.25,1578162719000
"2020-01-04 18:46:59","2020-01-04",9.21,1578163619000
"2020-01-04 19:01:59","2020-01-04",9.25,1578164519000
"2020-01-04 19:16:59","2020-01-04",9.22,1578165419000
"2020-01-04 19:31:59","2020-01-04",9.24,1578166319000
"2020-01-04 19:46:59","2020-01-04",9.18,1578167219000
"2020-01-04 20:01:59","2020-01-04",9.24,1578168119000
"2020-01-04 20:16:59","2020-01-04",9.22,1578169019000
"2020-01-04 20:31:59","2020-01-04",9.24,1578169919000
"2020-01-04 20:46:59","2020-01-04",9.24,1578170819000
"2020-01-04 21:01:59","2020-01-04",9.24,1578171719000
"2020-01-04 21:16:59","2020-01-04",9.32,1578172619000
"2020-01-04 21:31:59","2020-01-04",9.36,1578173519000
"2020-01-04 21:46:59","2020-01-04",9.4,1578174419000
"2020-01-04 22:01:59","2020-01-04",9.42,1578175319000
"2020-01-04 22:16:59","2020-01-04",9.42,1578176219000
"2020-01-04 22:31:59","2020-01-04",9.41,1578177119000
"2020-01-04 22:46:59","2020-01-04",9.46,1578178019000
"2020-01-04 23:01:59","2020-01-04",9.48,1578178919000
"2020-01-04 23:16:59","2020-01-04",9.53,1578179819000
"2020-01-04 23:31:59","2020-01-04",9.6,1578180719000
"2020-01-04 23:46:59","2020-01-04",9.61,1578181619000
"2020-01-05 00:01:59","2020-01-05",9.71,1578182519000
"2020-01-05 00:16:59","2020-01-05",9.79,1578183419000
"2020-01-05 00:31:59","2020-01-05",9.84,1578184319000
"2020-01-05 00:46:59","2020-01-05",9.88,1578185219000
"2020-01-05 01:01:59","2020-01-05",9.88,1578186119000
"2020-01-05 01:16:59","2020-01-05",9.86,1578187019000
"2020-01-05 01:31:59","2020-01-05",9.91,1578187919000
"2020-01-05 01:46:59","2020-01-05",9.9,1578188819000
"2020-01-05 02:01:59","2020-01-05",9.96,1578189719000
"2020-01-05 02:16:59","2020-01-05",10.02,1578190619000
"2020-01-05 02:31:59","2020-01-05",10.05,1578191519000
"2020-01-05 02:46:59","2020-01-05",10.05,1578192419000
"2020-01-05 03:01:59","2020-01-05",10.06,1578193319000
"2020-01-05 03:16:59","2020-01-05",9.79,1578194219000
"2020-01-05 03:31:59","2020-01-05",9.75,1578195119000
"2020-01-05 03:46:59","2020-01-05",9.76,1578196019000
"2020-01-05 04:01:59","2020-01-05",9.77,1578196919000
"2020-01-05 04:16:59","2020-01-05",9.68,1578197819000
"2020-01-05 04:31:59","2020-01-05",9.7,1578198719000
"2020-01-05 04:47:00","2020-01-05",9.68,1578199620000
"2020-01-05 05:01:59","2020-01-05",9.64,1578200519000
"2020-01-05 05:16:59","2020-01-05",9.59,1578201419000
"2020-01-05 05:31:59","2020-01-05",9.58,1578202319000
"2020-01-05 05:46:59","2020-01-05",9.54,1578203219000
"2020-01-05 06:01:59","2020-01-05",9.48,1578204119000
"2020-01-05 06:16:59","2020-01-05",9.39,1578205019000
"2020-01-05 06:31:59","2020-01-05",9.3,1578205919000
"2020-01-05 06:46:59","2020-01-05",9.32,1578206819000
"2020-01-05 07:01:59","2020-01-05",9.27,1578207719000
"2020-01-05 07:16:59","2020-01-05",9.25,1578208619000
"2020-01-05 07:32:00","2020-01-05",9.25,1578209520000
"2020-01-05 07:47:00","2020-01-05",9.18,1578210420000
"2020-01-05 08:01:59","2020-01-05",9.18,1578211319000
"2020-01-05 08:16:59","2020-01-05",9.13,1578212219000
"2020-01-05 08:31:59","2020-01-05",9.33,1578213119000
"2020-01-05 08:46:59","2020-01-05",9.28,1578214019000
"2020-01-05 09:01:59","2020-01-05",9.23,1578214919000
"2020-01-05 09:17:00","2020-01-05",9.29,1578215820000
"2020-01-05 09:32:00","2020-01-05",9.33,1578216720000
"2020-01-05 09:46:59","2020-01-05",9.44,1578217619000
"2020-01-05 10:01:59","2020-01-05",9.54,1578218519000
"2020-01-05 10:16:59","2020-01-05",9.54,1578219419000
"2020-01-05 10:31:59","2020-01-05",9.56,1578220319000
"2020-01-05 10:46:59","2020-01-05",9.54,1578221219000
"2020-01-05 11:01:59","2020-01-05",9.59,1578222119000
"2020-01-05 11:16:59","2020-01-05",9.58,1578223019000
"2020-01-05 11:31:59","2020-01-05",9.65,1578223919000
"2020-01-05 11:46:59","2020-01-05",9.68,1578224819000
"2020-01-05 12:01:59","2020-01-05",9.72,1578225719000
"2020-01-05 12:17:00","2020-01-05",9.77,1578226620000
"2020-01-05 12:31:59","2020-01-05",9.85,1578227519000
"2020-01-05 12:46:59","2020-01-05",9.95,1578228419000
"2020-01-05 13:01:59","2020-01-05",9.96,1578229319000
"2020-01-05 13:16:59","2020-01-05",9.97,1578230219000
"2020-01-05 13:31:59","2020-01-05",9.98,1578231119000
"2020-01-05 13:46:58","2020-01-05",9.92,1578232018000
"2020-01-05 14:01:59","2020-01-05",9.95,1578232919000
"2020-01-05 14:16:59","2020-01-05",10.01,1578233819000
"2020-01-05 14:31:59","2020-01-05",10.08,1578234719000
"2020-01-05 14:47:00","2020-01-05",10.06,1578235620000
"2020-01-05 15:01:59","2020-01-05",10.09,1578236519000
"2020-01-05 15:16:59","2020-01-05",10.13,1578237419000
"2020-01-05 15:31:59","2020-01-05",10.11,1578238319000
"2020-01-05 15:46:59","2020-01-05",9.95,1578239219000
"2020-01-05 16:01:59","2020-01-05",10.14,1578240119000
"2020-01-05 16:16:59","2020-01-05",10.09,1578241019000
"2020-01-05 16:31:59","2020-01-05",10.03,1578241919000
"2020-01-05 16:46:59","2020-01-05",9.9,1578242819000
"2020-01-05 17:01:59","2020-01-05",9.86,1578243719000
"2020-01-05 17:16:59","2020-01-05",9.82,1578244619000
"2020-01-05 17:31:59","2020-01-05",9.79,1578245519000
"2020-01-05 17:46:59","2020-01-05",9.68,1578246419000
"2020-01-05 18:01:59","2020-01-05",9.66,1578247319000
"2020-01-05 18:16:59","2020-01-05",9.63,1578248219000
"2020-01-05 18:31:59","2020-01-05",9.58,1578249119000
"2020-01-05 18:46:59","2020-01-05",9.55,1578250019000
"2020-01-05 19:01:59","2020-01-05",9.46,1578250919000
"2020-01-05 19:16:59","2020-01-05",9.37,1578251819000
"2020-01-05 19:31:59","2020-01-05",9.34,1578252719000
"2020-01-05 19:47:00","2020-01-05",9.3,1578253620000
"2020-01-05 20:01:59","2020-01-05",9.31,1578254519000
"2020-01-05 20:16:59","2020-01-05",9.3,1578255419000
"2020-01-05 20:31:59","2020-01-05",9.3,1578256319000
"2020-01-05 20:46:59","2020-01-05",9.28,1578257219000
"2020-01-05 21:01:59","2020-01-05",9.29,1578258119000
"2020-01-05 21:16:59","2020-01-05",9.3,1578259019000
"2020-01-05 21:31:58","2020-01-05",9.3,1578259918000
"2020-01-05 21:46:59","2020-01-05",9.31,1578260819000
"2020-01-05 22:01:59","2020-01-05",9.28,1578261719000
"2020-01-05 22:16:59","2020-01-05",9.31,1578262619000
"2020-01-05 22:31:59","2020-01-05",9.35,1578263519000
"2020-01-05 22:46:58","2020-01-05",9.43,1578264418000
"2020-01-05 23:01:59","2020-01-05",9.44,1578265319000
"2020-01-05 23:16:59","2020-01-05",9.46,1578266219000
"2020-01-05 23:31:59","2020-01-05",9.45,1578267119000
"2020-01-05 23:46:59","2020-01-05",9.46,1578268019000
"2020-01-06 00:01:59","2020-01-06",9.51,1578268919000
"2020-01-06 00:16:59","2020-01-06",9.54,1578269819000
"2020-01-06 00:31:59","2020-01-06",9.57,1578270719000
"2020-01-06 00:47:00","2020-01-06",9.62,1578271620000
"2020-01-06 01:01:59","2020-01-06",9.68,1578272519000
"2020-01-06 01:16:59","2020-01-06",9.75,1578273419000
"2020-01-06 01:31:59","2020-01-06",9.8,1578274319000
"2020-01-06 01:46:59","2020-01-06",9.82,1578275219000
"2020-01-06 02:01:59","2020-01-06",9.88,1578276119000
"2020-01-06 02:16:59","2020-01-06",9.91,1578277019000
"2020-01-06 02:31:59","2020-01-06",9.9,1578277919000
"2020-01-06 02:46:59","2020-01-06",9.92,1578278819000
"2020-01-06 03:01:59","2020-01-06",9.96,1578279719000
"2020-01-06 03:16:59","2020-01-06",10.0,1578280619000
"2020-01-06 03:31:59","2020-01-06",9.94,1578281519000
"2020-01-06 03:47:00","2020-01-06",9.94,1578282420000
"2020-01-06 04:02:00","2020-01-06",10.01,1578283320000
"2020-01-06 04:16:59","2020-01-06",10.04,1578284219000
"2020-01-06 04:31:59","2020-01-06",10.05,1578285119000
"2020-01-06 04:46:59","2020-01-06",10.0,1578286019000
"2020-01-06 05:01:59","2020-01-06",9.89,1578286919000
"2020-01-06 05:16:59","2020-01-06",9.91,1578287819000
"2020-01-06 05:31:59","2020-01-06",9.73,1578288719000
"2020-01-06 05:47:00","2020-01-06",9.81,1578289620000
"2020-01-06 06:01:59","2020-01-06",9.65,1578290519000
"2020-01-06 06:16:59","2020-01-06",9.71,1578291419000
"2020-01-06 06:32:00","2020-01-06",9.7,1578292320000
"2020-01-06 06:46:59","2020-01-06",9.66,1578293219000
"2020-01-06 07:01:59","2020-01-06",9.61,1578294119000
"2020-01-06 07:16:59","2020-01-06",9.62,1578295019000
"2020-01-06 07:31:59","2020-01-06",9.56,1578295919000
"2020-01-06 07:46:59","2020-01-06",9.48,1578296819000
"2020-01-06 08:01:59","2020-01-06",9.47,1578297719000
"2020-01-06 08:16:59","2020-01-06",9.39,1578298619000
"2020-01-06 08:32:00","2020-01-06",9.36,1578299520000
"2020-01-06 08:46:59","2020-01-06",9.37,1578300419000
"2020-01-06 09:01:59","2020-01-06",9.33,1578301319000
"2020-01-06 09:16:59","2020-01-06",9.37,1578302219000
"2020-01-06 09:31:59","2020-01-06",9.42,1578303119000
"2020-01-06 09:46:59","2020-01-06",9.39,1578304019000
"2020-01-06 10:01:59","2020-01-06",9.41,1578304919000
"2020-01-06 10:16:59","2020-01-06",9.41,1578305819000
"2020-01-06 10:31:59","2020-01-06",9.45,1578306719000
"2020-01-06 10:46:59","2020-01-06",9.53,1578307619000
"2020-01-06 11:02:00","2020-01-06",9.63,1578308520000
"2020-01-06 11:16:59","2020-01-06",9.67,1578309419000
"2020-01-06 11:31:59","2020-01-06",9.65,1578310319000
"2020-01-06 11:46:59","2020-01-06",9.68,1578311219000
"2020-01-06 12:02:00","2020-01-06",9.72,1578312120000
"2020-01-06 12:16:59","2020-01-06",9.76,1578313019000
"2020-01-06 12:31:59","2020-01-06",9.73,1578313919000
"2020-01-06 12:46:59","2020-01-06",9.77,1578314819000
"2020-01-06 13:01:59","2020-01-06",9.82,1578315719000
"2020-01-06 13:16:59","2020-01-06",9.83,1578316619000
"2020-01-06 13:31:59","2020-01-06",9.87,1578317519000
"2020-01-06 13:46:59","2020-01-06",9.94,1578318419000
"2020-01-06 14:01:59","2020-01-06",9.96,1578319319000
"2020-01-06 14:16:59","2020-01-06",9.98,1578320219000
"2020-01-06 14:31:59","2020-01-06",10.03,1578321119000
"2020-01-06 14:46:59","2020-01-06",10.04,1578322019000
"2020-01-06 15:01:59","2020-01-06",10.08,1578322919000
"2020-01-06 15:16:59","2020-01-06",10.1,1578323819000
"2020-01-06 15:31:58","2020-01-06",10.12,1578324718000
"2020-01-06 15:46:59","2020-01-06",10.14,1578325619000
"2020-01-06 16:01:59","2020-01-06",10.16,1578326519000
"2020-01-06 16:16:59","2020-01-06",10.17,1578327419000
