"datetime","date","level-i-900-m-qualified","epoch"
"2020-01-03 03:15:00","2020-01-03",3.044,1578021300000
"2020-01-03 03:30:00","2020-01-03",3.043,1578022200000
"2020-01-03 03:45:00","2020-01-03",3.042,1578023100000
"2020-01-03 04:00:00","2020-01-03",3.041,1578024000000
"2020-01-03 04:15:00","2020-01-03",3.041,1578024900000
"2020-01-03 04:30:00","2020-01-03",3.041,1578025800000
"2020-01-03 04:45:00","2020-01-03",3.04,1578026700000
"2020-01-03 05:00:00","2020-01-03",3.039,1578027600000
"2020-01-03 05:15:00","2020-01-03",3.039,1578028500000
"2020-01-03 05:30:00","2020-01-03",3.039,1578029400000
"2020-01-03 05:45:00","2020-01-03",3.038,1578030300000
"2020-01-03 06:00:00","2020-01-03",3.038,1578031200000
"2020-01-03 06:15:00","2020-01-03",3.037,1578032100000
"2020-01-03 06:30:00","2020-01-03",3.037,1578033000000
"2020-01-03 06:45:00","2020-01-03",3.037,1578033900000
"2020-01-03 07:00:00","2020-01-03",3.036,1578034800000
"2020-01-03 07:15:00","2020-01-03",3.037,1578035700000
"2020-01-03 07:30:00","2020-01-03",3.037,1578036600000
"2020-01-03 07:45:00","2020-01-03",3.035,1578037500000
"2020-01-03 08:00:00","2020-01-03",3.034,1578038400000
"2020-01-03 08:15:00","2020-01-03",3.033,1578039300000
"2020-01-03 08:30:00","2020-01-03",3.033,1578040200000
"2020-01-03 08:45:00","2020-01-03",3.032,1578041100000
"2020-01-03 09:00:00","2020-01-03",3.032,1578042000000
"2020-01-03 09:15:00","2020-01-03",3.03,1578042900000
"2020-01-03 09:30:00","2020-01-03",3.031,1578043800000
"2020-01-03 09:45:00","2020-01-03",3.027,1578044700000
"2020-01-03 10:00:00","2020-01-03",3.025,1578045600000
"2020-01-03 10:15:00","2020-01-03",3.024,1578046500000
"2020-01-03 10:30:00","2020-01-03",3.028,1578047400000
"2020-01-03 10:45:00","2020-01-03",3.029,1578048300000
"2020-01-03 11:00:00","2020-01-03",3.029,1578049200000
"2020-01-03 11:15:00","2020-01-03",3.026,1578050100000
"2020-01-03 11:30:00","2020-01-03",3.023,1578051000000
"2020-01-03 11:45:00","2020-01-03",3.02,1578051900000
"2020-01-03 12:00:00","2020-01-03",3.016,1578052800000
"2020-01-03 12:15:00","2020-01-03",3.016,1578053700000
"2020-01-03 12:30:00","2020-01-03",3.011,1578054600000
"2020-01-03 12:45:00","2020-01-03",3.008,1578055500000
"2020-01-03 13:00:00","2020-01-03",3.004,1578056400000
"2020-01-03 13:15:00","2020-01-03",3.001,1578057300000
"2020-01-03 13:30:00","2020-01-03",2.999,1578058200000
"2020-01-03 13:45:00","2020-01-03",2.997,1578059100000
"2020-01-03 14:00:00","2020-01-03",2.995,1578060000000
"2020-01-03 14:15:00","2020-01-03",2.994,1578060900000
"2020-01-03 14:30:00","2020-01-03",2.992,1578061800000
"2020-01-03 14:45:00","2020-01-03",2.99,1578062700000
"2020-01-03 15:00:00","2020-01-03",2.987,1578063600000
"2020-01-03 15:15:00","2020-01-03",2.985,1578064500000
"2020-01-03 15:30:00","2020-01-03",2.981,1578065400000
"2020-01-03 15:45:00","2020-01-03",2.975,1578066300000
"2020-01-03 16:00:00","2020-01-03",2.971,1578067200000
"2020-01-03 16:15:00","2020-01-03",2.967,1578068100000
"2020-01-03 16:30:00","2020-01-03",2.963,1578069000000
"2020-01-03 16:45:00","2020-01-03",2.96,1578069900000
"2020-01-03 17:00:00","2020-01-03",2.959,1578070800000
"2020-01-03 17:15:00","2020-01-03",2.959,1578071700000
"2020-01-03 17:30:00","2020-01-03",2.96,1578072600000
"2020-01-03 17:45:00","2020-01-03",2.962,1578073500000
"2020-01-03 18:00:00","2020-01-03",2.965,1578074400000
"2020-01-03 18:15:00","2020-01-03",2.968,1578075300000
"2020-01-03 18:30:00","2020-01-03",2.97,1578076200000
"2020-01-03 18:45:00","2020-01-03",2.974,1578077100000
"2020-01-03 19:00:00","2020-01-03",2.976,1578078000000
"2020-01-03 19:15:00","2020-01-03",2.979,1578078900000
"2020-01-03 19:30:00","2020-01-03",2.981,1578079800000
"2020-01-03 19:45:00","2020-01-03",2.983,1578080700000
"2020-01-03 20:00:00","2020-01-03",2.984,1578081600000
"2020-01-03 20:15:00","2020-01-03",2.985,1578082500000
"2020-01-03 20:30:00","2020-01-03",2.984,1578083400000
"2020-01-03 20:45:00","2020-01-03",2.982,1578084300000
"2020-01-03 21:00:00","2020-01-03",2.978,1578085200000
"2020-01-03 21:15:00","2020-01-03",2.972,1578086100000
"2020-01-03 21:30:00","2020-01-03",2.966,1578087000000
"2020-01-03 21:45:00","2020-01-03",2.959,1578087900000
"2020-01-03 22:00:00","2020-01-03",2.953,1578088800000
"2020-01-03 22:15:00","2020-01-03",2.946,1578089700000
"2020-01-03 22:30:00","2020-01-03",2.939,1578090600000
"2020-01-03 22:45:00","2020-01-03",2.934,1578091500000
"2020-01-03 23:00:00","2020-01-03",2.93,1578092400000
"2020-01-03 23:15:00","2020-01-03",2.927,1578093300000
"2020-01-03 23:30:00","2020-01-03",2.924,1578094200000
"2020-01-03 23:45:00","2020-01-03",2.923,1578095100000
"2020-01-04 00:00:00","2020-01-04",2.921,1578096000000
"2020-01-04 00:15:00","2020-01-04",2.921,1578096900000
"2020-01-04 00:30:00","2020-01-04",2.92,1578097800000
"2020-01-04 00:45:00","2020-01-04",2.921,1578098700000
"2020-01-04 01:00:00","2020-01-04",2.921,1578099600000
"2020-01-04 01:15:00","2020-01-04",2.922,1578100500000
"2020-01-04 01:30:00","2020-01-04",2.924,1578101400000
"2020-01-04 01:45:00","2020-01-04",2.926,1578102300000
"2020-01-04 02:00:00","2020-01-04",2.928,1578103200000
"2020-01-04 02:15:00","2020-01-04",2.93,1578104100000
"2020-01-04 02:30:00","2020-01-04",2.932,1578105000000
"2020-01-04 02:45:00","2020-01-04",2.933,1578105900000
"2020-01-04 03:00:00","2020-01-04",2.935,1578106800000
"2020-01-04 03:15:00","2020-01-04",2.936,1578107700000
"2020-01-04 03:30:00","2020-01-04",2.939,1578108600000
"2020-01-04 03:45:00","2020-01-04",2.941,1578109500000
"2020-01-04 04:00:00","2020-01-04",2.943,1578110400000
"2020-01-04 04:15:00","2020-01-04",2.946,1578111300000
"2020-01-04 04:30:00","2020-01-04",2.947,1578112200000
"2020-01-04 04:45:00","2020-01-04",2.949,1578113100000
"2020-01-04 05:00:00","2020-01-04",2.951,1578114000000
"2020-01-04 05:15:00","2020-01-04",2.952,1578114900000
"2020-01-04 05:30:00","2020-01-04",2.953,1578115800000
"2020-01-04 05:45:00","2020-01-04",2.955,1578116700000
"2020-01-04 06:00:00","2020-01-04",2.957,1578117600000
"2020-01-04 06:15:00","2020-01-04",2.958,1578118500000
"2020-01-04 06:30:00","2020-01-04",2.96,1578119400000
"2020-01-04 06:45:00","2020-01-04",2.961,1578120300000
"2020-01-04 07:00:00","2020-01-04",2.962,1578121200000
"2020-01-04 07:15:00","2020-01-04",2.963,1578122100000
"2020-01-04 07:30:00","2020-01-04",2.963,1578123000000
"2020-01-04 07:45:00","2020-01-04",2.964,1578123900000
"2020-01-04 08:00:00","2020-01-04",2.964,1578124800000
"2020-01-04 08:15:00","2020-01-04",2.965,1578125700000
"2020-01-04 08:30:00","2020-01-04",2.966,1578126600000
"2020-01-04 08:45:00","2020-01-04",2.966,1578127500000
"2020-01-04 09:00:00","2020-01-04",2.967,1578128400000
"2020-01-04 09:15:00","2020-01-04",2.967,1578129300000
"2020-01-04 09:30:00","2020-01-04",2.967,1578130200000
"2020-01-04 09:45:00","2020-01-04",2.969,1578131100000
"2020-01-04 10:00:00","2020-01-04",2.969,1578132000000
"2020-01-04 10:15:00","2020-01-04",2.97,1578132900000
"2020-01-04 10:30:00","2020-01-04",2.972,1578133800000
"2020-01-04 10:45:00","2020-01-04",2.976,1578134700000
"2020-01-04 11:00:00","2020-01-04",2.983,1578135600000
"2020-01-04 11:15:00","2020-01-04",2.993,1578136500000
"2020-01-04 11:30:00","2020-01-04",3.004,1578137400000
"2020-01-04 11:45:00","2020-01-04",3.027,1578138300000
"2020-01-04 12:00:00","2020-01-04",3.043,1578139200000
"2020-01-04 12:15:00","2020-01-04",3.054,1578140100000
"2020-01-04 12:30:00","2020-01-04",3.061,1578141000000
"2020-01-04 12:45:00","2020-01-04",3.067,1578141900000
"2020-01-04 13:00:00","2020-01-04",3.069,1578142800000
"2020-01-04 13:15:00","2020-01-04",3.07,1578143700000
"2020-01-04 13:30:00","2020-01-04",3.072,1578144600000
"2020-01-04 13:45:00","2020-01-04",3.07,1578145500000
"2020-01-04 14:00:00","2020-01-04",3.069,1578146400000
"2020-01-04 14:15:00","2020-01-04",3.068,1578147300000
"2020-01-04 14:30:00","2020-01-04",3.067,1578148200000
"2020-01-04 14:45:00","2020-01-04",3.064,1578149100000
"2020-01-04 15:00:00","2020-01-04",3.063,1578150000000
"2020-01-04 15:15:00","2020-01-04",3.061,1578150900000
"2020-01-04 15:30:00","2020-01-04",3.057,1578151800000
"2020-01-04 15:45:00","2020-01-04",3.055,1578152700000
"2020-01-04 16:00:00","2020-01-04",3.054,1578153600000
"2020-01-04 16:15:00","2020-01-04",3.05,1578154500000
"2020-01-04 16:30:00","2020-01-04",3.049,1578155400000
"2020-01-04 16:45:00","2020-01-04",3.046,1578156300000
"2020-01-04 17:00:00","2020-01-04",3.045,1578157200000
"2020-01-04 17:15:00","2020-01-04",3.041,1578158100000
"2020-01-04 17:30:00","2020-01-04",3.039,1578159000000
"2020-01-04 17:45:00","2020-01-04",3.038,1578159900000
"2020-01-04 18:00:00","2020-01-04",3.036,1578160800000
"2020-01-04 18:15:00","2020-01-04",3.034,1578161700000
"2020-01-04 18:30:00","2020-01-04",3.032,1578162600000
"2020-01-04 18:45:00","2020-01-04",3.031,1578163500000
"2020-01-04 19:00:00","2020-01-04",3.03,1578164400000
"2020-01-04 19:15:00","2020-01-04",3.029,1578165300000
"2020-01-04 19:30:00","2020-01-04",3.027,1578166200000
"2020-01-04 19:45:00","2020-01-04",3.026,1578167100000
"2020-01-04 20:00:00","2020-01-04",3.025,1578168000000
"2020-01-04 20:15:00","2020-01-04",3.025,1578168900000
"2020-01-04 20:30:00","2020-01-04",3.023,1578169800000
"2020-01-04 20:45:00","2020-01-04",3.022,1578170700000
"2020-01-04 21:00:00","2020-01-04",3.022,1578171600000
"2020-01-04 21:15:00","2020-01-04",3.022,1578172500000
"2020-01-04 21:30:00","2020-01-04",3.021,1578173400000
"2020-01-04 21:45:00","2020-01-04",3.021,1578174300000
"2020-01-04 22:00:00","2020-01-04",3.02,1578175200000
"2020-01-04 22:15:00","2020-01-04",3.02,1578176100000
"2020-01-04 22:30:00","2020-01-04",3.02,1578177000000
"2020-01-04 22:45:00","2020-01-04",3.02,1578177900000
"2020-01-04 23:00:00","2020-01-04",3.02,1578178800000
"2020-01-04 23:15:00","2020-01-04",3.02,1578179700000
"2020-01-04 23:30:00","2020-01-04",3.02,1578180600000
"2020-01-04 23:45:00","2020-01-04",3.02,1578181500000
"2020-01-05 00:00:00","2020-01-05",3.02,1578182400000
"2020-01-05 00:15:00","2020-01-05",3.019,1578183300000
"2020-01-05 00:30:00","2020-01-05",3.019,1578184200000
"2020-01-05 00:45:00","2020-01-05",3.019,1578185100000
"2020-01-05 01:00:00","2020-01-05",3.019,1578186000000
"2020-01-05 01:15:00","2020-01-05",3.019,1578186900000
"2020-01-05 01:30:00","2020-01-05",3.019,1578187800000
"2020-01-05 01:45:00","2020-01-05",3.019,1578188700000
"2020-01-05 02:00:00","2020-01-05",3.018,1578189600000
"2020-01-05 02:15:00","2020-01-05",3.018,1578190500000
"2020-01-05 02:30:00","2020-01-05",3.017,1578191400000
"2020-01-05 02:45:00","2020-01-05",3.017,1578192300000
"2020-01-05 03:00:00","2020-01-05",3.016,1578193200000
"2020-01-05 03:15:00","2020-01-05",3.017,1578194100000
"2020-01-05 03:30:00","2020-01-05",3.017,1578195000000
"2020-01-05 03:45:00","2020-01-05",3.016,1578195900000
"2020-01-05 04:00:00","2020-01-05",3.017,1578196800000
"2020-01-05 04:15:00","2020-01-05",3.016,1578197700000
"2020-01-05 04:30:00","2020-01-05",3.016,1578198600000
"2020-01-05 04:45:00","2020-01-05",3.016,1578199500000
"2020-01-05 05:00:00","2020-01-05",3.017,1578200400000
"2020-01-05 05:15:00","2020-01-05",3.016,1578201300000
"2020-01-05 05:30:00","2020-01-05",3.016,1578202200000
"2020-01-05 05:45:00","2020-01-05",3.016,1578203100000
"2020-01-05 06:00:00","2020-01-05",3.016,1578204000000
"2020-01-05 06:15:00","2020-01-05",3.016,1578204900000
"2020-01-05 06:30:00","2020-01-05",3.015,1578205800000
"2020-01-05 06:45:00","2020-01-05",3.014,1578206700000
"2020-01-05 07:00:00","2020-01-05",3.014,1578207600000
"2020-01-05 07:15:00","2020-01-05",3.013,1578208500000
"2020-01-05 07:30:00","2020-01-05",3.013,1578209400000
"2020-01-05 07:45:00","2020-01-05",3.013,1578210300000
"2020-01-05 08:00:00","2020-01-05",3.014,1578211200000
"2020-01-05 08:15:00","2020-01-05",3.013,1578212100000
"2020-01-05 08:30:00","2020-01-05",3.012,1578213000000
"2020-01-05 08:45:00","2020-01-05",3.012,1578213900000
"2020-01-05 09:00:00","2020-01-05",3.011,1578214800000
"2020-01-05 09:15:00","2020-01-05",3.011,1578215700000
"2020-01-05 09:30:00","2020-01-05",3.011,1578216600000
"2020-01-05 09:45:00","2020-01-05",3.01,1578217500000
"2020-01-05 10:00:00","2020-01-05",3.009,1578218400000
"2020-01-05 10:15:00","2020-01-05",3.009,1578219300000
"2020-01-05 10:30:00","2020-01-05",3.008,1578220200000
"2020-01-05 10:45:00","2020-01-05",3.008,1578221100000
"2020-01-05 11:00:00","2020-01-05",3.008,1578222000000
"2020-01-05 11:15:00","2020-01-05",3.007,1578222900000
"2020-01-05 11:30:00","2020-01-05",3.006,1578223800000
"2020-01-05 11:45:00","2020-01-05",3.005,1578224700000
"2020-01-05 12:00:00","2020-01-05",3.003,1578225600000
"2020-01-05 12:15:00","2020-01-05",3.003,1578226500000
"2020-01-05 12:30:00","2020-01-05",3.002,1578227400000
"2020-01-05 12:45:00","2020-01-05",3.004,1578228300000
"2020-01-05 13:00:00","2020-01-05",3.005,1578229200000
"2020-01-05 13:15:00","2020-01-05",3.006,1578230100000
"2020-01-05 13:30:00","2020-01-05",3.005,1578231000000
"2020-01-05 13:45:00","2020-01-05",3.003,1578231900000
"2020-01-05 14:00:00","2020-01-05",3.003,1578232800000
"2020-01-05 14:15:00","2020-01-05",3.003,1578233700000
"2020-01-05 14:30:00","2020-01-05",3.002,1578234600000
"2020-01-05 14:45:00","2020-01-05",3.002,1578235500000
"2020-01-05 15:00:00","2020-01-05",3.001,1578236400000
"2020-01-05 15:15:00","2020-01-05",3.001,1578237300000
"2020-01-05 15:30:00","2020-01-05",3.002,1578238200000
"2020-01-05 15:45:00","2020-01-05",3.003,1578239100000
"2020-01-05 16:00:00","2020-01-05",3.003,1578240000000
"2020-01-05 16:15:00","2020-01-05",3.002,1578240900000
"2020-01-05 16:30:00","2020-01-05",3.004,1578241800000
"2020-01-05 16:45:00","2020-01-05",3.003,1578242700000
"2020-01-05 17:00:00","2020-01-05",3.004,1578243600000
"2020-01-05 17:15:00","2020-01-05",3.004,1578244500000
"2020-01-05 17:30:00","2020-01-05",3.004,1578245400000
"2020-01-05 17:45:00","2020-01-05",3.005,1578246300000
"2020-01-05 18:00:00","2020-01-05",3.004,1578247200000
"2020-01-05 18:15:00","2020-01-05",3.005,1578248100000
"2020-01-05 18:30:00","2020-01-05",3.005,1578249000000
"2020-01-05 18:45:00","2020-01-05",3.005,1578249900000
"2020-01-05 19:00:00","2020-01-05",3.006,1578250800000
"2020-01-05 19:15:00","2020-01-05",3.006,1578251700000
"2020-01-05 19:30:00","2020-01-05",3.006,1578252600000
"2020-01-05 19:45:00","2020-01-05",3.006,1578253500000
"2020-01-05 20:00:00","2020-01-05",3.006,1578254400000
"2020-01-05 20:15:00","2020-01-05",3.005,1578255300000
"2020-01-05 20:30:00","2020-01-05",3.006,1578256200000
"2020-01-05 20:45:00","2020-01-05",3.005,1578257100000
"2020-01-05 21:00:00","2020-01-05",3.006,1578258000000
"2020-01-05 21:15:00","2020-01-05",3.005,1578258900000
"2020-01-05 21:30:00","2020-01-05",3.005,1578259800000
"2020-01-05 21:45:00","2020-01-05",3.005,1578260700000
"2020-01-05 22:00:00","2020-01-05",3.005,1578261600000
"2020-01-05 22:15:00","2020-01-05",3.004,1578262500000
"2020-01-05 22:30:00","2020-01-05",3.005,1578263400000
"2020-01-05 22:45:00","2020-01-05",3.005,1578264300000
"2020-01-05 23:00:00","2020-01-05",3.003,1578265200000
"2020-01-05 23:15:00","2020-01-05",3.003,1578266100000
"2020-01-05 23:30:00","2020-01-05",3.004,1578267000000
"2020-01-05 23:45:00","2020-01-05",3.005,1578267900000
"2020-01-06 00:00:00","2020-01-06",3.005,1578268800000
"2020-01-06 00:15:00","2020-01-06",3.005,1578269700000
"2020-01-06 00:30:00","2020-01-06",3.005,1578270600000
"2020-01-06 00:45:00","2020-01-06",3.005,1578271500000
"2020-01-06 01:00:00","2020-01-06",3.005,1578272400000
"2020-01-06 01:15:00","2020-01-06",3.005,1578273300000
"2020-01-06 01:30:00","2020-01-06",3.005,1578274200000
"2020-01-06 01:45:00","2020-01-06",3.005,1578275100000
"2020-01-06 02:00:00","2020-01-06",3.005,1578276000000
"2020-01-06 02:15:00","2020-01-06",3.005,1578276900000
"2020-01-06 02:30:00","2020-01-06",3.005,1578277800000
"2020-01-06 02:45:00","2020-01-06",3.004,1578278700000
"2020-01-06 03:00:00","2020-01-06",3.005,1578279600000
"2020-01-06 03:15:00","2020-01-06",3.004,1578280500000
"2020-01-06 03:30:00","2020-01-06",3.004,1578281400000
"2020-01-06 03:45:00","2020-01-06",3.005,1578282300000
"2020-01-06 04:00:00","2020-01-06",3.005,1578283200000
"2020-01-06 04:15:00","2020-01-06",3.005,1578284100000
"2020-01-06 04:30:00","2020-01-06",3.005,1578285000000
"2020-01-06 04:45:00","2020-01-06",3.005,1578285900000
"2020-01-06 05:00:00","2020-01-06",3.004,1578286800000
"2020-01-06 05:15:00","2020-01-06",3.005,1578287700000
"2020-01-06 05:30:00","2020-01-06",3.004,1578288600000
"2020-01-06 05:45:00","2020-01-06",3.004,1578289500000
"2020-01-06 06:00:00","2020-01-06",3.004,1578290400000
"2020-01-06 06:15:00","2020-01-06",3.004,1578291300000
"2020-01-06 06:30:00","2020-01-06",3.003,1578292200000
"2020-01-06 06:45:00","2020-01-06",3.002,1578293100000
"2020-01-06 07:00:00","2020-01-06",3.002,1578294000000
"2020-01-06 07:15:00","2020-01-06",3.001,1578294900000
"2020-01-06 07:30:00","2020-01-06",3.0,1578295800000
"2020-01-06 07:45:00","2020-01-06",3.0,1578296700000
"2020-01-06 08:00:00","2020-01-06",2.999,1578297600000
"2020-01-06 08:15:00","2020-01-06",2.999,1578298500000
"2020-01-06 08:30:00","2020-01-06",2.998,1578299400000
"2020-01-06 08:45:00","2020-01-06",2.998,1578300300000
"2020-01-06 09:00:00","2020-01-06",2.997,1578301200000
"2020-01-06 09:15:00","2020-01-06",2.996,1578302100000
"2020-01-06 09:30:00","2020-01-06",2.995,1578303000000
"2020-01-06 09:45:00","2020-01-06",2.994,1578303900000
"2020-01-06 10:00:00","2020-01-06",2.995,1578304800000
"2020-01-06 10:15:00","2020-01-06",2.993,1578305700000
"2020-01-06 10:30:00","2020-01-06",2.992,1578306600000
"2020-01-06 10:45:00","2020-01-06",2.991,1578307500000
"2020-01-06 11:00:00","2020-01-06",2.991,1578308400000
"2020-01-06 11:15:00","2020-01-06",2.99,1578309300000
"2020-01-06 11:30:00","2020-01-06",2.989,1578310200000
"2020-01-06 11:45:00","2020-01-06",2.988,1578311100000
"2020-01-06 12:00:00","2020-01-06",2.987,1578312000000
"2020-01-06 12:15:00","2020-01-06",2.987,1578312900000
"2020-01-06 12:30:00","2020-01-06",2.989,1578313800000
"2020-01-06 12:45:00","2020-01-06",2.991,1578314700000
"2020-01-06 13:00:00","2020-01-06",2.994,1578315600000
"2020-01-06 13:15:00","2020-01-06",2.996,1578316500000
"2020-01-06 13:30:00","2020-01-06",2.999,1578317400000
"2020-01-06 13:45:00","2020-01-06",3.001,1578318300000
"2020-01-06 14:00:00","2020-01-06",3.002,1578319200000
"2020-01-06 14:15:00","2020-01-06",3.003,1578320100000
"2020-01-06 14:30:00","2020-01-06",3.001,1578321000000
"2020-01-06 14:45:00","2020-01-06",2.999,1578321900000
"2020-01-06 15:00:00","2020-01-06",2.999,1578322800000
"2020-01-06 15:15:00","2020-01-06",2.998,1578323700000
"2020-01-06 15:30:00","2020-01-06",2.998,1578324600000
"2020-01-06 15:45:00","2020-01-06",2.998,1578325500000
"2020-01-06 16:00:00","2020-01-06",2.997,1578326400000
"2020-01-06 16:15:00","2020-01-06",3.001,1578327300000
