"datetime","date","level-i-900-m-qualified","epoch"
"2020-01-02 07:45:00","2020-01-02",4.575,1577951100000
"2020-01-02 08:00:00","2020-01-02",4.573,1577952000000
"2020-01-02 08:15:00","2020-01-02",4.572,1577952900000
"2020-01-02 08:30:00","2020-01-02",4.562,1577953800000
"2020-01-02 08:45:00","2020-01-02",4.57,1577954700000
"2020-01-02 09:00:00","2020-01-02",4.57,1577955600000
"2020-01-02 09:15:00","2020-01-02",4.566,1577956500000
"2020-01-02 09:30:00","2020-01-02",4.565,1577957400000
"2020-01-02 09:45:00","2020-01-02",4.557,1577958300000
"2020-01-02 10:00:00","2020-01-02",4.555,1577959200000
"2020-01-02 10:15:00","2020-01-02",4.555,1577960100000
"2020-01-02 10:30:00","2020-01-02",4.566,1577961000000
"2020-01-02 10:45:00","2020-01-02",4.564,1577961900000
"2020-01-02 11:00:00","2020-01-02",4.564,1577962800000
"2020-01-02 11:15:00","2020-01-02",4.552,1577963700000
"2020-01-02 11:30:00","2020-01-02",4.545,1577964600000
"2020-01-02 11:45:00","2020-01-02",4.544,1577965500000
"2020-01-02 12:00:00","2020-01-02",4.546,1577966400000
"2020-01-02 12:15:00","2020-01-02",4.545,1577967300000
"2020-01-02 12:30:00","2020-01-02",4.543,1577968200000
"2020-01-02 12:45:00","2020-01-02",4.548,1577969100000
"2020-01-02 13:00:00","2020-01-02",4.541,1577970000000
"2020-01-02 13:15:00","2020-01-02",4.544,1577970900000
"2020-01-02 13:30:00","2020-01-02",4.542,1577971800000
"2020-01-02 13:45:00","2020-01-02",4.539,1577972700000
"2020-01-02 14:00:00","2020-01-02",4.542,1577973600000
"2020-01-02 14:15:00","2020-01-02",4.535,1577974500000
"2020-01-02 14:30:00","2020-01-02",4.533,1577975400000
"2020-01-02 14:45:00","2020-01-02",4.534,1577976300000
"2020-01-02 15:00:00","2020-01-02",4.529,1577977200000
"2020-01-02 15:15:00","2020-01-02",4.527,1577978100000
"2020-01-02 15:30:00","2020-01-02",4.515,1577979000000
"2020-01-02 15:45:00","2020-01-02",4.509,1577979900000
"2020-01-02 16:00:00","2020-01-02",4.509,1577980800000
"2020-01-02 16:15:00","2020-01-02",4.507,1577981700000
"2020-01-02 16:30:00","2020-01-02",4.509,1577982600000
"2020-01-02 16:45:00","2020-01-02",4.508,1577983500000
"2020-01-02 17:00:00","2020-01-02",4.508,1577984400000
"2020-01-02 17:15:00","2020-01-02",4.518,1577985300000
"2020-01-02 17:30:00","2020-01-02",4.529,1577986200000
"2020-01-02 17:45:00","2020-01-02",4.544,1577987100000
"2020-01-02 18:00:00","2020-01-02",4.556,1577988000000
"2020-01-02 18:15:00","2020-01-02",4.555,1577988900000
"2020-01-02 18:30:00","2020-01-02",4.569,1577989800000
"2020-01-02 18:45:00","2020-01-02",4.58,1577990700000
"2020-01-02 19:00:00","2020-01-02",4.586,1577991600000
"2020-01-02 19:15:00","2020-01-02",4.595,1577992500000
"2020-01-02 19:30:00","2020-01-02",4.596,1577993400000
"2020-01-02 19:45:00","2020-01-02",4.604,1577994300000
"2020-01-02 20:00:00","2020-01-02",4.595,1577995200000
"2020-01-02 20:15:00","2020-01-02",4.602,1577996100000
"2020-01-02 20:30:00","2020-01-02",4.604,1577997000000
"2020-01-02 20:45:00","2020-01-02",4.6,1577997900000
"2020-01-02 21:00:00","2020-01-02",4.601,1577998800000
"2020-01-02 21:15:00","2020-01-02",4.602,1577999700000
"2020-01-02 21:30:00","2020-01-02",4.598,1578000600000
"2020-01-02 21:45:00","2020-01-02",4.601,1578001500000
"2020-01-02 22:00:00","2020-01-02",4.58,1578002400000
"2020-01-02 22:15:00","2020-01-02",4.587,1578003300000
"2020-01-02 22:30:00","2020-01-02",4.597,1578004200000
"2020-01-02 22:45:00","2020-01-02",4.593,1578005100000
"2020-01-02 23:00:00","2020-01-02",4.599,1578006000000
"2020-01-02 23:15:00","2020-01-02",4.599,1578006900000
"2020-01-02 23:30:00","2020-01-02",4.6,1578007800000
"2020-01-02 23:45:00","2020-01-02",4.598,1578008700000
"2020-01-03 00:00:00","2020-01-03",4.601,1578009600000
"2020-01-03 00:15:00","2020-01-03",4.602,1578010500000
"2020-01-03 00:30:00","2020-01-03",4.6,1578011400000
"2020-01-03 00:45:00","2020-01-03",4.6,1578012300000
"2020-01-03 01:00:00","2020-01-03",4.602,1578013200000
"2020-01-03 01:15:00","2020-01-03",4.6,1578014100000
"2020-01-03 01:30:00","2020-01-03",4.6,1578015000000
"2020-01-03 01:45:00","2020-01-03",4.599,1578015900000
"2020-01-03 02:00:00","2020-01-03",4.601,1578016800000
"2020-01-03 02:15:00","2020-01-03",4.604,1578017700000
"2020-01-03 02:30:00","2020-01-03",4.602,1578018600000
"2020-01-03 02:45:00","2020-01-03",4.599,1578019500000
"2020-01-03 03:00:00","2020-01-03",4.603,1578020400000
"2020-01-03 03:15:00","2020-01-03",4.604,1578021300000
"2020-01-03 03:30:00","2020-01-03",4.601,1578022200000
"2020-01-03 03:45:00","2020-01-03",4.604,1578023100000
"2020-01-03 04:00:00","2020-01-03",4.599,1578024000000
"2020-01-03 04:15:00","2020-01-03",4.604,1578024900000
"2020-01-03 04:30:00","2020-01-03",4.602,1578025800000
"2020-01-03 04:45:00","2020-01-03",4.604,1578026700000
"2020-01-03 05:00:00","2020-01-03",4.6,1578027600000
"2020-01-03 05:15:00","2020-01-03",4.603,1578028500000
"2020-01-03 05:30:00","2020-01-03",4.604,1578029400000
"2020-01-03 05:45:00","2020-01-03",4.59,1578030300000
"2020-01-03 06:00:00","2020-01-03",4.603,1578031200000
"2020-01-03 06:15:00","2020-01-03",4.601,1578032100000
"2020-01-03 06:30:00","2020-01-03",4.603,1578033000000
"2020-01-03 06:45:00","2020-01-03",4.603,1578033900000
"2020-01-03 07:00:00","2020-01-03",4.597,1578034800000
"2020-01-03 07:15:00","2020-01-03",4.602,1578035700000
"2020-01-03 07:30:00","2020-01-03",4.604,1578036600000
"2020-01-03 07:45:00","2020-01-03",4.604,1578037500000
"2020-01-03 08:00:00","2020-01-03",4.603,1578038400000
"2020-01-03 08:15:00","2020-01-03",4.605,1578039300000
"2020-01-03 08:30:00","2020-01-03",4.596,1578040200000
"2020-01-03 08:45:00","2020-01-03",4.588,1578041100000
"2020-01-03 09:00:00","2020-01-03",4.607,1578042000000
"2020-01-03 09:15:00","2020-01-03",4.602,1578042900000
"2020-01-03 09:30:00","2020-01-03",4.605,1578043800000
"2020-01-03 09:45:00","2020-01-03",4.609,1578044700000
"2020-01-03 10:00:00","2020-01-03",4.605,1578045600000
"2020-01-03 10:15:00","2020-01-03",4.613,1578046500000
"2020-01-03 10:30:00","2020-01-03",4.612,1578047400000
"2020-01-03 10:45:00","2020-01-03",4.623,1578048300000
"2020-01-03 11:00:00","2020-01-03",4.612,1578049200000
"2020-01-03 11:15:00","2020-01-03",4.618,1578050100000
"2020-01-03 11:30:00","2020-01-03",4.615,1578051000000
"2020-01-03 11:45:00","2020-01-03",4.621,1578051900000
"2020-01-03 12:00:00","2020-01-03",4.621,1578052800000
"2020-01-03 12:15:00","2020-01-03",4.621,1578053700000
"2020-01-03 12:30:00","2020-01-03",4.622,1578054600000
"2020-01-03 12:45:00","2020-01-03",4.615,1578055500000
"2020-01-03 13:00:00","2020-01-03",4.61,1578056400000
"2020-01-03 13:15:00","2020-01-03",4.623,1578057300000
"2020-01-03 13:30:00","2020-01-03",4.617,1578058200000
"2020-01-03 13:45:00","2020-01-03",4.618,1578059100000
"2020-01-03 14:00:00","2020-01-03",4.614,1578060000000
"2020-01-03 14:15:00","2020-01-03",4.603,1578060900000
"2020-01-03 14:30:00","2020-01-03",4.615,1578061800000
"2020-01-03 14:45:00","2020-01-03",4.603,1578062700000
"2020-01-03 15:00:00","2020-01-03",4.611,1578063600000
"2020-01-03 15:15:00","2020-01-03",4.605,1578064500000
"2020-01-03 15:30:00","2020-01-03",4.604,1578065400000
"2020-01-03 15:45:00","2020-01-03",4.604,1578066300000
"2020-01-03 16:00:00","2020-01-03",4.597,1578067200000
"2020-01-03 16:15:00","2020-01-03",4.59,1578068100000
"2020-01-03 16:30:00","2020-01-03",4.581,1578069000000
"2020-01-03 16:45:00","2020-01-03",4.577,1578069900000
"2020-01-03 17:00:00","2020-01-03",4.575,1578070800000
"2020-01-03 17:15:00","2020-01-03",4.578,1578071700000
"2020-01-03 17:30:00","2020-01-03",4.591,1578072600000
"2020-01-03 17:45:00","2020-01-03",4.583,1578073500000
"2020-01-03 18:00:00","2020-01-03",4.595,1578074400000
"2020-01-03 18:15:00","2020-01-03",4.6,1578075300000
"2020-01-03 18:30:00","2020-01-03",4.602,1578076200000
"2020-01-03 18:45:00","2020-01-03",4.606,1578077100000
"2020-01-03 19:00:00","2020-01-03",4.612,1578078000000
"2020-01-03 19:15:00","2020-01-03",4.611,1578078900000
"2020-01-03 19:30:00","2020-01-03",4.619,1578079800000
"2020-01-03 19:45:00","2020-01-03",4.622,1578080700000
"2020-01-03 20:00:00","2020-01-03",4.618,1578081600000
"2020-01-03 20:15:00","2020-01-03",4.604,1578082500000
"2020-01-03 20:30:00","2020-01-03",4.613,1578083400000
"2020-01-03 20:45:00","2020-01-03",4.606,1578084300000
"2020-01-03 21:00:00","2020-01-03",4.604,1578085200000
"2020-01-03 21:15:00","2020-01-03",4.6,1578086100000
"2020-01-03 21:30:00","2020-01-03",4.591,1578087000000
"2020-01-03 21:45:00","2020-01-03",4.595,1578087900000
"2020-01-03 22:00:00","2020-01-03",4.601,1578088800000
"2020-01-03 22:15:00","2020-01-03",4.591,1578089700000
"2020-01-03 22:30:00","2020-01-03",4.585,1578090600000
"2020-01-03 22:45:00","2020-01-03",4.586,1578091500000
"2020-01-03 23:00:00","2020-01-03",4.583,1578092400000
"2020-01-03 23:15:00","2020-01-03",4.586,1578093300000
"2020-01-03 23:30:00","2020-01-03",4.586,1578094200000
"2020-01-03 23:45:00","2020-01-03",4.58,1578095100000
"2020-01-04 00:00:00","2020-01-04",4.584,1578096000000
"2020-01-04 00:15:00","2020-01-04",4.582,1578096900000
"2020-01-04 00:30:00","2020-01-04",4.579,1578097800000
"2020-01-04 00:45:00","2020-01-04",4.579,1578098700000
"2020-01-04 01:00:00","2020-01-04",4.579,1578099600000
"2020-01-04 01:15:00","2020-01-04",4.57,1578100500000
"2020-01-04 01:30:00","2020-01-04",4.577,1578101400000
"2020-01-04 01:45:00","2020-01-04",4.576,1578102300000
"2020-01-04 02:00:00","2020-01-04",4.569,1578103200000
"2020-01-04 02:15:00","2020-01-04",4.571,1578104100000
"2020-01-04 02:30:00","2020-01-04",4.57,1578105000000
"2020-01-04 02:45:00","2020-01-04",4.571,1578105900000
"2020-01-04 03:00:00","2020-01-04",4.568,1578106800000
"2020-01-04 03:15:00","2020-01-04",4.566,1578107700000
"2020-01-04 03:30:00","2020-01-04",4.567,1578108600000
"2020-01-04 03:45:00","2020-01-04",4.566,1578109500000
"2020-01-04 04:00:00","2020-01-04",4.564,1578110400000
"2020-01-04 04:15:00","2020-01-04",4.564,1578111300000
"2020-01-04 04:30:00","2020-01-04",4.562,1578112200000
"2020-01-04 04:45:00","2020-01-04",4.558,1578113100000
"2020-01-04 05:00:00","2020-01-04",4.559,1578114000000
"2020-01-04 05:15:00","2020-01-04",4.56,1578114900000
"2020-01-04 05:30:00","2020-01-04",4.56,1578115800000
"2020-01-04 05:45:00","2020-01-04",4.558,1578116700000
"2020-01-04 06:00:00","2020-01-04",4.555,1578117600000
"2020-01-04 06:15:00","2020-01-04",4.555,1578118500000
"2020-01-04 06:30:00","2020-01-04",4.555,1578119400000
"2020-01-04 06:45:00","2020-01-04",4.558,1578120300000
"2020-01-04 07:00:00","2020-01-04",4.558,1578121200000
"2020-01-04 07:15:00","2020-01-04",4.55,1578122100000
"2020-01-04 07:30:00","2020-01-04",4.558,1578123000000
"2020-01-04 07:45:00","2020-01-04",4.561,1578123900000
"2020-01-04 08:00:00","2020-01-04",4.558,1578124800000
"2020-01-04 08:15:00","2020-01-04",4.564,1578125700000
"2020-01-04 08:30:00","2020-01-04",4.56,1578126600000
"2020-01-04 08:45:00","2020-01-04",4.552,1578127500000
"2020-01-04 09:00:00","2020-01-04",4.561,1578128400000
"2020-01-04 09:15:00","2020-01-04",4.565,1578129300000
"2020-01-04 09:30:00","2020-01-04",4.567,1578130200000
"2020-01-04 09:45:00","2020-01-04",4.561,1578131100000
"2020-01-04 10:00:00","2020-01-04",4.559,1578132000000
"2020-01-04 10:15:00","2020-01-04",4.545,1578132900000
"2020-01-04 10:30:00","2020-01-04",4.558,1578133800000
"2020-01-04 10:45:00","2020-01-04",4.557,1578134700000
"2020-01-04 11:00:00","2020-01-04",4.558,1578135600000
"2020-01-04 11:15:00","2020-01-04",4.554,1578136500000
"2020-01-04 11:30:00","2020-01-04",4.564,1578137400000
"2020-01-04 11:45:00","2020-01-04",4.564,1578138300000
"2020-01-04 12:00:00","2020-01-04",4.569,1578139200000
"2020-01-04 12:15:00","2020-01-04",4.57,1578140100000
"2020-01-04 12:30:00","2020-01-04",4.565,1578141000000
"2020-01-04 12:45:00","2020-01-04",4.574,1578141900000
"2020-01-04 13:00:00","2020-01-04",4.57,1578142800000
"2020-01-04 13:15:00","2020-01-04",4.583,1578143700000
"2020-01-04 13:30:00","2020-01-04",4.57,1578144600000
"2020-01-04 13:45:00","2020-01-04",4.577,1578145500000
"2020-01-04 14:00:00","2020-01-04",4.579,1578146400000
"2020-01-04 14:15:00","2020-01-04",4.58,1578147300000
"2020-01-04 14:30:00","2020-01-04",4.584,1578148200000
"2020-01-04 14:45:00","2020-01-04",4.59,1578149100000
"2020-01-04 15:00:00","2020-01-04",4.58,1578150000000
"2020-01-04 15:15:00","2020-01-04",4.591,1578150900000
"2020-01-04 15:30:00","2020-01-04",4.595,1578151800000
"2020-01-04 15:45:00","2020-01-04",4.6,1578152700000
"2020-01-04 16:00:00","2020-01-04",4.599,1578153600000
"2020-01-04 16:15:00","2020-01-04",4.605,1578154500000
"2020-01-04 16:30:00","2020-01-04",4.613,1578155400000
"2020-01-04 16:45:00","2020-01-04",4.617,1578156300000
"2020-01-04 17:00:00","2020-01-04",4.619,1578157200000
"2020-01-04 17:15:00","2020-01-04",4.619,1578158100000
"2020-01-04 17:30:00","2020-01-04",4.62,1578159000000
"2020-01-04 17:45:00","2020-01-04",4.621,1578159900000
"2020-01-04 18:00:00","2020-01-04",4.62,1578160800000
"2020-01-04 18:15:00","2020-01-04",4.617,1578161700000
"2020-01-04 18:30:00","2020-01-04",4.607,1578162600000
"2020-01-04 18:45:00","2020-01-04",4.608,1578163500000
"2020-01-04 19:00:00","2020-01-04",4.616,1578164400000
"2020-01-04 19:15:00","2020-01-04",4.61,1578165300000
"2020-01-04 19:30:00","2020-01-04",4.614,1578166200000
"2020-01-04 19:45:00","2020-01-04",4.611,1578167100000
"2020-01-04 20:00:00","2020-01-04",4.611,1578168000000
"2020-01-04 20:15:00","2020-01-04",4.61,1578168900000
"2020-01-04 20:30:00","2020-01-04",4.61,1578169800000
"2020-01-04 20:45:00","2020-01-04",4.611,1578170700000
"2020-01-04 21:00:00","2020-01-04",4.609,1578171600000
"2020-01-04 21:15:00","2020-01-04",4.61,1578172500000
"2020-01-04 21:30:00","2020-01-04",4.611,1578173400000
"2020-01-04 21:45:00","2020-01-04",4.609,1578174300000
"2020-01-04 22:00:00","2020-01-04",4.606,1578175200000
"2020-01-04 22:15:00","2020-01-04",4.608,1578176100000
"2020-01-04 22:30:00","2020-01-04",4.608,1578177000000
"2020-01-04 22:45:00","2020-01-04",4.595,1578177900000
"2020-01-04 23:00:00","2020-01-04",4.604,1578178800000
"2020-01-04 23:15:00","2020-01-04",4.604,1578179700000
"2020-01-04 23:30:00","2020-01-04",4.604,1578180600000
"2020-01-04 23:45:00","2020-01-04",4.599,1578181500000
"2020-01-05 00:00:00","2020-01-05",4.602,1578182400000
"2020-01-05 00:15:00","2020-01-05",4.601,1578183300000
"2020-01-05 00:30:00","2020-01-05",4.6,1578184200000
"2020-01-05 00:45:00","2020-01-05",4.601,1578185100000
"2020-01-05 01:00:00","2020-01-05",4.598,1578186000000
"2020-01-05 01:15:00","2020-01-05",4.598,1578186900000
"2020-01-05 01:30:00","2020-01-05",4.597,1578187800000
"2020-01-05 01:45:00","2020-01-05",4.591,1578188700000
"2020-01-05 02:00:00","2020-01-05",4.597,1578189600000
"2020-01-05 02:15:00","2020-01-05",4.585,1578190500000
"2020-01-05 02:30:00","2020-01-05",4.59,1578191400000
"2020-01-05 02:45:00","2020-01-05",4.595,1578192300000
"2020-01-05 03:00:00","2020-01-05",4.597,1578193200000
"2020-01-05 03:15:00","2020-01-05",4.595,1578194100000
"2020-01-05 03:30:00","2020-01-05",4.594,1578195000000
"2020-01-05 03:45:00","2020-01-05",4.592,1578195900000
"2020-01-05 04:00:00","2020-01-05",4.591,1578196800000
"2020-01-05 04:15:00","2020-01-05",4.593,1578197700000
"2020-01-05 04:30:00","2020-01-05",4.593,1578198600000
"2020-01-05 04:45:00","2020-01-05",4.593,1578199500000
"2020-01-05 05:00:00","2020-01-05",4.591,1578200400000
"2020-01-05 05:15:00","2020-01-05",4.591,1578201300000
"2020-01-05 05:30:00","2020-01-05",4.588,1578202200000
"2020-01-05 05:45:00","2020-01-05",4.589,1578203100000
"2020-01-05 06:00:00","2020-01-05",4.587,1578204000000
"2020-01-05 06:15:00","2020-01-05",4.583,1578204900000
"2020-01-05 06:30:00","2020-01-05",4.585,1578205800000
"2020-01-05 06:45:00","2020-01-05",4.583,1578206700000
"2020-01-05 07:00:00","2020-01-05",4.585,1578207600000
"2020-01-05 07:15:00","2020-01-05",4.587,1578208500000
"2020-01-05 07:30:00","2020-01-05",4.587,1578209400000
"2020-01-05 07:45:00","2020-01-05",4.586,1578210300000
"2020-01-05 08:00:00","2020-01-05",4.589,1578211200000
"2020-01-05 08:15:00","2020-01-05",4.587,1578212100000
"2020-01-05 08:30:00","2020-01-05",4.588,1578213000000
"2020-01-05 08:45:00","2020-01-05",4.579,1578213900000
"2020-01-05 09:00:00","2020-01-05",4.587,1578214800000
"2020-01-05 09:15:00","2020-01-05",4.588,1578215700000
"2020-01-05 09:30:00","2020-01-05",4.589,1578216600000
"2020-01-05 09:45:00","2020-01-05",4.586,1578217500000
"2020-01-05 10:00:00","2020-01-05",4.591,1578218400000
"2020-01-05 10:15:00","2020-01-05",4.593,1578219300000
"2020-01-05 10:30:00","2020-01-05",4.583,1578220200000
"2020-01-05 10:45:00","2020-01-05",4.592,1578221100000
"2020-01-05 11:00:00","2020-01-05",4.593,1578222000000
"2020-01-05 11:15:00","2020-01-05",4.592,1578222900000
"2020-01-05 11:30:00","2020-01-05",4.588,1578223800000
"2020-01-05 11:45:00","2020-01-05",4.594,1578224700000
"2020-01-05 12:00:00","2020-01-05",4.595,1578225600000
"2020-01-05 12:15:00","2020-01-05",4.604,1578226500000
"2020-01-05 12:30:00","2020-01-05",4.579,1578227400000
"2020-01-05 12:45:00","2020-01-05",4.596,1578228300000
"2020-01-05 13:00:00","2020-01-05",4.578,1578229200000
"2020-01-05 13:15:00","2020-01-05",4.598,1578230100000
"2020-01-05 13:30:00","2020-01-05",4.605,1578231000000
"2020-01-05 13:45:00","2020-01-05",4.592,1578231900000
"2020-01-05 14:00:00","2020-01-05",4.591,1578232800000
"2020-01-05 14:15:00","2020-01-05",4.59,1578233700000
"2020-01-05 14:30:00","2020-01-05",4.589,1578234600000
"2020-01-05 14:45:00","2020-01-05",4.591,1578235500000
"2020-01-05 15:00:00","2020-01-05",4.582,1578236400000
"2020-01-05 15:15:00","2020-01-05",4.589,1578237300000
"2020-01-05 15:30:00","2020-01-05",4.588,1578238200000
"2020-01-05 15:45:00","2020-01-05",4.587,1578239100000
"2020-01-05 16:00:00","2020-01-05",4.581,1578240000000
"2020-01-05 16:15:00","2020-01-05",4.589,1578240900000
"2020-01-05 16:30:00","2020-01-05",4.577,1578241800000
"2020-01-05 16:45:00","2020-01-05",4.589,1578242700000
"2020-01-05 17:00:00","2020-01-05",4.588,1578243600000
"2020-01-05 17:15:00","2020-01-05",4.579,1578244500000
"2020-01-05 17:30:00","2020-01-05",4.587,1578245400000
"2020-01-05 17:45:00","2020-01-05",4.585,1578246300000
"2020-01-05 18:00:00","2020-01-05",4.586,1578247200000
"2020-01-05 18:15:00","2020-01-05",4.584,1578248100000
"2020-01-05 18:30:00","2020-01-05",4.585,1578249000000
"2020-01-05 18:45:00","2020-01-05",4.585,1578249900000
"2020-01-05 19:00:00","2020-01-05",4.587,1578250800000
"2020-01-05 19:15:00","2020-01-05",4.589,1578251700000
"2020-01-05 19:30:00","2020-01-05",4.589,1578252600000
"2020-01-05 19:45:00","2020-01-05",4.583,1578253500000
"2020-01-05 20:00:00","2020-01-05",4.587,1578254400000
"2020-01-05 20:15:00","2020-01-05",4.58,1578255300000
"2020-01-05 20:30:00","2020-01-05",4.585,1578256200000
"2020-01-05 20:45:00","2020-01-05",4.586,1578257100000
"2020-01-05 21:00:00","2020-01-05",4.58,1578258000000
"2020-01-05 21:15:00","2020-01-05",4.585,1578258900000
"2020-01-05 21:30:00","2020-01-05",4.588,1578259800000
"2020-01-05 21:45:00","2020-01-05",4.589,1578260700000
"2020-01-05 22:00:00","2020-01-05",4.59,1578261600000
"2020-01-05 22:15:00","2020-01-05",4.59,1578262500000
"2020-01-05 22:30:00","2020-01-05",4.594,1578263400000
"2020-01-05 22:45:00","2020-01-05",4.591,1578264300000
"2020-01-05 23:00:00","2020-01-05",4.593,1578265200000
"2020-01-05 23:15:00","2020-01-05",4.592,1578266100000
"2020-01-05 23:30:00","2020-01-05",4.586,1578267000000
"2020-01-05 23:45:00","2020-01-05",4.589,1578267900000
"2020-01-06 00:00:00","2020-01-06",4.589,1578268800000
"2020-01-06 00:15:00","2020-01-06",4.591,1578269700000
"2020-01-06 00:30:00","2020-01-06",4.59,1578270600000
"2020-01-06 00:45:00","2020-01-06",4.589,1578271500000
"2020-01-06 01:00:00","2020-01-06",4.589,1578272400000
"2020-01-06 01:15:00","2020-01-06",4.587,1578273300000
"2020-01-06 01:30:00","2020-01-06",4.587,1578274200000
"2020-01-06 01:45:00","2020-01-06",4.587,1578275100000
"2020-01-06 02:00:00","2020-01-06",4.584,1578276000000
"2020-01-06 02:15:00","2020-01-06",4.589,1578276900000
"2020-01-06 02:30:00","2020-01-06",4.586,1578277800000
"2020-01-06 02:45:00","2020-01-06",4.588,1578278700000
"2020-01-06 03:00:00","2020-01-06",4.582,1578279600000
"2020-01-06 03:15:00","2020-01-06",4.589,1578280500000
"2020-01-06 03:30:00","2020-01-06",4.587,1578281400000
"2020-01-06 03:45:00","2020-01-06",4.579,1578282300000
"2020-01-06 04:00:00","2020-01-06",4.582,1578283200000
"2020-01-06 04:15:00","2020-01-06",4.584,1578284100000
"2020-01-06 04:30:00","2020-01-06",4.574,1578285000000
"2020-01-06 04:45:00","2020-01-06",4.584,1578285900000
"2020-01-06 05:00:00","2020-01-06",4.572,1578286800000
"2020-01-06 05:15:00","2020-01-06",4.584,1578287700000
"2020-01-06 05:30:00","2020-01-06",4.579,1578288600000
"2020-01-06 05:45:00","2020-01-06",4.583,1578289500000
"2020-01-06 06:00:00","2020-01-06",4.581,1578290400000
"2020-01-06 06:15:00","2020-01-06",4.583,1578291300000
"2020-01-06 06:30:00","2020-01-06",4.581,1578292200000
"2020-01-06 06:45:00","2020-01-06",4.585,1578293100000
"2020-01-06 07:00:00","2020-01-06",4.582,1578294000000
"2020-01-06 07:15:00","2020-01-06",4.583,1578294900000
"2020-01-06 07:30:00","2020-01-06",4.581,1578295800000
"2020-01-06 07:45:00","2020-01-06",4.579,1578296700000
"2020-01-06 08:00:00","2020-01-06",4.585,1578297600000
"2020-01-06 08:15:00","2020-01-06",4.584,1578298500000
"2020-01-06 08:30:00","2020-01-06",4.587,1578299400000
"2020-01-06 08:45:00","2020-01-06",4.585,1578300300000
"2020-01-06 09:00:00","2020-01-06",4.585,1578301200000
"2020-01-06 09:15:00","2020-01-06",4.589,1578302100000
"2020-01-06 09:30:00","2020-01-06",4.582,1578303000000
"2020-01-06 09:45:00","2020-01-06",4.587,1578303900000
"2020-01-06 10:00:00","2020-01-06",4.58,1578304800000
"2020-01-06 10:15:00","2020-01-06",4.6,1578305700000
"2020-01-06 10:30:00","2020-01-06",4.601,1578306600000
"2020-01-06 10:45:00","2020-01-06",4.585,1578307500000
"2020-01-06 11:00:00","2020-01-06",4.59,1578308400000
"2020-01-06 11:15:00","2020-01-06",4.589,1578309300000
"2020-01-06 11:30:00","2020-01-06",4.589,1578310200000
"2020-01-06 11:45:00","2020-01-06",4.59,1578311100000
"2020-01-06 12:00:00","2020-01-06",4.585,1578312000000
"2020-01-06 12:15:00","2020-01-06",4.587,1578312900000
"2020-01-06 12:30:00","2020-01-06",4.587,1578313800000
"2020-01-06 12:45:00","2020-01-06",4.586,1578314700000
"2020-01-06 13:00:00","2020-01-06",4.576,1578315600000
"2020-01-06 13:15:00","2020-01-06",4.586,1578316500000
"2020-01-06 13:30:00","2020-01-06",4.583,1578317400000
"2020-01-06 13:45:00","2020-01-06",4.585,1578318300000
"2020-01-06 14:00:00","2020-01-06",4.587,1578319200000
"2020-01-06 14:15:00","2020-01-06",4.586,1578320100000
"2020-01-06 14:30:00","2020-01-06",4.584,1578321000000
"2020-01-06 14:45:00","2020-01-06",4.584,1578321900000
"2020-01-06 15:00:00","2020-01-06",4.584,1578322800000
"2020-01-06 15:15:00","2020-01-06",4.584,1578323700000
"2020-01-06 15:30:00","2020-01-06",4.582,1578324600000
"2020-01-06 15:45:00","2020-01-06",4.584,1578325500000
"2020-01-06 16:00:00","2020-01-06",4.584,1578326400000
"2020-01-06 16:15:00","2020-01-06",4.584,1578327300000
