"datetime","date","level-i-900-m-qualified","epoch"
"2022-01-03 02:00:00","2022-01-03",4.83,1641175200000
"2022-01-03 02:15:00","2022-01-03",4.918,1641176100000
"2022-01-03 02:30:00","2022-01-03",4.993,1641177000000
"2022-01-03 02:45:00","2022-01-03",4.991,1641177900000
"2022-01-03 03:00:00","2022-01-03",4.936,1641178800000
"2022-01-03 03:15:00","2022-01-03",4.888,1641179700000
"2022-01-03 03:30:00","2022-01-03",4.842,1641180600000
"2022-01-03 03:45:00","2022-01-03",4.81,1641181500000
"2022-01-03 04:00:00","2022-01-03",4.788,1641182400000
"2022-01-03 04:15:00","2022-01-03",4.769,1641183300000
"2022-01-03 04:30:00","2022-01-03",4.756,1641184200000
"2022-01-03 04:45:00","2022-01-03",4.747,1641185100000
"2022-01-03 05:00:00","2022-01-03",4.74,1641186000000
"2022-01-03 05:15:00","2022-01-03",4.736,1641186900000
"2022-01-03 05:30:00","2022-01-03",4.731,1641187800000
"2022-01-03 05:45:00","2022-01-03",4.728,1641188700000
"2022-01-03 06:00:00","2022-01-03",4.725,1641189600000
"2022-01-03 06:15:00","2022-01-03",4.724,1641190500000
"2022-01-03 06:30:00","2022-01-03",4.719,1641191400000
"2022-01-03 06:45:00","2022-01-03",4.721,1641192300000
"2022-01-03 07:00:00","2022-01-03",4.718,1641193200000
"2022-01-03 07:15:00","2022-01-03",4.718,1641194100000
"2022-01-03 07:30:00","2022-01-03",4.719,1641195000000
"2022-01-03 07:45:00","2022-01-03",4.719,1641195900000
"2022-01-03 08:00:00","2022-01-03",4.717,1641196800000
"2022-01-03 08:15:00","2022-01-03",4.717,1641197700000
"2022-01-03 08:30:00","2022-01-03",4.715,1641198600000
"2022-01-03 08:45:00","2022-01-03",4.714,1641199500000
"2022-01-03 09:00:00","2022-01-03",4.715,1641200400000
"2022-01-03 09:15:00","2022-01-03",4.715,1641201300000
"2022-01-03 09:30:00","2022-01-03",4.718,1641202200000
"2022-01-03 09:45:00","2022-01-03",4.717,1641203100000
"2022-01-03 10:00:00","2022-01-03",4.716,1641204000000
"2022-01-03 10:15:00","2022-01-03",4.718,1641204900000
"2022-01-03 10:30:00","2022-01-03",4.719,1641205800000
"2022-01-03 10:45:00","2022-01-03",4.718,1641206700000
"2022-01-03 11:00:00","2022-01-03",4.718,1641207600000
"2022-01-03 11:15:00","2022-01-03",4.721,1641208500000
"2022-01-03 11:30:00","2022-01-03",4.72,1641209400000
"2022-01-03 11:45:00","2022-01-03",4.715,1641210300000
"2022-01-03 12:00:00","2022-01-03",4.723,1641211200000
"2022-01-03 12:15:00","2022-01-03",4.725,1641212100000
"2022-01-03 12:30:00","2022-01-03",4.725,1641213000000
"2022-01-03 12:45:00","2022-01-03",4.723,1641213900000
"2022-01-03 13:00:00","2022-01-03",4.716,1641214800000
"2022-01-03 13:15:00","2022-01-03",4.711,1641215700000
"2022-01-03 13:30:00","2022-01-03",4.709,1641216600000
"2022-01-03 13:45:00","2022-01-03",4.71,1641217500000
"2022-01-03 14:00:00","2022-01-03",4.716,1641218400000
"2022-01-03 14:15:00","2022-01-03",4.74,1641219300000
"2022-01-03 14:30:00","2022-01-03",4.805,1641220200000
"2022-01-03 14:45:00","2022-01-03",4.889,1641221100000
"2022-01-03 15:00:00","2022-01-03",4.967,1641222000000
"2022-01-03 15:15:00","2022-01-03",4.961,1641222900000
"2022-01-03 15:30:00","2022-01-03",4.911,1641223800000
"2022-01-03 15:45:00","2022-01-03",4.861,1641224700000
"2022-01-03 16:00:00","2022-01-03",4.821,1641225600000
"2022-01-03 16:15:00","2022-01-03",4.786,1641226500000
"2022-01-03 16:30:00","2022-01-03",4.76,1641227400000
"2022-01-03 16:45:00","2022-01-03",4.739,1641228300000
"2022-01-03 17:00:00","2022-01-03",4.726,1641229200000
"2022-01-03 17:15:00","2022-01-03",4.714,1641230100000
"2022-01-03 17:30:00","2022-01-03",4.732,1641231000000
"2022-01-03 17:45:00","2022-01-03",4.739,1641231900000
"2022-01-03 18:00:00","2022-01-03",4.742,1641232800000
"2022-01-03 18:15:00","2022-01-03",4.746,1641233700000
"2022-01-03 18:30:00","2022-01-03",4.752,1641234600000
"2022-01-03 18:45:00","2022-01-03",4.753,1641235500000
"2022-01-03 19:00:00","2022-01-03",4.755,1641236400000
"2022-01-03 19:15:00","2022-01-03",4.756,1641237300000
"2022-01-03 19:30:00","2022-01-03",4.759,1641238200000
"2022-01-03 19:45:00","2022-01-03",4.76,1641239100000
"2022-01-03 20:00:00","2022-01-03",4.762,1641240000000
"2022-01-03 20:15:00","2022-01-03",4.763,1641240900000
"2022-01-03 20:30:00","2022-01-03",4.766,1641241800000
"2022-01-03 20:45:00","2022-01-03",4.765,1641242700000
"2022-01-03 21:00:00","2022-01-03",4.767,1641243600000
"2022-01-03 21:15:00","2022-01-03",4.77,1641244500000
"2022-01-03 21:30:00","2022-01-03",4.77,1641245400000
"2022-01-03 21:45:00","2022-01-03",4.772,1641246300000
"2022-01-03 22:00:00","2022-01-03",4.773,1641247200000
"2022-01-03 22:15:00","2022-01-03",4.774,1641248100000
"2022-01-03 22:30:00","2022-01-03",4.775,1641249000000
"2022-01-03 22:45:00","2022-01-03",4.776,1641249900000
"2022-01-03 23:00:00","2022-01-03",4.776,1641250800000
"2022-01-03 23:15:00","2022-01-03",4.779,1641251700000
"2022-01-03 23:30:00","2022-01-03",4.778,1641252600000
"2022-01-03 23:45:00","2022-01-03",4.779,1641253500000
"2022-01-04 00:00:00","2022-01-04",4.78,1641254400000
"2022-01-04 00:15:00","2022-01-04",4.781,1641255300000
"2022-01-04 00:30:00","2022-01-04",4.78,1641256200000
"2022-01-04 00:45:00","2022-01-04",4.781,1641257100000
"2022-01-04 01:00:00","2022-01-04",4.782,1641258000000
"2022-01-04 01:15:00","2022-01-04",4.783,1641258900000
"2022-01-04 01:30:00","2022-01-04",4.785,1641259800000
"2022-01-04 01:45:00","2022-01-04",4.785,1641260700000
"2022-01-04 02:00:00","2022-01-04",4.792,1641261600000
"2022-01-04 02:15:00","2022-01-04",4.799,1641262500000
"2022-01-04 02:30:00","2022-01-04",4.831,1641263400000
"2022-01-04 02:45:00","2022-01-04",4.892,1641264300000
"2022-01-04 03:00:00","2022-01-04",5.002,1641265200000
"2022-01-04 03:15:00","2022-01-04",5.109,1641266100000
"2022-01-04 03:30:00","2022-01-04",5.144,1641267000000
"2022-01-04 03:45:00","2022-01-04",5.107,1641267900000
"2022-01-04 04:00:00","2022-01-04",5.031,1641268800000
"2022-01-04 04:15:00","2022-01-04",4.967,1641269700000
"2022-01-04 04:30:00","2022-01-04",4.918,1641270600000
"2022-01-04 04:45:00","2022-01-04",4.88,1641271500000
"2022-01-04 05:00:00","2022-01-04",4.854,1641272400000
"2022-01-04 05:15:00","2022-01-04",4.835,1641273300000
"2022-01-04 05:30:00","2022-01-04",4.821,1641274200000
"2022-01-04 05:45:00","2022-01-04",4.81,1641275100000
"2022-01-04 06:00:00","2022-01-04",4.803,1641276000000
"2022-01-04 06:15:00","2022-01-04",4.799,1641276900000
"2022-01-04 06:30:00","2022-01-04",4.791,1641277800000
"2022-01-04 06:45:00","2022-01-04",4.788,1641278700000
"2022-01-04 07:00:00","2022-01-04",4.784,1641279600000
"2022-01-04 07:15:00","2022-01-04",4.782,1641280500000
"2022-01-04 07:30:00","2022-01-04",4.781,1641281400000
"2022-01-04 07:45:00","2022-01-04",4.778,1641282300000
"2022-01-04 08:00:00","2022-01-04",4.777,1641283200000
"2022-01-04 08:15:00","2022-01-04",4.776,1641284100000
"2022-01-04 08:30:00","2022-01-04",4.776,1641285000000
"2022-01-04 08:45:00","2022-01-04",4.775,1641285900000
"2022-01-04 09:00:00","2022-01-04",4.773,1641286800000
"2022-01-04 09:15:00","2022-01-04",4.772,1641287700000
"2022-01-04 09:30:00","2022-01-04",4.771,1641288600000
"2022-01-04 09:45:00","2022-01-04",4.772,1641289500000
"2022-01-04 10:00:00","2022-01-04",4.775,1641290400000
"2022-01-04 10:15:00","2022-01-04",4.777,1641291300000
"2022-01-04 10:30:00","2022-01-04",4.778,1641292200000
"2022-01-04 10:45:00","2022-01-04",4.778,1641293100000
"2022-01-04 11:00:00","2022-01-04",4.777,1641294000000
"2022-01-04 11:15:00","2022-01-04",4.778,1641294900000
"2022-01-04 11:30:00","2022-01-04",4.776,1641295800000
"2022-01-04 11:45:00","2022-01-04",4.779,1641296700000
"2022-01-04 12:00:00","2022-01-04",4.777,1641297600000
"2022-01-04 12:15:00","2022-01-04",4.777,1641298500000
"2022-01-04 12:30:00","2022-01-04",4.777,1641299400000
"2022-01-04 12:45:00","2022-01-04",4.777,1641300300000
"2022-01-04 13:00:00","2022-01-04",4.775,1641301200000
"2022-01-04 13:15:00","2022-01-04",4.774,1641302100000
"2022-01-04 13:30:00","2022-01-04",4.774,1641303000000
"2022-01-04 13:45:00","2022-01-04",4.774,1641303900000
"2022-01-04 14:00:00","2022-01-04",4.774,1641304800000
"2022-01-04 14:15:00","2022-01-04",4.771,1641305700000
"2022-01-04 14:30:00","2022-01-04",4.771,1641306600000
"2022-01-04 14:45:00","2022-01-04",4.772,1641307500000
"2022-01-04 15:00:00","2022-01-04",4.77,1641308400000
"2022-01-04 15:15:00","2022-01-04",4.768,1641309300000
"2022-01-04 15:30:00","2022-01-04",4.766,1641310200000
"2022-01-04 15:45:00","2022-01-04",4.766,1641311100000
"2022-01-04 16:00:00","2022-01-04",4.765,1641312000000
"2022-01-04 16:15:00","2022-01-04",4.762,1641312900000
"2022-01-04 16:30:00","2022-01-04",4.762,1641313800000
"2022-01-04 16:45:00","2022-01-04",4.766,1641314700000
"2022-01-04 17:00:00","2022-01-04",4.763,1641315600000
"2022-01-04 17:15:00","2022-01-04",4.763,1641316500000
"2022-01-04 17:30:00","2022-01-04",4.763,1641317400000
"2022-01-04 17:45:00","2022-01-04",4.762,1641318300000
"2022-01-04 18:00:00","2022-01-04",4.761,1641319200000
"2022-01-04 18:15:00","2022-01-04",4.76,1641320100000
"2022-01-04 18:30:00","2022-01-04",4.759,1641321000000
"2022-01-04 18:45:00","2022-01-04",4.761,1641321900000
"2022-01-04 19:00:00","2022-01-04",4.761,1641322800000
"2022-01-04 19:15:00","2022-01-04",4.761,1641323700000
"2022-01-04 19:30:00","2022-01-04",4.765,1641324600000
"2022-01-04 19:45:00","2022-01-04",4.763,1641325500000
"2022-01-04 20:00:00","2022-01-04",4.767,1641326400000
"2022-01-04 20:15:00","2022-01-04",4.768,1641327300000
"2022-01-04 20:30:00","2022-01-04",4.769,1641328200000
"2022-01-04 20:45:00","2022-01-04",4.766,1641329100000
"2022-01-04 21:00:00","2022-01-04",4.77,1641330000000
"2022-01-04 21:15:00","2022-01-04",4.771,1641330900000
"2022-01-04 21:30:00","2022-01-04",4.773,1641331800000
"2022-01-04 21:45:00","2022-01-04",4.776,1641332700000
"2022-01-04 22:00:00","2022-01-04",4.775,1641333600000
"2022-01-04 22:15:00","2022-01-04",4.776,1641334500000
"2022-01-04 22:30:00","2022-01-04",4.776,1641335400000
"2022-01-04 22:45:00","2022-01-04",4.779,1641336300000
"2022-01-04 23:00:00","2022-01-04",4.778,1641337200000
"2022-01-04 23:15:00","2022-01-04",4.777,1641338100000
"2022-01-04 23:30:00","2022-01-04",4.78,1641339000000
"2022-01-04 23:45:00","2022-01-04",4.781,1641339900000
"2022-01-05 00:00:00","2022-01-05",4.779,1641340800000
"2022-01-05 00:15:00","2022-01-05",4.779,1641341700000
"2022-01-05 00:30:00","2022-01-05",4.776,1641342600000
"2022-01-05 00:45:00","2022-01-05",4.778,1641343500000
"2022-01-05 01:00:00","2022-01-05",4.776,1641344400000
"2022-01-05 01:15:00","2022-01-05",4.776,1641345300000
"2022-01-05 01:30:00","2022-01-05",4.775,1641346200000
"2022-01-05 01:45:00","2022-01-05",4.777,1641347100000
"2022-01-05 02:00:00","2022-01-05",4.777,1641348000000
"2022-01-05 02:15:00","2022-01-05",4.777,1641348900000
"2022-01-05 02:30:00","2022-01-05",4.779,1641349800000
"2022-01-05 02:45:00","2022-01-05",4.781,1641350700000
"2022-01-05 03:00:00","2022-01-05",4.782,1641351600000
"2022-01-05 03:15:00","2022-01-05",4.786,1641352500000
"2022-01-05 03:30:00","2022-01-05",4.792,1641353400000
"2022-01-05 03:45:00","2022-01-05",4.804,1641354300000
"2022-01-05 04:00:00","2022-01-05",4.823,1641355200000
"2022-01-05 04:15:00","2022-01-05",4.843,1641356100000
"2022-01-05 04:30:00","2022-01-05",4.845,1641357000000
"2022-01-05 04:45:00","2022-01-05",4.832,1641357900000
"2022-01-05 05:00:00","2022-01-05",4.817,1641358800000
"2022-01-05 05:15:00","2022-01-05",4.808,1641359700000
"2022-01-05 05:30:00","2022-01-05",4.8,1641360600000
"2022-01-05 05:45:00","2022-01-05",4.792,1641361500000
"2022-01-05 06:00:00","2022-01-05",4.785,1641362400000
"2022-01-05 06:15:00","2022-01-05",4.784,1641363300000
"2022-01-05 06:30:00","2022-01-05",4.779,1641364200000
"2022-01-05 06:45:00","2022-01-05",4.776,1641365100000
"2022-01-05 07:00:00","2022-01-05",4.773,1641366000000
"2022-01-05 07:15:00","2022-01-05",4.774,1641366900000
"2022-01-05 07:30:00","2022-01-05",4.772,1641367800000
"2022-01-05 07:45:00","2022-01-05",4.768,1641368700000
"2022-01-05 08:00:00","2022-01-05",4.767,1641369600000
"2022-01-05 08:15:00","2022-01-05",4.768,1641370500000
"2022-01-05 08:30:00","2022-01-05",4.768,1641371400000
"2022-01-05 08:45:00","2022-01-05",4.765,1641372300000
"2022-01-05 09:00:00","2022-01-05",4.766,1641373200000
"2022-01-05 09:15:00","2022-01-05",4.766,1641374100000
"2022-01-05 09:30:00","2022-01-05",4.766,1641375000000
"2022-01-05 09:45:00","2022-01-05",4.763,1641375900000
"2022-01-05 10:00:00","2022-01-05",4.766,1641376800000
"2022-01-05 10:15:00","2022-01-05",4.743,1641377700000
"2022-01-05 10:30:00","2022-01-05",4.734,1641378600000
"2022-01-05 10:45:00","2022-01-05",4.73,1641379500000
"2022-01-05 11:00:00","2022-01-05",4.726,1641380400000
"2022-01-05 11:15:00","2022-01-05",4.713,1641381300000
"2022-01-05 11:30:00","2022-01-05",4.706,1641382200000
"2022-01-05 11:45:00","2022-01-05",4.7,1641383100000
"2022-01-05 12:00:00","2022-01-05",4.697,1641384000000
"2022-01-05 12:15:00","2022-01-05",4.697,1641384900000
"2022-01-05 12:30:00","2022-01-05",4.694,1641385800000
"2022-01-05 12:45:00","2022-01-05",4.695,1641386700000
"2022-01-05 13:00:00","2022-01-05",4.693,1641387600000
"2022-01-05 13:15:00","2022-01-05",4.691,1641388500000
"2022-01-05 13:30:00","2022-01-05",4.693,1641389400000
"2022-01-05 13:45:00","2022-01-05",4.692,1641390300000
"2022-01-05 14:00:00","2022-01-05",4.693,1641391200000
"2022-01-05 14:15:00","2022-01-05",4.69,1641392100000
"2022-01-05 14:30:00","2022-01-05",4.697,1641393000000
"2022-01-05 14:45:00","2022-01-05",4.692,1641393900000
"2022-01-05 15:00:00","2022-01-05",4.69,1641394800000
"2022-01-05 15:15:00","2022-01-05",4.689,1641395700000
"2022-01-05 15:30:00","2022-01-05",4.687,1641396600000
"2022-01-05 15:45:00","2022-01-05",4.688,1641397500000
"2022-01-05 16:00:00","2022-01-05",4.686,1641398400000
"2022-01-05 16:15:00","2022-01-05",4.712,1641399300000
"2022-01-05 16:30:00","2022-01-05",4.723,1641400200000
"2022-01-05 16:45:00","2022-01-05",4.729,1641401100000
"2022-01-05 17:00:00","2022-01-05",4.738,1641402000000
"2022-01-05 17:15:00","2022-01-05",4.749,1641402900000
"2022-01-05 17:30:00","2022-01-05",4.756,1641403800000
"2022-01-05 17:45:00","2022-01-05",4.761,1641404700000
"2022-01-05 18:00:00","2022-01-05",4.766,1641405600000
"2022-01-05 18:15:00","2022-01-05",4.769,1641406500000
"2022-01-05 18:30:00","2022-01-05",4.769,1641407400000
"2022-01-05 18:45:00","2022-01-05",4.77,1641408300000
"2022-01-05 19:00:00","2022-01-05",4.772,1641409200000
"2022-01-05 19:15:00","2022-01-05",4.769,1641410100000
"2022-01-05 19:30:00","2022-01-05",4.769,1641411000000
"2022-01-05 19:45:00","2022-01-05",4.765,1641411900000
"2022-01-05 20:00:00","2022-01-05",4.762,1641412800000
"2022-01-05 20:15:00","2022-01-05",4.758,1641413700000
"2022-01-05 20:30:00","2022-01-05",4.756,1641414600000
"2022-01-05 20:45:00","2022-01-05",4.755,1641415500000
"2022-01-05 21:00:00","2022-01-05",4.752,1641416400000
"2022-01-05 21:15:00","2022-01-05",4.752,1641417300000
"2022-01-05 21:30:00","2022-01-05",4.752,1641418200000
"2022-01-05 21:45:00","2022-01-05",4.748,1641419100000
"2022-01-05 22:00:00","2022-01-05",4.748,1641420000000
"2022-01-05 22:15:00","2022-01-05",4.748,1641420900000
"2022-01-05 22:30:00","2022-01-05",4.748,1641421800000
"2022-01-05 22:45:00","2022-01-05",4.748,1641422700000
"2022-01-05 23:00:00","2022-01-05",4.748,1641423600000
"2022-01-05 23:15:00","2022-01-05",4.746,1641424500000
"2022-01-05 23:30:00","2022-01-05",4.744,1641425400000
"2022-01-05 23:45:00","2022-01-05",4.746,1641426300000
"2022-01-06 00:00:00","2022-01-06",4.746,1641427200000
"2022-01-06 00:15:00","2022-01-06",4.744,1641428100000
"2022-01-06 00:30:00","2022-01-06",4.745,1641429000000
"2022-01-06 00:45:00","2022-01-06",4.743,1641429900000
"2022-01-06 01:00:00","2022-01-06",4.742,1641430800000
"2022-01-06 01:15:00","2022-01-06",4.741,1641431700000
"2022-01-06 01:30:00","2022-01-06",4.741,1641432600000
"2022-01-06 01:45:00","2022-01-06",4.741,1641433500000
"2022-01-06 02:00:00","2022-01-06",4.74,1641434400000
"2022-01-06 02:15:00","2022-01-06",4.738,1641435300000
"2022-01-06 02:30:00","2022-01-06",4.737,1641436200000
"2022-01-06 02:45:00","2022-01-06",4.737,1641437100000
"2022-01-06 03:00:00","2022-01-06",4.739,1641438000000
"2022-01-06 03:15:00","2022-01-06",4.742,1641438900000
"2022-01-06 03:30:00","2022-01-06",4.741,1641439800000
"2022-01-06 03:45:00","2022-01-06",4.745,1641440700000
"2022-01-06 04:00:00","2022-01-06",4.752,1641441600000
"2022-01-06 04:15:00","2022-01-06",4.761,1641442500000
"2022-01-06 04:30:00","2022-01-06",4.759,1641443400000
"2022-01-06 04:45:00","2022-01-06",4.773,1641444300000
"2022-01-06 05:00:00","2022-01-06",4.784,1641445200000
"2022-01-06 05:15:00","2022-01-06",4.773,1641446100000
"2022-01-06 05:30:00","2022-01-06",4.755,1641447000000
"2022-01-06 05:45:00","2022-01-06",4.745,1641447900000
"2022-01-06 06:00:00","2022-01-06",4.729,1641448800000
"2022-01-06 06:15:00","2022-01-06",4.719,1641449700000
"2022-01-06 06:30:00","2022-01-06",4.711,1641450600000
"2022-01-06 06:45:00","2022-01-06",4.705,1641451500000
"2022-01-06 07:00:00","2022-01-06",4.697,1641452400000
"2022-01-06 07:15:00","2022-01-06",4.696,1641453300000
"2022-01-06 07:30:00","2022-01-06",4.694,1641454200000
"2022-01-06 07:45:00","2022-01-06",4.693,1641455100000
"2022-01-06 08:00:00","2022-01-06",4.692,1641456000000
"2022-01-06 08:15:00","2022-01-06",4.692,1641456900000
"2022-01-06 08:30:00","2022-01-06",4.691,1641457800000
"2022-01-06 08:45:00","2022-01-06",4.693,1641458700000
"2022-01-06 09:00:00","2022-01-06",4.694,1641459600000
"2022-01-06 09:15:00","2022-01-06",4.696,1641460500000
"2022-01-06 09:30:00","2022-01-06",4.697,1641461400000
"2022-01-06 09:45:00","2022-01-06",4.698,1641462300000
"2022-01-06 10:00:00","2022-01-06",4.698,1641463200000
"2022-01-06 10:15:00","2022-01-06",4.702,1641464100000
"2022-01-06 10:30:00","2022-01-06",4.702,1641465000000
"2022-01-06 10:45:00","2022-01-06",4.708,1641465900000
"2022-01-06 11:00:00","2022-01-06",4.714,1641466800000
"2022-01-06 11:15:00","2022-01-06",4.713,1641467700000
"2022-01-06 11:30:00","2022-01-06",4.716,1641468600000
"2022-01-06 11:45:00","2022-01-06",4.718,1641469500000
"2022-01-06 12:00:00","2022-01-06",4.718,1641470400000
"2022-01-06 12:15:00","2022-01-06",4.717,1641471300000
"2022-01-06 12:30:00","2022-01-06",4.718,1641472200000
"2022-01-06 12:45:00","2022-01-06",4.716,1641473100000
"2022-01-06 13:00:00","2022-01-06",4.716,1641474000000
"2022-01-06 13:15:00","2022-01-06",4.715,1641474900000
"2022-01-06 13:30:00","2022-01-06",4.717,1641475800000
"2022-01-06 13:45:00","2022-01-06",4.714,1641476700000
"2022-01-06 14:00:00","2022-01-06",4.714,1641477600000
"2022-01-06 14:15:00","2022-01-06",4.712,1641478500000
"2022-01-06 14:30:00","2022-01-06",4.703,1641479400000
"2022-01-06 14:45:00","2022-01-06",4.711,1641480300000
"2022-01-06 15:00:00","2022-01-06",4.708,1641481200000
"2022-01-06 15:15:00","2022-01-06",4.712,1641482100000
"2022-01-06 15:30:00","2022-01-06",4.711,1641483000000
"2022-01-06 15:45:00","2022-01-06",4.712,1641483900000
"2022-01-06 16:00:00","2022-01-06",4.71,1641484800000
"2022-01-06 16:15:00","2022-01-06",4.713,1641485700000
