"datetime","date","level-i-900-m-qualified","epoch"
"2021-01-04 23:15:00","2021-01-04",4.593,1609802100000
"2021-01-04 23:30:00","2021-01-04",4.589,1609803000000
"2021-01-04 23:45:00","2021-01-04",4.585,1609803900000
"2021-01-05 00:00:00","2021-01-05",4.581,1609804800000
"2021-01-05 00:15:00","2021-01-05",4.578,1609805700000
"2021-01-05 00:30:00","2021-01-05",4.574,1609806600000
"2021-01-05 00:45:00","2021-01-05",4.571,1609807500000
"2021-01-05 01:00:00","2021-01-05",4.568,1609808400000
"2021-01-05 01:15:00","2021-01-05",4.556,1609809300000
"2021-01-05 01:30:00","2021-01-05",4.545,1609810200000
"2021-01-05 01:45:00","2021-01-05",4.536,1609811100000
"2021-01-05 02:00:00","2021-01-05",4.526,1609812000000
"2021-01-05 02:15:00","2021-01-05",4.518,1609812900000
"2021-01-05 02:30:00","2021-01-05",4.511,1609813800000
"2021-01-05 02:45:00","2021-01-05",4.504,1609814700000
"2021-01-05 03:00:00","2021-01-05",4.499,1609815600000
"2021-01-05 03:15:00","2021-01-05",4.495,1609816500000
"2021-01-05 03:30:00","2021-01-05",4.491,1609817400000
"2021-01-05 03:45:00","2021-01-05",4.488,1609818300000
"2021-01-05 04:00:00","2021-01-05",4.485,1609819200000
"2021-01-05 04:15:00","2021-01-05",4.482,1609820100000
"2021-01-05 04:30:00","2021-01-05",4.48,1609821000000
"2021-01-05 04:45:00","2021-01-05",4.478,1609821900000
"2021-01-05 05:00:00","2021-01-05",4.477,1609822800000
"2021-01-05 05:15:00","2021-01-05",4.476,1609823700000
"2021-01-05 05:30:00","2021-01-05",4.476,1609824600000
"2021-01-05 05:45:00","2021-01-05",4.476,1609825500000
"2021-01-05 06:00:00","2021-01-05",4.478,1609826400000
"2021-01-05 06:15:00","2021-01-05",4.479,1609827300000
"2021-01-05 06:30:00","2021-01-05",4.483,1609828200000
"2021-01-05 06:45:00","2021-01-05",4.492,1609829100000
"2021-01-05 07:00:00","2021-01-05",4.5,1609830000000
"2021-01-05 07:15:00","2021-01-05",4.496,1609830900000
"2021-01-05 07:30:00","2021-01-05",4.485,1609831800000
"2021-01-05 07:45:00","2021-01-05",4.476,1609832700000
"2021-01-05 08:00:00","2021-01-05",4.47,1609833600000
"2021-01-05 08:15:00","2021-01-05",4.465,1609834500000
"2021-01-05 08:30:00","2021-01-05",4.461,1609835400000
"2021-01-05 08:45:00","2021-01-05",4.458,1609836300000
"2021-01-05 09:00:00","2021-01-05",4.456,1609837200000
"2021-01-05 09:15:00","2021-01-05",4.521,1609838100000
"2021-01-05 09:30:00","2021-01-05",4.565,1609839000000
"2021-01-05 09:45:00","2021-01-05",4.589,1609839900000
"2021-01-05 10:00:00","2021-01-05",4.608,1609840800000
"2021-01-05 10:15:00","2021-01-05",4.622,1609841700000
"2021-01-05 10:30:00","2021-01-05",4.631,1609842600000
"2021-01-05 10:45:00","2021-01-05",4.637,1609843500000
"2021-01-05 11:00:00","2021-01-05",4.643,1609844400000
"2021-01-05 11:15:00","2021-01-05",4.647,1609845300000
"2021-01-05 11:30:00","2021-01-05",4.644,1609846200000
"2021-01-05 11:45:00","2021-01-05",4.629,1609847100000
"2021-01-05 12:00:00","2021-01-05",4.621,1609848000000
"2021-01-05 12:15:00","2021-01-05",4.618,1609848900000
"2021-01-05 12:30:00","2021-01-05",4.618,1609849800000
"2021-01-05 12:45:00","2021-01-05",4.62,1609850700000
"2021-01-05 13:00:00","2021-01-05",4.622,1609851600000
"2021-01-05 13:15:00","2021-01-05",4.624,1609852500000
"2021-01-05 13:30:00","2021-01-05",4.627,1609853400000
"2021-01-05 13:45:00","2021-01-05",4.629,1609854300000
"2021-01-05 14:00:00","2021-01-05",4.632,1609855200000
"2021-01-05 14:15:00","2021-01-05",4.634,1609856100000
"2021-01-05 14:30:00","2021-01-05",4.636,1609857000000
"2021-01-05 14:45:00","2021-01-05",4.638,1609857900000
"2021-01-05 15:00:00","2021-01-05",4.64,1609858800000
"2021-01-05 15:15:00","2021-01-05",4.641,1609859700000
"2021-01-05 15:30:00","2021-01-05",4.642,1609860600000
"2021-01-05 15:45:00","2021-01-05",4.642,1609861500000
"2021-01-05 16:00:00","2021-01-05",4.641,1609862400000
"2021-01-05 16:15:00","2021-01-05",4.64,1609863300000
"2021-01-05 16:30:00","2021-01-05",4.639,1609864200000
"2021-01-05 16:45:00","2021-01-05",4.637,1609865100000
"2021-01-05 17:00:00","2021-01-05",4.637,1609866000000
"2021-01-05 17:15:00","2021-01-05",4.64,1609866900000
"2021-01-05 17:30:00","2021-01-05",4.643,1609867800000
"2021-01-05 17:45:00","2021-01-05",4.646,1609868700000
"2021-01-05 18:00:00","2021-01-05",4.648,1609869600000
"2021-01-05 18:15:00","2021-01-05",4.651,1609870500000
"2021-01-05 18:30:00","2021-01-05",4.655,1609871400000
"2021-01-05 18:45:00","2021-01-05",4.664,1609872300000
"2021-01-05 19:00:00","2021-01-05",4.685,1609873200000
"2021-01-05 19:15:00","2021-01-05",4.707,1609874100000
"2021-01-05 19:30:00","2021-01-05",4.717,1609875000000
"2021-01-05 19:45:00","2021-01-05",4.71,1609875900000
"2021-01-05 20:00:00","2021-01-05",4.693,1609876800000
"2021-01-05 20:15:00","2021-01-05",4.675,1609877700000
"2021-01-05 20:30:00","2021-01-05",4.662,1609878600000
"2021-01-05 20:45:00","2021-01-05",4.651,1609879500000
"2021-01-05 21:00:00","2021-01-05",4.644,1609880400000
"2021-01-05 21:15:00","2021-01-05",4.638,1609881300000
"2021-01-05 21:30:00","2021-01-05",4.635,1609882200000
"2021-01-05 21:45:00","2021-01-05",4.632,1609883100000
"2021-01-05 22:00:00","2021-01-05",4.629,1609884000000
"2021-01-05 22:15:00","2021-01-05",4.627,1609884900000
"2021-01-05 22:30:00","2021-01-05",4.625,1609885800000
"2021-01-05 22:45:00","2021-01-05",4.624,1609886700000
"2021-01-05 23:00:00","2021-01-05",4.622,1609887600000
"2021-01-05 23:15:00","2021-01-05",4.62,1609888500000
"2021-01-05 23:30:00","2021-01-05",4.619,1609889400000
"2021-01-05 23:45:00","2021-01-05",4.618,1609890300000
"2021-01-06 00:00:00","2021-01-06",4.616,1609891200000
"2021-01-06 00:15:00","2021-01-06",4.615,1609892100000
"2021-01-06 00:30:00","2021-01-06",4.613,1609893000000
"2021-01-06 00:45:00","2021-01-06",4.611,1609893900000
"2021-01-06 01:00:00","2021-01-06",4.61,1609894800000
"2021-01-06 01:15:00","2021-01-06",4.608,1609895700000
"2021-01-06 01:30:00","2021-01-06",4.606,1609896600000
"2021-01-06 01:45:00","2021-01-06",4.604,1609897500000
"2021-01-06 02:00:00","2021-01-06",4.602,1609898400000
"2021-01-06 02:15:00","2021-01-06",4.6,1609899300000
"2021-01-06 02:30:00","2021-01-06",4.598,1609900200000
"2021-01-06 02:45:00","2021-01-06",4.596,1609901100000
"2021-01-06 03:00:00","2021-01-06",4.595,1609902000000
"2021-01-06 03:15:00","2021-01-06",4.593,1609902900000
"2021-01-06 03:30:00","2021-01-06",4.592,1609903800000
"2021-01-06 03:45:00","2021-01-06",4.59,1609904700000
"2021-01-06 04:00:00","2021-01-06",4.589,1609905600000
"2021-01-06 04:15:00","2021-01-06",4.587,1609906500000
"2021-01-06 04:30:00","2021-01-06",4.586,1609907400000
"2021-01-06 04:45:00","2021-01-06",4.585,1609908300000
"2021-01-06 05:00:00","2021-01-06",4.584,1609909200000
"2021-01-06 05:15:00","2021-01-06",4.583,1609910100000
"2021-01-06 05:30:00","2021-01-06",4.582,1609911000000
"2021-01-06 05:45:00","2021-01-06",4.581,1609911900000
"2021-01-06 06:00:00","2021-01-06",4.581,1609912800000
"2021-01-06 06:15:00","2021-01-06",4.581,1609913700000
"2021-01-06 06:30:00","2021-01-06",4.582,1609914600000
"2021-01-06 06:45:00","2021-01-06",4.582,1609915500000
"2021-01-06 07:00:00","2021-01-06",4.583,1609916400000
"2021-01-06 07:15:00","2021-01-06",4.585,1609917300000
"2021-01-06 07:30:00","2021-01-06",4.589,1609918200000
"2021-01-06 07:45:00","2021-01-06",4.591,1609919100000
"2021-01-06 08:00:00","2021-01-06",4.593,1609920000000
"2021-01-06 08:15:00","2021-01-06",4.594,1609920900000
"2021-01-06 08:30:00","2021-01-06",4.595,1609921800000
"2021-01-06 08:45:00","2021-01-06",4.596,1609922700000
"2021-01-06 09:00:00","2021-01-06",4.595,1609923600000
"2021-01-06 09:15:00","2021-01-06",4.595,1609924500000
"2021-01-06 09:30:00","2021-01-06",4.595,1609925400000
"2021-01-06 09:45:00","2021-01-06",4.594,1609926300000
"2021-01-06 10:00:00","2021-01-06",4.593,1609927200000
"2021-01-06 10:15:00","2021-01-06",4.593,1609928100000
"2021-01-06 10:30:00","2021-01-06",4.592,1609929000000
"2021-01-06 10:45:00","2021-01-06",4.591,1609929900000
"2021-01-06 11:00:00","2021-01-06",4.583,1609930800000
"2021-01-06 11:15:00","2021-01-06",4.564,1609931700000
"2021-01-06 11:30:00","2021-01-06",4.549,1609932600000
"2021-01-06 11:45:00","2021-01-06",4.543,1609933500000
"2021-01-06 12:00:00","2021-01-06",4.54,1609934400000
"2021-01-06 12:15:00","2021-01-06",4.54,1609935300000
"2021-01-06 12:30:00","2021-01-06",4.536,1609936200000
"2021-01-06 12:45:00","2021-01-06",4.531,1609937100000
"2021-01-06 13:00:00","2021-01-06",4.526,1609938000000
"2021-01-06 13:15:00","2021-01-06",4.522,1609938900000
"2021-01-06 13:30:00","2021-01-06",4.518,1609939800000
"2021-01-06 13:45:00","2021-01-06",4.508,1609940700000
"2021-01-06 14:00:00","2021-01-06",4.494,1609941600000
"2021-01-06 14:15:00","2021-01-06",4.511,1609942500000
"2021-01-06 14:30:00","2021-01-06",4.534,1609943400000
"2021-01-06 14:45:00","2021-01-06",4.548,1609944300000
"2021-01-06 15:00:00","2021-01-06",4.564,1609945200000
"2021-01-06 15:15:00","2021-01-06",4.577,1609946100000
"2021-01-06 15:30:00","2021-01-06",4.587,1609947000000
"2021-01-06 15:45:00","2021-01-06",4.596,1609947900000
"2021-01-06 16:00:00","2021-01-06",4.603,1609948800000
"2021-01-06 16:15:00","2021-01-06",4.608,1609949700000
