"datetime","date","level-i-900-m-qualified","epoch"
"2022-01-02 08:45:00","2022-01-02",4.588,1641113100000
"2022-01-02 09:00:00","2022-01-02",4.59,1641114000000
"2022-01-02 09:15:00","2022-01-02",4.588,1641114900000
"2022-01-02 09:30:00","2022-01-02",4.582,1641115800000
"2022-01-02 09:45:00","2022-01-02",4.576,1641116700000
"2022-01-02 10:00:00","2022-01-02",4.575,1641117600000
"2022-01-02 10:15:00","2022-01-02",4.563,1641118500000
"2022-01-02 10:30:00","2022-01-02",4.573,1641119400000
"2022-01-02 10:45:00","2022-01-02",4.575,1641120300000
"2022-01-02 11:00:00","2022-01-02",4.575,1641121200000
"2022-01-02 11:15:00","2022-01-02",4.578,1641122100000
"2022-01-02 11:30:00","2022-01-02",4.575,1641123000000
"2022-01-02 11:45:00","2022-01-02",4.58,1641123900000
"2022-01-02 12:00:00","2022-01-02",4.58,1641124800000
"2022-01-02 12:15:00","2022-01-02",4.585,1641125700000
"2022-01-02 12:30:00","2022-01-02",4.585,1641126600000
"2022-01-02 12:45:00","2022-01-02",4.594,1641127500000
"2022-01-02 13:00:00","2022-01-02",4.605,1641128400000
"2022-01-02 13:15:00","2022-01-02",4.656,1641129300000
"2022-01-02 13:30:00","2022-01-02",4.727,1641130200000
"2022-01-02 13:45:00","2022-01-02",4.831,1641131100000
"2022-01-02 14:00:00","2022-01-02",4.923,1641132000000
"2022-01-02 14:15:00","2022-01-02",4.915,1641132900000
"2022-01-02 14:30:00","2022-01-02",4.861,1641133800000
"2022-01-02 14:45:00","2022-01-02",4.79,1641134700000
"2022-01-02 15:00:00","2022-01-02",4.731,1641135600000
"2022-01-02 15:15:00","2022-01-02",4.695,1641136500000
"2022-01-02 15:30:00","2022-01-02",4.667,1641137400000
"2022-01-02 15:45:00","2022-01-02",4.644,1641138300000
"2022-01-02 16:00:00","2022-01-02",4.63,1641139200000
"2022-01-02 16:15:00","2022-01-02",4.625,1641140100000
"2022-01-02 16:30:00","2022-01-02",4.615,1641141000000
"2022-01-02 16:45:00","2022-01-02",4.607,1641141900000
"2022-01-02 17:00:00","2022-01-02",4.602,1641142800000
"2022-01-02 17:15:00","2022-01-02",4.598,1641143700000
"2022-01-02 17:30:00","2022-01-02",4.595,1641144600000
"2022-01-02 17:45:00","2022-01-02",4.591,1641145500000
"2022-01-02 18:00:00","2022-01-02",4.592,1641146400000
"2022-01-02 18:15:00","2022-01-02",4.588,1641147300000
"2022-01-02 18:30:00","2022-01-02",4.588,1641148200000
"2022-01-02 18:45:00","2022-01-02",4.584,1641149100000
"2022-01-02 19:00:00","2022-01-02",4.584,1641150000000
"2022-01-02 19:15:00","2022-01-02",4.586,1641150900000
"2022-01-02 19:30:00","2022-01-02",4.585,1641151800000
"2022-01-02 19:45:00","2022-01-02",4.583,1641152700000
"2022-01-02 20:00:00","2022-01-02",4.579,1641153600000
"2022-01-02 20:15:00","2022-01-02",4.578,1641154500000
"2022-01-02 20:30:00","2022-01-02",4.582,1641155400000
"2022-01-02 20:45:00","2022-01-02",4.582,1641156300000
"2022-01-02 21:00:00","2022-01-02",4.581,1641157200000
"2022-01-02 21:15:00","2022-01-02",4.58,1641158100000
"2022-01-02 21:30:00","2022-01-02",4.582,1641159000000
"2022-01-02 21:45:00","2022-01-02",4.579,1641159900000
"2022-01-02 22:00:00","2022-01-02",4.582,1641160800000
"2022-01-02 22:15:00","2022-01-02",4.578,1641161700000
"2022-01-02 22:30:00","2022-01-02",4.58,1641162600000
"2022-01-02 22:45:00","2022-01-02",4.581,1641163500000
"2022-01-02 23:00:00","2022-01-02",4.581,1641164400000
"2022-01-02 23:15:00","2022-01-02",4.581,1641165300000
"2022-01-02 23:30:00","2022-01-02",4.58,1641166200000
"2022-01-02 23:45:00","2022-01-02",4.578,1641167100000
"2022-01-03 00:00:00","2022-01-03",4.58,1641168000000
"2022-01-03 00:15:00","2022-01-03",4.576,1641168900000
"2022-01-03 00:30:00","2022-01-03",4.577,1641169800000
"2022-01-03 00:45:00","2022-01-03",4.579,1641170700000
"2022-01-03 01:00:00","2022-01-03",4.579,1641171600000
"2022-01-03 01:15:00","2022-01-03",4.58,1641172500000
"2022-01-03 01:30:00","2022-01-03",4.589,1641173400000
"2022-01-03 01:45:00","2022-01-03",4.612,1641174300000
"2022-01-03 02:00:00","2022-01-03",4.677,1641175200000
"2022-01-03 02:15:00","2022-01-03",4.77,1641176100000
"2022-01-03 02:30:00","2022-01-03",4.859,1641177000000
"2022-01-03 02:45:00","2022-01-03",4.877,1641177900000
"2022-01-03 03:00:00","2022-01-03",4.827,1641178800000
"2022-01-03 03:15:00","2022-01-03",4.772,1641179700000
"2022-01-03 03:30:00","2022-01-03",4.72,1641180600000
"2022-01-03 03:45:00","2022-01-03",4.682,1641181500000
"2022-01-03 04:00:00","2022-01-03",4.656,1641182400000
"2022-01-03 04:15:00","2022-01-03",4.636,1641183300000
"2022-01-03 04:30:00","2022-01-03",4.624,1641184200000
"2022-01-03 04:45:00","2022-01-03",4.613,1641185100000
"2022-01-03 05:00:00","2022-01-03",4.605,1641186000000
"2022-01-03 05:15:00","2022-01-03",4.6,1641186900000
"2022-01-03 05:30:00","2022-01-03",4.595,1641187800000
"2022-01-03 05:45:00","2022-01-03",4.594,1641188700000
"2022-01-03 06:00:00","2022-01-03",4.587,1641189600000
"2022-01-03 06:15:00","2022-01-03",4.59,1641190500000
"2022-01-03 06:30:00","2022-01-03",4.587,1641191400000
"2022-01-03 06:45:00","2022-01-03",4.586,1641192300000
"2022-01-03 07:00:00","2022-01-03",4.585,1641193200000
"2022-01-03 07:15:00","2022-01-03",4.583,1641194100000
"2022-01-03 07:30:00","2022-01-03",4.582,1641195000000
"2022-01-03 07:45:00","2022-01-03",4.583,1641195900000
"2022-01-03 08:00:00","2022-01-03",4.582,1641196800000
"2022-01-03 08:15:00","2022-01-03",4.581,1641197700000
"2022-01-03 08:30:00","2022-01-03",4.584,1641198600000
"2022-01-03 08:45:00","2022-01-03",4.583,1641199500000
"2022-01-03 09:00:00","2022-01-03",4.582,1641200400000
"2022-01-03 09:15:00","2022-01-03",4.581,1641201300000
"2022-01-03 09:30:00","2022-01-03",4.583,1641202200000
"2022-01-03 09:45:00","2022-01-03",4.582,1641203100000
"2022-01-03 10:00:00","2022-01-03",4.582,1641204000000
"2022-01-03 10:15:00","2022-01-03",4.584,1641204900000
"2022-01-03 10:30:00","2022-01-03",4.584,1641205800000
"2022-01-03 10:45:00","2022-01-03",4.583,1641206700000
"2022-01-03 11:00:00","2022-01-03",4.586,1641207600000
"2022-01-03 11:15:00","2022-01-03",4.585,1641208500000
"2022-01-03 11:30:00","2022-01-03",4.589,1641209400000
"2022-01-03 11:45:00","2022-01-03",4.586,1641210300000
"2022-01-03 12:00:00","2022-01-03",4.588,1641211200000
"2022-01-03 12:15:00","2022-01-03",4.591,1641212100000
"2022-01-03 12:30:00","2022-01-03",4.588,1641213000000
"2022-01-03 12:45:00","2022-01-03",4.584,1641213900000
"2022-01-03 13:00:00","2022-01-03",4.578,1641214800000
"2022-01-03 13:15:00","2022-01-03",4.575,1641215700000
"2022-01-03 13:30:00","2022-01-03",4.574,1641216600000
"2022-01-03 13:45:00","2022-01-03",4.577,1641217500000
"2022-01-03 14:00:00","2022-01-03",4.575,1641218400000
"2022-01-03 14:15:00","2022-01-03",4.594,1641219300000
"2022-01-03 14:30:00","2022-01-03",4.651,1641220200000
"2022-01-03 14:45:00","2022-01-03",4.74,1641221100000
"2022-01-03 15:00:00","2022-01-03",4.831,1641222000000
"2022-01-03 15:15:00","2022-01-03",4.847,1641222900000
"2022-01-03 15:30:00","2022-01-03",4.797,1641223800000
"2022-01-03 15:45:00","2022-01-03",4.739,1641224700000
"2022-01-03 16:00:00","2022-01-03",4.692,1641225600000
"2022-01-03 16:15:00","2022-01-03",4.651,1641226500000
"2022-01-03 16:30:00","2022-01-03",4.622,1641227400000
"2022-01-03 16:45:00","2022-01-03",4.602,1641228300000
"2022-01-03 17:00:00","2022-01-03",4.588,1641229200000
"2022-01-03 17:15:00","2022-01-03",4.577,1641230100000
"2022-01-03 17:30:00","2022-01-03",4.587,1641231000000
"2022-01-03 17:45:00","2022-01-03",4.601,1641231900000
"2022-01-03 18:00:00","2022-01-03",4.603,1641232800000
"2022-01-03 18:15:00","2022-01-03",4.607,1641233700000
"2022-01-03 18:30:00","2022-01-03",4.611,1641234600000
"2022-01-03 18:45:00","2022-01-03",4.616,1641235500000
"2022-01-03 19:00:00","2022-01-03",4.616,1641236400000
"2022-01-03 19:15:00","2022-01-03",4.619,1641237300000
"2022-01-03 19:30:00","2022-01-03",4.622,1641238200000
"2022-01-03 19:45:00","2022-01-03",4.624,1641239100000
"2022-01-03 20:00:00","2022-01-03",4.623,1641240000000
"2022-01-03 20:15:00","2022-01-03",4.628,1641240900000
"2022-01-03 20:30:00","2022-01-03",4.627,1641241800000
"2022-01-03 20:45:00","2022-01-03",4.63,1641242700000
"2022-01-03 21:00:00","2022-01-03",4.632,1641243600000
"2022-01-03 21:15:00","2022-01-03",4.634,1641244500000
"2022-01-03 21:30:00","2022-01-03",4.632,1641245400000
"2022-01-03 21:45:00","2022-01-03",4.635,1641246300000
"2022-01-03 22:00:00","2022-01-03",4.637,1641247200000
"2022-01-03 22:15:00","2022-01-03",4.639,1641248100000
"2022-01-03 22:30:00","2022-01-03",4.638,1641249000000
"2022-01-03 22:45:00","2022-01-03",4.639,1641249900000
"2022-01-03 23:00:00","2022-01-03",4.643,1641250800000
"2022-01-03 23:15:00","2022-01-03",4.642,1641251700000
"2022-01-03 23:30:00","2022-01-03",4.645,1641252600000
"2022-01-03 23:45:00","2022-01-03",4.644,1641253500000
"2022-01-04 00:00:00","2022-01-04",4.646,1641254400000
"2022-01-04 00:15:00","2022-01-04",4.646,1641255300000
"2022-01-04 00:30:00","2022-01-04",4.646,1641256200000
"2022-01-04 00:45:00","2022-01-04",4.646,1641257100000
"2022-01-04 01:00:00","2022-01-04",4.647,1641258000000
"2022-01-04 01:15:00","2022-01-04",4.649,1641258900000
"2022-01-04 01:30:00","2022-01-04",4.652,1641259800000
"2022-01-04 01:45:00","2022-01-04",4.651,1641260700000
"2022-01-04 02:00:00","2022-01-04",4.656,1641261600000
"2022-01-04 02:15:00","2022-01-04",4.662,1641262500000
"2022-01-04 02:30:00","2022-01-04",4.686,1641263400000
"2022-01-04 02:45:00","2022-01-04",4.742,1641264300000
"2022-01-04 03:00:00","2022-01-04",4.849,1641265200000
"2022-01-04 03:15:00","2022-01-04",4.978,1641266100000
"2022-01-04 03:30:00","2022-01-04",5.022,1641267000000
"2022-01-04 03:45:00","2022-01-04",5.002,1641267900000
"2022-01-04 04:00:00","2022-01-04",4.928,1641268800000
"2022-01-04 04:15:00","2022-01-04",4.848,1641269700000
"2022-01-04 04:30:00","2022-01-04",4.79,1641270600000
"2022-01-04 04:45:00","2022-01-04",4.747,1641271500000
"2022-01-04 05:00:00","2022-01-04",4.72,1641272400000
"2022-01-04 05:15:00","2022-01-04",4.7,1641273300000
"2022-01-04 05:30:00","2022-01-04",4.686,1641274200000
"2022-01-04 05:45:00","2022-01-04",4.673,1641275100000
"2022-01-04 06:00:00","2022-01-04",4.666,1641276000000
"2022-01-04 06:15:00","2022-01-04",4.659,1641276900000
"2022-01-04 06:30:00","2022-01-04",4.652,1641277800000
"2022-01-04 06:45:00","2022-01-04",4.649,1641278700000
"2022-01-04 07:00:00","2022-01-04",4.647,1641279600000
"2022-01-04 07:15:00","2022-01-04",4.642,1641280500000
"2022-01-04 07:30:00","2022-01-04",4.639,1641281400000
"2022-01-04 07:45:00","2022-01-04",4.638,1641282300000
"2022-01-04 08:00:00","2022-01-04",4.637,1641283200000
"2022-01-04 08:15:00","2022-01-04",4.638,1641284100000
"2022-01-04 08:30:00","2022-01-04",4.634,1641285000000
"2022-01-04 08:45:00","2022-01-04",4.635,1641285900000
"2022-01-04 09:00:00","2022-01-04",4.632,1641286800000
"2022-01-04 09:15:00","2022-01-04",4.632,1641287700000
"2022-01-04 09:30:00","2022-01-04",4.632,1641288600000
"2022-01-04 09:45:00","2022-01-04",4.635,1641289500000
"2022-01-04 10:00:00","2022-01-04",4.638,1641290400000
"2022-01-04 10:15:00","2022-01-04",4.64,1641291300000
"2022-01-04 10:30:00","2022-01-04",4.639,1641292200000
"2022-01-04 10:45:00","2022-01-04",4.64,1641293100000
"2022-01-04 11:00:00","2022-01-04",4.639,1641294000000
"2022-01-04 11:15:00","2022-01-04",4.64,1641294900000
"2022-01-04 11:30:00","2022-01-04",4.639,1641295800000
"2022-01-04 11:45:00","2022-01-04",4.641,1641296700000
"2022-01-04 12:00:00","2022-01-04",4.641,1641297600000
"2022-01-04 12:15:00","2022-01-04",4.638,1641298500000
"2022-01-04 12:30:00","2022-01-04",4.638,1641299400000
"2022-01-04 12:45:00","2022-01-04",4.637,1641300300000
"2022-01-04 13:00:00","2022-01-04",4.637,1641301200000
"2022-01-04 13:15:00","2022-01-04",4.637,1641302100000
"2022-01-04 13:30:00","2022-01-04",4.637,1641303000000
"2022-01-04 13:45:00","2022-01-04",4.636,1641303900000
"2022-01-04 14:00:00","2022-01-04",4.634,1641304800000
"2022-01-04 14:15:00","2022-01-04",4.634,1641305700000
"2022-01-04 14:30:00","2022-01-04",4.635,1641306600000
"2022-01-04 14:45:00","2022-01-04",4.631,1641307500000
"2022-01-04 15:00:00","2022-01-04",4.629,1641308400000
"2022-01-04 15:15:00","2022-01-04",4.629,1641309300000
"2022-01-04 15:30:00","2022-01-04",4.625,1641310200000
"2022-01-04 15:45:00","2022-01-04",4.626,1641311100000
"2022-01-04 16:00:00","2022-01-04",4.626,1641312000000
"2022-01-04 16:15:00","2022-01-04",4.623,1641312900000
"2022-01-04 16:30:00","2022-01-04",4.627,1641313800000
"2022-01-04 16:45:00","2022-01-04",4.626,1641314700000
"2022-01-04 17:00:00","2022-01-04",4.623,1641315600000
"2022-01-04 17:15:00","2022-01-04",4.625,1641316500000
"2022-01-04 17:30:00","2022-01-04",4.623,1641317400000
"2022-01-04 17:45:00","2022-01-04",4.624,1641318300000
"2022-01-04 18:00:00","2022-01-04",4.622,1641319200000
"2022-01-04 18:15:00","2022-01-04",4.622,1641320100000
"2022-01-04 18:30:00","2022-01-04",4.622,1641321000000
"2022-01-04 18:45:00","2022-01-04",4.618,1641321900000
"2022-01-04 19:00:00","2022-01-04",4.621,1641322800000
"2022-01-04 19:15:00","2022-01-04",4.624,1641323700000
"2022-01-04 19:30:00","2022-01-04",4.623,1641324600000
"2022-01-04 19:45:00","2022-01-04",4.627,1641325500000
"2022-01-04 20:00:00","2022-01-04",4.629,1641326400000
"2022-01-04 20:15:00","2022-01-04",4.63,1641327300000
"2022-01-04 20:30:00","2022-01-04",4.63,1641328200000
"2022-01-04 20:45:00","2022-01-04",4.631,1641329100000
"2022-01-04 21:00:00","2022-01-04",4.635,1641330000000
"2022-01-04 21:15:00","2022-01-04",4.632,1641330900000
"2022-01-04 21:30:00","2022-01-04",4.635,1641331800000
"2022-01-04 21:45:00","2022-01-04",4.638,1641332700000
"2022-01-04 22:00:00","2022-01-04",4.637,1641333600000
"2022-01-04 22:15:00","2022-01-04",4.64,1641334500000
"2022-01-04 22:30:00","2022-01-04",4.641,1641335400000
"2022-01-04 22:45:00","2022-01-04",4.643,1641336300000
"2022-01-04 23:00:00","2022-01-04",4.643,1641337200000
"2022-01-04 23:15:00","2022-01-04",4.642,1641338100000
"2022-01-04 23:30:00","2022-01-04",4.642,1641339000000
"2022-01-04 23:45:00","2022-01-04",4.645,1641339900000
"2022-01-05 00:00:00","2022-01-05",4.644,1641340800000
"2022-01-05 00:15:00","2022-01-05",4.643,1641341700000
"2022-01-05 00:30:00","2022-01-05",4.641,1641342600000
"2022-01-05 00:45:00","2022-01-05",4.643,1641343500000
"2022-01-05 01:00:00","2022-01-05",4.642,1641344400000
"2022-01-05 01:15:00","2022-01-05",4.642,1641345300000
"2022-01-05 01:30:00","2022-01-05",4.642,1641346200000
"2022-01-05 01:45:00","2022-01-05",4.642,1641347100000
"2022-01-05 02:00:00","2022-01-05",4.64,1641348000000
"2022-01-05 02:15:00","2022-01-05",4.641,1641348900000
"2022-01-05 02:30:00","2022-01-05",4.641,1641349800000
"2022-01-05 02:45:00","2022-01-05",4.644,1641350700000
"2022-01-05 03:00:00","2022-01-05",4.644,1641351600000
"2022-01-05 03:15:00","2022-01-05",4.649,1641352500000
"2022-01-05 03:30:00","2022-01-05",4.653,1641353400000
"2022-01-05 03:45:00","2022-01-05",4.662,1641354300000
"2022-01-05 04:00:00","2022-01-05",4.682,1641355200000
"2022-01-05 04:15:00","2022-01-05",4.703,1641356100000
"2022-01-05 04:30:00","2022-01-05",4.71,1641357000000
"2022-01-05 04:45:00","2022-01-05",4.699,1641357900000
"2022-01-05 05:00:00","2022-01-05",4.685,1641358800000
"2022-01-05 05:15:00","2022-01-05",4.676,1641359700000
"2022-01-05 05:30:00","2022-01-05",4.663,1641360600000
"2022-01-05 05:45:00","2022-01-05",4.656,1641361500000
"2022-01-05 06:00:00","2022-01-05",4.65,1641362400000
"2022-01-05 06:15:00","2022-01-05",4.647,1641363300000
"2022-01-05 06:30:00","2022-01-05",4.642,1641364200000
"2022-01-05 06:45:00","2022-01-05",4.638,1641365100000
"2022-01-05 07:00:00","2022-01-05",4.637,1641366000000
"2022-01-05 07:15:00","2022-01-05",4.634,1641366900000
"2022-01-05 07:30:00","2022-01-05",4.633,1641367800000
"2022-01-05 07:45:00","2022-01-05",4.632,1641368700000
"2022-01-05 08:00:00","2022-01-05",4.629,1641369600000
"2022-01-05 08:15:00","2022-01-05",4.63,1641370500000
"2022-01-05 08:30:00","2022-01-05",4.63,1641371400000
"2022-01-05 08:45:00","2022-01-05",4.627,1641372300000
"2022-01-05 09:00:00","2022-01-05",4.629,1641373200000
"2022-01-05 09:15:00","2022-01-05",4.627,1641374100000
"2022-01-05 09:30:00","2022-01-05",4.628,1641375000000
"2022-01-05 09:45:00","2022-01-05",4.627,1641375900000
"2022-01-05 10:00:00","2022-01-05",4.626,1641376800000
"2022-01-05 10:15:00","2022-01-05",4.616,1641377700000
"2022-01-05 10:30:00","2022-01-05",4.6,1641378600000
"2022-01-05 10:45:00","2022-01-05",4.595,1641379500000
"2022-01-05 11:00:00","2022-01-05",4.587,1641380400000
"2022-01-05 11:15:00","2022-01-05",4.575,1641381300000
"2022-01-05 11:30:00","2022-01-05",4.568,1641382200000
"2022-01-05 11:45:00","2022-01-05",4.564,1641383100000
"2022-01-05 12:00:00","2022-01-05",4.563,1641384000000
"2022-01-05 12:15:00","2022-01-05",4.56,1641384900000
"2022-01-05 12:30:00","2022-01-05",4.554,1641385800000
"2022-01-05 12:45:00","2022-01-05",4.558,1641386700000
"2022-01-05 13:00:00","2022-01-05",4.557,1641387600000
"2022-01-05 13:15:00","2022-01-05",4.558,1641388500000
"2022-01-05 13:30:00","2022-01-05",4.558,1641389400000
"2022-01-05 13:45:00","2022-01-05",4.556,1641390300000
"2022-01-05 14:00:00","2022-01-05",4.556,1641391200000
"2022-01-05 14:15:00","2022-01-05",4.554,1641392100000
"2022-01-05 14:30:00","2022-01-05",4.556,1641393000000
"2022-01-05 14:45:00","2022-01-05",4.553,1641393900000
"2022-01-05 15:00:00","2022-01-05",4.555,1641394800000
"2022-01-05 15:15:00","2022-01-05",4.554,1641395700000
"2022-01-05 15:30:00","2022-01-05",4.551,1641396600000
"2022-01-05 15:45:00","2022-01-05",4.55,1641397500000
"2022-01-05 16:00:00","2022-01-05",4.549,1641398400000
"2022-01-05 16:15:00","2022-01-05",4.551,1641399300000
"2022-01-05 16:30:00","2022-01-05",4.578,1641400200000
"2022-01-05 16:45:00","2022-01-05",4.588,1641401100000
"2022-01-05 17:00:00","2022-01-05",4.597,1641402000000
"2022-01-05 17:15:00","2022-01-05",4.611,1641402900000
"2022-01-05 17:30:00","2022-01-05",4.616,1641403800000
"2022-01-05 17:45:00","2022-01-05",4.622,1641404700000
"2022-01-05 18:00:00","2022-01-05",4.627,1641405600000
"2022-01-05 18:15:00","2022-01-05",4.629,1641406500000
"2022-01-05 18:30:00","2022-01-05",4.634,1641407400000
"2022-01-05 18:45:00","2022-01-05",4.633,1641408300000
"2022-01-05 19:00:00","2022-01-05",4.634,1641409200000
"2022-01-05 19:15:00","2022-01-05",4.629,1641410100000
"2022-01-05 19:30:00","2022-01-05",4.629,1641411000000
"2022-01-05 19:45:00","2022-01-05",4.626,1641411900000
"2022-01-05 20:00:00","2022-01-05",4.622,1641412800000
"2022-01-05 20:15:00","2022-01-05",4.62,1641413700000
"2022-01-05 20:30:00","2022-01-05",4.618,1641414600000
"2022-01-05 20:45:00","2022-01-05",4.615,1641415500000
"2022-01-05 21:00:00","2022-01-05",4.612,1641416400000
"2022-01-05 21:15:00","2022-01-05",4.612,1641417300000
"2022-01-05 21:30:00","2022-01-05",4.608,1641418200000
"2022-01-05 21:45:00","2022-01-05",4.607,1641419100000
"2022-01-05 22:00:00","2022-01-05",4.606,1641420000000
"2022-01-05 22:15:00","2022-01-05",4.606,1641420900000
"2022-01-05 22:30:00","2022-01-05",4.606,1641421800000
"2022-01-05 22:45:00","2022-01-05",4.606,1641422700000
"2022-01-05 23:00:00","2022-01-05",4.605,1641423600000
"2022-01-05 23:15:00","2022-01-05",4.605,1641424500000
"2022-01-05 23:30:00","2022-01-05",4.604,1641425400000
"2022-01-05 23:45:00","2022-01-05",4.604,1641426300000
"2022-01-06 00:00:00","2022-01-06",4.604,1641427200000
"2022-01-06 00:15:00","2022-01-06",4.603,1641428100000
"2022-01-06 00:30:00","2022-01-06",4.602,1641429000000
"2022-01-06 00:45:00","2022-01-06",4.602,1641429900000
"2022-01-06 01:00:00","2022-01-06",4.6,1641430800000
"2022-01-06 01:15:00","2022-01-06",4.599,1641431700000
"2022-01-06 01:30:00","2022-01-06",4.599,1641432600000
"2022-01-06 01:45:00","2022-01-06",4.597,1641433500000
"2022-01-06 02:00:00","2022-01-06",4.597,1641434400000
"2022-01-06 02:15:00","2022-01-06",4.595,1641435300000
"2022-01-06 02:30:00","2022-01-06",4.595,1641436200000
"2022-01-06 02:45:00","2022-01-06",4.595,1641437100000
"2022-01-06 03:00:00","2022-01-06",4.595,1641438000000
"2022-01-06 03:15:00","2022-01-06",4.595,1641438900000
"2022-01-06 03:30:00","2022-01-06",4.6,1641439800000
"2022-01-06 03:45:00","2022-01-06",4.601,1641440700000
"2022-01-06 04:00:00","2022-01-06",4.605,1641441600000
"2022-01-06 04:15:00","2022-01-06",4.604,1641442500000
"2022-01-06 04:30:00","2022-01-06",4.604,1641443400000
"2022-01-06 04:45:00","2022-01-06",4.62,1641444300000
"2022-01-06 05:00:00","2022-01-06",4.635,1641445200000
"2022-01-06 05:15:00","2022-01-06",4.626,1641446100000
"2022-01-06 05:30:00","2022-01-06",4.614,1641447000000
"2022-01-06 05:45:00","2022-01-06",4.598,1641447900000
"2022-01-06 06:00:00","2022-01-06",4.583,1641448800000
"2022-01-06 06:15:00","2022-01-06",4.569,1641449700000
"2022-01-06 06:30:00","2022-01-06",4.566,1641450600000
"2022-01-06 06:45:00","2022-01-06",4.559,1641451500000
"2022-01-06 07:00:00","2022-01-06",4.552,1641452400000
"2022-01-06 07:15:00","2022-01-06",4.548,1641453300000
"2022-01-06 07:30:00","2022-01-06",4.546,1641454200000
"2022-01-06 07:45:00","2022-01-06",4.547,1641455100000
"2022-01-06 08:00:00","2022-01-06",4.545,1641456000000
"2022-01-06 08:15:00","2022-01-06",4.547,1641456900000
"2022-01-06 08:30:00","2022-01-06",4.546,1641457800000
"2022-01-06 08:45:00","2022-01-06",4.548,1641458700000
"2022-01-06 09:00:00","2022-01-06",4.549,1641459600000
"2022-01-06 09:15:00","2022-01-06",4.55,1641460500000
"2022-01-06 09:30:00","2022-01-06",4.553,1641461400000
"2022-01-06 09:45:00","2022-01-06",4.552,1641462300000
"2022-01-06 10:00:00","2022-01-06",4.555,1641463200000
"2022-01-06 10:15:00","2022-01-06",4.555,1641464100000
"2022-01-06 10:30:00","2022-01-06",4.557,1641465000000
"2022-01-06 10:45:00","2022-01-06",4.564,1641465900000
"2022-01-06 11:00:00","2022-01-06",4.57,1641466800000
"2022-01-06 11:15:00","2022-01-06",4.568,1641467700000
"2022-01-06 11:30:00","2022-01-06",4.57,1641468600000
"2022-01-06 11:45:00","2022-01-06",4.573,1641469500000
"2022-01-06 12:00:00","2022-01-06",4.57,1641470400000
"2022-01-06 12:15:00","2022-01-06",4.571,1641471300000
"2022-01-06 12:30:00","2022-01-06",4.571,1641472200000
"2022-01-06 12:45:00","2022-01-06",4.571,1641473100000
"2022-01-06 13:00:00","2022-01-06",4.573,1641474000000
"2022-01-06 13:15:00","2022-01-06",4.575,1641474900000
"2022-01-06 13:30:00","2022-01-06",4.573,1641475800000
"2022-01-06 13:45:00","2022-01-06",4.57,1641476700000
"2022-01-06 14:00:00","2022-01-06",4.566,1641477600000
"2022-01-06 14:15:00","2022-01-06",4.569,1641478500000
"2022-01-06 14:30:00","2022-01-06",4.565,1641479400000
"2022-01-06 14:45:00","2022-01-06",4.568,1641480300000
"2022-01-06 15:00:00","2022-01-06",4.567,1641481200000
"2022-01-06 15:15:00","2022-01-06",4.566,1641482100000
"2022-01-06 15:30:00","2022-01-06",4.566,1641483000000
"2022-01-06 15:45:00","2022-01-06",4.566,1641483900000
"2022-01-06 16:00:00","2022-01-06",4.568,1641484800000
"2022-01-06 16:15:00","2022-01-06",4.567,1641485700000
