"datetime","date","level-i-900-m-qualified","epoch"
"2020-05-11 05:30:00","2020-05-11",3.387,1589175000000
"2020-05-11 05:45:00","2020-05-11",3.387,1589175900000
"2020-05-11 06:00:00","2020-05-11",3.387,1589176800000
"2020-05-11 06:15:00","2020-05-11",3.387,1589177700000
"2020-05-11 06:30:00","2020-05-11",3.387,1589178600000
"2020-05-11 06:45:00","2020-05-11",3.387,1589179500000
"2020-05-11 07:00:00","2020-05-11",3.387,1589180400000
"2020-05-11 07:15:00","2020-05-11",3.387,1589181300000
"2020-05-11 07:30:00","2020-05-11",3.387,1589182200000
"2020-05-11 07:45:00","2020-05-11",3.387,1589183100000
"2020-05-11 08:00:00","2020-05-11",3.386,1589184000000
"2020-05-11 08:15:00","2020-05-11",3.386,1589184900000
"2020-05-11 08:30:00","2020-05-11",3.386,1589185800000
"2020-05-11 08:45:00","2020-05-11",3.387,1589186700000
"2020-05-11 09:00:00","2020-05-11",3.386,1589187600000
"2020-05-11 09:15:00","2020-05-11",3.385,1589188500000
"2020-05-11 09:30:00","2020-05-11",3.385,1589189400000
"2020-05-11 09:45:00","2020-05-11",3.387,1589190300000
"2020-05-11 10:00:00","2020-05-11",3.386,1589191200000
"2020-05-11 10:15:00","2020-05-11",3.384,1589192100000
"2020-05-11 10:30:00","2020-05-11",3.384,1589193000000
"2020-05-11 10:45:00","2020-05-11",3.384,1589193900000
"2020-05-11 11:00:00","2020-05-11",3.383,1589194800000
"2020-05-11 11:15:00","2020-05-11",3.38,1589195700000
"2020-05-11 11:30:00","2020-05-11",3.38,1589196600000
"2020-05-11 11:45:00","2020-05-11",3.378,1589197500000
"2020-05-11 12:00:00","2020-05-11",3.375,1589198400000
"2020-05-11 12:15:00","2020-05-11",3.373,1589199300000
"2020-05-11 12:30:00","2020-05-11",3.371,1589200200000
"2020-05-11 12:45:00","2020-05-11",3.367,1589201100000
"2020-05-11 13:00:00","2020-05-11",3.366,1589202000000
"2020-05-11 13:15:00","2020-05-11",3.363,1589202900000
"2020-05-11 13:30:00","2020-05-11",3.362,1589203800000
"2020-05-11 13:45:00","2020-05-11",3.36,1589204700000
"2020-05-11 14:00:00","2020-05-11",3.359,1589205600000
"2020-05-11 14:15:00","2020-05-11",3.358,1589206500000
"2020-05-11 14:30:00","2020-05-11",3.356,1589207400000
"2020-05-11 14:45:00","2020-05-11",3.356,1589208300000
"2020-05-11 15:00:00","2020-05-11",3.355,1589209200000
"2020-05-11 15:15:00","2020-05-11",3.354,1589210100000
"2020-05-11 15:30:00","2020-05-11",3.353,1589211000000
"2020-05-11 15:45:00","2020-05-11",3.353,1589211900000
"2020-05-11 16:00:00","2020-05-11",3.353,1589212800000
"2020-05-11 16:15:00","2020-05-11",3.352,1589213700000
"2020-05-11 16:30:00","2020-05-11",3.352,1589214600000
"2020-05-11 16:45:00","2020-05-11",3.35,1589215500000
"2020-05-11 17:00:00","2020-05-11",3.351,1589216400000
"2020-05-11 17:15:00","2020-05-11",3.351,1589217300000
"2020-05-11 17:30:00","2020-05-11",3.35,1589218200000
"2020-05-11 17:45:00","2020-05-11",3.349,1589219100000
"2020-05-11 18:00:00","2020-05-11",3.349,1589220000000
"2020-05-11 18:15:00","2020-05-11",3.347,1589220900000
"2020-05-11 18:30:00","2020-05-11",3.347,1589221800000
"2020-05-11 18:45:00","2020-05-11",3.345,1589222700000
"2020-05-11 19:00:00","2020-05-11",3.344,1589223600000
"2020-05-11 19:15:00","2020-05-11",3.343,1589224500000
"2020-05-11 19:30:00","2020-05-11",3.342,1589225400000
"2020-05-11 19:45:00","2020-05-11",3.34,1589226300000
"2020-05-11 20:00:00","2020-05-11",3.34,1589227200000
"2020-05-11 20:15:00","2020-05-11",3.338,1589228100000
"2020-05-11 20:30:00","2020-05-11",3.337,1589229000000
"2020-05-11 20:45:00","2020-05-11",3.336,1589229900000
"2020-05-11 21:00:00","2020-05-11",3.334,1589230800000
"2020-05-11 21:15:00","2020-05-11",3.333,1589231700000
"2020-05-11 21:30:00","2020-05-11",3.331,1589232600000
"2020-05-11 21:45:00","2020-05-11",3.33,1589233500000
"2020-05-11 22:00:00","2020-05-11",3.33,1589234400000
"2020-05-11 22:15:00","2020-05-11",3.329,1589235300000
"2020-05-11 22:30:00","2020-05-11",3.328,1589236200000
"2020-05-11 22:45:00","2020-05-11",3.327,1589237100000
"2020-05-11 23:00:00","2020-05-11",3.327,1589238000000
"2020-05-11 23:15:00","2020-05-11",3.326,1589238900000
"2020-05-11 23:30:00","2020-05-11",3.325,1589239800000
"2020-05-11 23:45:00","2020-05-11",3.324,1589240700000
"2020-05-12 00:00:00","2020-05-12",3.323,1589241600000
"2020-05-12 00:15:00","2020-05-12",3.322,1589242500000
"2020-05-12 00:30:00","2020-05-12",3.321,1589243400000
"2020-05-12 00:45:00","2020-05-12",3.319,1589244300000
"2020-05-12 01:00:00","2020-05-12",3.318,1589245200000
"2020-05-12 01:15:00","2020-05-12",3.317,1589246100000
"2020-05-12 01:30:00","2020-05-12",3.315,1589247000000
"2020-05-12 01:45:00","2020-05-12",3.315,1589247900000
"2020-05-12 02:00:00","2020-05-12",3.315,1589248800000
"2020-05-12 02:15:00","2020-05-12",3.314,1589249700000
"2020-05-12 02:30:00","2020-05-12",3.313,1589250600000
"2020-05-12 02:45:00","2020-05-12",3.313,1589251500000
"2020-05-12 03:00:00","2020-05-12",3.312,1589252400000
"2020-05-12 03:15:00","2020-05-12",3.311,1589253300000
"2020-05-12 03:30:00","2020-05-12",3.311,1589254200000
"2020-05-12 03:45:00","2020-05-12",3.31,1589255100000
"2020-05-12 04:00:00","2020-05-12",3.31,1589256000000
"2020-05-12 04:15:00","2020-05-12",3.309,1589256900000
"2020-05-12 04:30:00","2020-05-12",3.309,1589257800000
"2020-05-12 04:45:00","2020-05-12",3.309,1589258700000
"2020-05-12 05:00:00","2020-05-12",3.31,1589259600000
"2020-05-12 05:15:00","2020-05-12",3.31,1589260500000
"2020-05-12 05:30:00","2020-05-12",3.31,1589261400000
"2020-05-12 05:45:00","2020-05-12",3.31,1589262300000
"2020-05-12 06:00:00","2020-05-12",3.31,1589263200000
"2020-05-12 06:15:00","2020-05-12",3.311,1589264100000
"2020-05-12 06:30:00","2020-05-12",3.311,1589265000000
"2020-05-12 06:45:00","2020-05-12",3.311,1589265900000
"2020-05-12 07:00:00","2020-05-12",3.311,1589266800000
"2020-05-12 07:15:00","2020-05-12",3.311,1589267700000
"2020-05-12 07:30:00","2020-05-12",3.311,1589268600000
"2020-05-12 07:45:00","2020-05-12",3.311,1589269500000
"2020-05-12 08:00:00","2020-05-12",3.312,1589270400000
"2020-05-12 08:15:00","2020-05-12",3.312,1589271300000
"2020-05-12 08:30:00","2020-05-12",3.312,1589272200000
"2020-05-12 08:45:00","2020-05-12",3.312,1589273100000
"2020-05-12 09:00:00","2020-05-12",3.312,1589274000000
"2020-05-12 09:15:00","2020-05-12",3.312,1589274900000
"2020-05-12 09:30:00","2020-05-12",3.313,1589275800000
"2020-05-12 09:45:00","2020-05-12",3.313,1589276700000
"2020-05-12 10:00:00","2020-05-12",3.313,1589277600000
"2020-05-12 10:15:00","2020-05-12",3.314,1589278500000
"2020-05-12 10:30:00","2020-05-12",3.314,1589279400000
"2020-05-12 10:45:00","2020-05-12",3.314,1589280300000
"2020-05-12 11:00:00","2020-05-12",3.313,1589281200000
"2020-05-12 11:15:00","2020-05-12",3.313,1589282100000
"2020-05-12 11:30:00","2020-05-12",3.313,1589283000000
"2020-05-12 11:45:00","2020-05-12",3.312,1589283900000
"2020-05-12 12:00:00","2020-05-12",3.31,1589284800000
"2020-05-12 12:15:00","2020-05-12",3.309,1589285700000
"2020-05-12 12:30:00","2020-05-12",3.307,1589286600000
"2020-05-12 12:45:00","2020-05-12",3.304,1589287500000
"2020-05-12 13:00:00","2020-05-12",3.303,1589288400000
"2020-05-12 13:15:00","2020-05-12",3.302,1589289300000
"2020-05-12 13:30:00","2020-05-12",3.3,1589290200000
"2020-05-12 13:45:00","2020-05-12",3.299,1589291100000
"2020-05-12 14:00:00","2020-05-12",3.298,1589292000000
"2020-05-12 14:15:00","2020-05-12",3.298,1589292900000
"2020-05-12 14:30:00","2020-05-12",3.297,1589293800000
"2020-05-12 14:45:00","2020-05-12",3.296,1589294700000
"2020-05-12 15:00:00","2020-05-12",3.296,1589295600000
"2020-05-12 15:15:00","2020-05-12",3.296,1589296500000
"2020-05-12 15:30:00","2020-05-12",3.295,1589297400000
"2020-05-12 15:45:00","2020-05-12",3.296,1589298300000
"2020-05-12 16:00:00","2020-05-12",3.299,1589299200000
"2020-05-12 16:15:00","2020-05-12",3.3,1589300100000
"2020-05-12 16:30:00","2020-05-12",3.3,1589301000000
"2020-05-12 16:45:00","2020-05-12",3.3,1589301900000
"2020-05-12 17:00:00","2020-05-12",3.301,1589302800000
"2020-05-12 17:15:00","2020-05-12",3.298,1589303700000
"2020-05-12 17:30:00","2020-05-12",3.302,1589304600000
"2020-05-12 17:45:00","2020-05-12",3.301,1589305500000
"2020-05-12 18:00:00","2020-05-12",3.304,1589306400000
"2020-05-12 18:15:00","2020-05-12",3.304,1589307300000
"2020-05-12 18:30:00","2020-05-12",3.304,1589308200000
"2020-05-12 18:45:00","2020-05-12",3.304,1589309100000
"2020-05-12 19:00:00","2020-05-12",3.304,1589310000000
"2020-05-12 19:15:00","2020-05-12",3.304,1589310900000
"2020-05-12 19:30:00","2020-05-12",3.304,1589311800000
"2020-05-12 19:45:00","2020-05-12",3.305,1589312700000
"2020-05-12 20:00:00","2020-05-12",3.305,1589313600000
"2020-05-12 20:15:00","2020-05-12",3.305,1589314500000
"2020-05-12 20:30:00","2020-05-12",3.305,1589315400000
"2020-05-12 20:45:00","2020-05-12",3.305,1589316300000
"2020-05-12 21:00:00","2020-05-12",3.305,1589317200000
"2020-05-12 21:15:00","2020-05-12",3.304,1589318100000
"2020-05-12 21:30:00","2020-05-12",3.304,1589319000000
"2020-05-12 21:45:00","2020-05-12",3.304,1589319900000
"2020-05-12 22:00:00","2020-05-12",3.304,1589320800000
"2020-05-12 22:15:00","2020-05-12",3.305,1589321700000
"2020-05-12 22:30:00","2020-05-12",3.305,1589322600000
"2020-05-12 22:45:00","2020-05-12",3.305,1589323500000
"2020-05-12 23:00:00","2020-05-12",3.305,1589324400000
"2020-05-12 23:15:00","2020-05-12",3.305,1589325300000
"2020-05-12 23:30:00","2020-05-12",3.305,1589326200000
"2020-05-12 23:45:00","2020-05-12",3.306,1589327100000
"2020-05-13 00:00:00","2020-05-13",3.306,1589328000000
"2020-05-13 00:15:00","2020-05-13",3.306,1589328900000
"2020-05-13 00:30:00","2020-05-13",3.307,1589329800000
"2020-05-13 00:45:00","2020-05-13",3.308,1589330700000
"2020-05-13 01:00:00","2020-05-13",3.309,1589331600000
"2020-05-13 01:15:00","2020-05-13",3.31,1589332500000
"2020-05-13 01:30:00","2020-05-13",3.311,1589333400000
"2020-05-13 01:45:00","2020-05-13",3.312,1589334300000
"2020-05-13 02:00:00","2020-05-13",3.313,1589335200000
"2020-05-13 02:15:00","2020-05-13",3.314,1589336100000
"2020-05-13 02:30:00","2020-05-13",3.315,1589337000000
"2020-05-13 02:45:00","2020-05-13",3.316,1589337900000
"2020-05-13 03:00:00","2020-05-13",3.317,1589338800000
"2020-05-13 03:15:00","2020-05-13",3.318,1589339700000
"2020-05-13 03:30:00","2020-05-13",3.319,1589340600000
"2020-05-13 03:45:00","2020-05-13",3.32,1589341500000
"2020-05-13 04:00:00","2020-05-13",3.321,1589342400000
"2020-05-13 04:15:00","2020-05-13",3.322,1589343300000
"2020-05-13 04:30:00","2020-05-13",3.322,1589344200000
"2020-05-13 04:45:00","2020-05-13",3.323,1589345100000
"2020-05-13 05:00:00","2020-05-13",3.324,1589346000000
"2020-05-13 05:15:00","2020-05-13",3.325,1589346900000
"2020-05-13 05:30:00","2020-05-13",3.325,1589347800000
"2020-05-13 05:45:00","2020-05-13",3.326,1589348700000
"2020-05-13 06:00:00","2020-05-13",3.326,1589349600000
"2020-05-13 06:15:00","2020-05-13",3.327,1589350500000
"2020-05-13 06:30:00","2020-05-13",3.328,1589351400000
"2020-05-13 06:45:00","2020-05-13",3.328,1589352300000
"2020-05-13 07:00:00","2020-05-13",3.328,1589353200000
"2020-05-13 07:15:00","2020-05-13",3.328,1589354100000
"2020-05-13 07:30:00","2020-05-13",3.328,1589355000000
"2020-05-13 07:45:00","2020-05-13",3.326,1589355900000
"2020-05-13 08:00:00","2020-05-13",3.329,1589356800000
"2020-05-13 08:15:00","2020-05-13",3.328,1589357700000
"2020-05-13 08:30:00","2020-05-13",3.328,1589358600000
"2020-05-13 08:45:00","2020-05-13",3.329,1589359500000
"2020-05-13 09:00:00","2020-05-13",3.329,1589360400000
"2020-05-13 09:15:00","2020-05-13",3.33,1589361300000
"2020-05-13 09:30:00","2020-05-13",3.33,1589362200000
"2020-05-13 09:45:00","2020-05-13",3.332,1589363100000
"2020-05-13 10:00:00","2020-05-13",3.333,1589364000000
"2020-05-13 10:15:00","2020-05-13",3.335,1589364900000
"2020-05-13 10:30:00","2020-05-13",3.336,1589365800000
"2020-05-13 10:45:00","2020-05-13",3.337,1589366700000
"2020-05-13 11:00:00","2020-05-13",3.338,1589367600000
"2020-05-13 11:15:00","2020-05-13",3.34,1589368500000
"2020-05-13 11:30:00","2020-05-13",3.341,1589369400000
"2020-05-13 11:45:00","2020-05-13",3.341,1589370300000
"2020-05-13 12:00:00","2020-05-13",3.341,1589371200000
"2020-05-13 12:15:00","2020-05-13",3.342,1589372100000
"2020-05-13 12:30:00","2020-05-13",3.342,1589373000000
"2020-05-13 12:45:00","2020-05-13",3.342,1589373900000
"2020-05-13 13:00:00","2020-05-13",3.342,1589374800000
"2020-05-13 13:15:00","2020-05-13",3.342,1589375700000
"2020-05-13 13:30:00","2020-05-13",3.342,1589376600000
"2020-05-13 13:45:00","2020-05-13",3.342,1589377500000
"2020-05-13 14:00:00","2020-05-13",3.34,1589378400000
"2020-05-13 14:15:00","2020-05-13",3.341,1589379300000
"2020-05-13 14:30:00","2020-05-13",3.341,1589380200000
"2020-05-13 14:45:00","2020-05-13",3.337,1589381100000
"2020-05-13 15:00:00","2020-05-13",3.341,1589382000000
"2020-05-13 15:15:00","2020-05-13",3.338,1589382900000
"2020-05-13 15:30:00","2020-05-13",3.338,1589383800000
"2020-05-13 15:45:00","2020-05-13",3.336,1589384700000
"2020-05-13 16:00:00","2020-05-13",3.338,1589385600000
"2020-05-13 16:15:00","2020-05-13",3.339,1589386500000
"2020-05-13 16:30:00","2020-05-13",3.339,1589387400000
"2020-05-13 16:45:00","2020-05-13",3.338,1589388300000
"2020-05-13 17:00:00","2020-05-13",3.338,1589389200000
"2020-05-13 17:15:00","2020-05-13",3.337,1589390100000
"2020-05-13 17:30:00","2020-05-13",3.338,1589391000000
"2020-05-13 17:45:00","2020-05-13",3.337,1589391900000
"2020-05-13 18:00:00","2020-05-13",3.338,1589392800000
"2020-05-13 18:15:00","2020-05-13",3.336,1589393700000
"2020-05-13 18:30:00","2020-05-13",3.336,1589394600000
"2020-05-13 18:45:00","2020-05-13",3.331,1589395500000
"2020-05-13 19:00:00","2020-05-13",3.332,1589396400000
"2020-05-13 19:15:00","2020-05-13",3.333,1589397300000
"2020-05-13 19:30:00","2020-05-13",3.332,1589398200000
"2020-05-13 19:45:00","2020-05-13",3.332,1589399100000
"2020-05-13 20:00:00","2020-05-13",3.329,1589400000000
"2020-05-13 20:15:00","2020-05-13",3.33,1589400900000
"2020-05-13 20:30:00","2020-05-13",3.327,1589401800000
"2020-05-13 20:45:00","2020-05-13",3.331,1589402700000
"2020-05-13 21:00:00","2020-05-13",3.328,1589403600000
"2020-05-13 21:15:00","2020-05-13",3.327,1589404500000
"2020-05-13 21:30:00","2020-05-13",3.328,1589405400000
"2020-05-13 21:45:00","2020-05-13",3.327,1589406300000
"2020-05-13 22:00:00","2020-05-13",3.327,1589407200000
"2020-05-13 22:15:00","2020-05-13",3.327,1589408100000
"2020-05-13 22:30:00","2020-05-13",3.326,1589409000000
"2020-05-13 22:45:00","2020-05-13",3.326,1589409900000
"2020-05-13 23:00:00","2020-05-13",3.326,1589410800000
"2020-05-13 23:15:00","2020-05-13",3.326,1589411700000
"2020-05-13 23:30:00","2020-05-13",3.326,1589412600000
"2020-05-13 23:45:00","2020-05-13",3.325,1589413500000
"2020-05-14 00:00:00","2020-05-14",3.325,1589414400000
"2020-05-14 00:15:00","2020-05-14",3.323,1589415300000
"2020-05-14 00:30:00","2020-05-14",3.325,1589416200000
"2020-05-14 00:45:00","2020-05-14",3.324,1589417100000
"2020-05-14 01:00:00","2020-05-14",3.324,1589418000000
"2020-05-14 01:15:00","2020-05-14",3.324,1589418900000
"2020-05-14 01:30:00","2020-05-14",3.324,1589419800000
"2020-05-14 01:45:00","2020-05-14",3.324,1589420700000
"2020-05-14 02:00:00","2020-05-14",3.324,1589421600000
"2020-05-14 02:15:00","2020-05-14",3.324,1589422500000
"2020-05-14 02:30:00","2020-05-14",3.324,1589423400000
"2020-05-14 02:45:00","2020-05-14",3.324,1589424300000
"2020-05-14 03:00:00","2020-05-14",3.324,1589425200000
"2020-05-14 03:15:00","2020-05-14",3.324,1589426100000
"2020-05-14 03:30:00","2020-05-14",3.325,1589427000000
"2020-05-14 03:45:00","2020-05-14",3.325,1589427900000
"2020-05-14 04:00:00","2020-05-14",3.325,1589428800000
"2020-05-14 04:15:00","2020-05-14",3.326,1589429700000
"2020-05-14 04:30:00","2020-05-14",3.326,1589430600000
"2020-05-14 04:45:00","2020-05-14",3.326,1589431500000
"2020-05-14 05:00:00","2020-05-14",3.326,1589432400000
"2020-05-14 05:15:00","2020-05-14",3.327,1589433300000
"2020-05-14 05:30:00","2020-05-14",3.327,1589434200000
"2020-05-14 05:45:00","2020-05-14",3.327,1589435100000
"2020-05-14 06:00:00","2020-05-14",3.327,1589436000000
"2020-05-14 06:15:00","2020-05-14",3.327,1589436900000
"2020-05-14 06:30:00","2020-05-14",3.328,1589437800000
"2020-05-14 06:45:00","2020-05-14",3.328,1589438700000
"2020-05-14 07:00:00","2020-05-14",3.329,1589439600000
"2020-05-14 07:15:00","2020-05-14",3.329,1589440500000
"2020-05-14 07:30:00","2020-05-14",3.33,1589441400000
"2020-05-14 07:45:00","2020-05-14",3.331,1589442300000
"2020-05-14 08:00:00","2020-05-14",3.331,1589443200000
"2020-05-14 08:15:00","2020-05-14",3.331,1589444100000
"2020-05-14 08:30:00","2020-05-14",3.332,1589445000000
"2020-05-14 08:45:00","2020-05-14",3.332,1589445900000
"2020-05-14 09:00:00","2020-05-14",3.332,1589446800000
"2020-05-14 09:15:00","2020-05-14",3.333,1589447700000
"2020-05-14 09:30:00","2020-05-14",3.333,1589448600000
"2020-05-14 09:45:00","2020-05-14",3.333,1589449500000
"2020-05-14 10:00:00","2020-05-14",3.333,1589450400000
"2020-05-14 10:15:00","2020-05-14",3.33,1589451300000
"2020-05-14 10:30:00","2020-05-14",3.324,1589452200000
"2020-05-14 10:45:00","2020-05-14",3.317,1589453100000
"2020-05-14 11:00:00","2020-05-14",3.312,1589454000000
"2020-05-14 11:15:00","2020-05-14",3.304,1589454900000
"2020-05-14 11:30:00","2020-05-14",3.298,1589455800000
"2020-05-14 11:45:00","2020-05-14",3.293,1589456700000
"2020-05-14 12:00:00","2020-05-14",3.289,1589457600000
"2020-05-14 12:15:00","2020-05-14",3.285,1589458500000
"2020-05-14 12:30:00","2020-05-14",3.283,1589459400000
"2020-05-14 12:45:00","2020-05-14",3.282,1589460300000
"2020-05-14 13:00:00","2020-05-14",3.281,1589461200000
"2020-05-14 13:15:00","2020-05-14",3.283,1589462100000
"2020-05-14 13:30:00","2020-05-14",3.286,1589463000000
"2020-05-14 13:45:00","2020-05-14",3.288,1589463900000
"2020-05-14 14:00:00","2020-05-14",3.29,1589464800000
"2020-05-14 14:15:00","2020-05-14",3.294,1589465700000
"2020-05-14 14:30:00","2020-05-14",3.296,1589466600000
"2020-05-14 14:45:00","2020-05-14",3.299,1589467500000
"2020-05-14 15:00:00","2020-05-14",3.302,1589468400000
"2020-05-14 15:15:00","2020-05-14",3.306,1589469300000
"2020-05-14 15:30:00","2020-05-14",3.309,1589470200000
"2020-05-14 15:45:00","2020-05-14",3.312,1589471100000
"2020-05-14 16:00:00","2020-05-14",3.315,1589472000000
"2020-05-14 16:15:00","2020-05-14",3.318,1589472900000
"2020-05-14 16:30:00","2020-05-14",3.321,1589473800000
"2020-05-14 16:45:00","2020-05-14",3.323,1589474700000
"2020-05-14 17:00:00","2020-05-14",3.324,1589475600000
"2020-05-14 17:15:00","2020-05-14",3.326,1589476500000
"2020-05-14 17:30:00","2020-05-14",3.327,1589477400000
"2020-05-14 17:45:00","2020-05-14",3.329,1589478300000
"2020-05-14 18:00:00","2020-05-14",3.33,1589479200000
"2020-05-14 18:15:00","2020-05-14",3.331,1589480100000
"2020-05-14 18:30:00","2020-05-14",3.331,1589481000000
"2020-05-14 18:45:00","2020-05-14",3.331,1589481900000
"2020-05-14 19:00:00","2020-05-14",3.331,1589482800000
"2020-05-14 19:15:00","2020-05-14",3.331,1589483700000
"2020-05-14 19:30:00","2020-05-14",3.331,1589484600000
"2020-05-14 19:45:00","2020-05-14",3.331,1589485500000
"2020-05-14 20:00:00","2020-05-14",3.331,1589486400000
"2020-05-14 20:15:00","2020-05-14",3.33,1589487300000
"2020-05-14 20:30:00","2020-05-14",3.33,1589488200000
"2020-05-14 20:45:00","2020-05-14",3.329,1589489100000
"2020-05-14 21:00:00","2020-05-14",3.329,1589490000000
"2020-05-14 21:15:00","2020-05-14",3.329,1589490900000
"2020-05-14 21:30:00","2020-05-14",3.328,1589491800000
"2020-05-14 21:45:00","2020-05-14",3.328,1589492700000
"2020-05-14 22:00:00","2020-05-14",3.327,1589493600000
"2020-05-14 22:15:00","2020-05-14",3.327,1589494500000
"2020-05-14 22:30:00","2020-05-14",3.326,1589495400000
"2020-05-14 22:45:00","2020-05-14",3.326,1589496300000
"2020-05-14 23:00:00","2020-05-14",3.326,1589497200000
"2020-05-14 23:15:00","2020-05-14",3.325,1589498100000
"2020-05-14 23:30:00","2020-05-14",3.325,1589499000000
"2020-05-14 23:45:00","2020-05-14",3.325,1589499900000
"2020-05-15 00:00:00","2020-05-15",3.326,1589500800000
"2020-05-15 00:15:00","2020-05-15",3.326,1589501700000
"2020-05-15 00:30:00","2020-05-15",3.326,1589502600000
"2020-05-15 00:45:00","2020-05-15",3.325,1589503500000
"2020-05-15 01:00:00","2020-05-15",3.326,1589504400000
"2020-05-15 01:15:00","2020-05-15",3.326,1589505300000
"2020-05-15 01:30:00","2020-05-15",3.325,1589506200000
"2020-05-15 01:45:00","2020-05-15",3.326,1589507100000
"2020-05-15 02:00:00","2020-05-15",3.326,1589508000000
"2020-05-15 02:15:00","2020-05-15",3.326,1589508900000
"2020-05-15 02:30:00","2020-05-15",3.326,1589509800000
"2020-05-15 02:45:00","2020-05-15",3.326,1589510700000
"2020-05-15 03:00:00","2020-05-15",3.326,1589511600000
"2020-05-15 03:15:00","2020-05-15",3.326,1589512500000
"2020-05-15 03:30:00","2020-05-15",3.327,1589513400000
"2020-05-15 03:45:00","2020-05-15",3.327,1589514300000
"2020-05-15 04:00:00","2020-05-15",3.326,1589515200000
"2020-05-15 04:15:00","2020-05-15",3.327,1589516100000
"2020-05-15 04:30:00","2020-05-15",3.327,1589517000000
"2020-05-15 04:45:00","2020-05-15",3.327,1589517900000
"2020-05-15 05:00:00","2020-05-15",3.327,1589518800000
"2020-05-15 05:15:00","2020-05-15",3.327,1589519700000
"2020-05-15 05:30:00","2020-05-15",3.327,1589520600000
"2020-05-15 05:45:00","2020-05-15",3.327,1589521500000
"2020-05-15 06:00:00","2020-05-15",3.328,1589522400000
"2020-05-15 06:15:00","2020-05-15",3.328,1589523300000
"2020-05-15 06:30:00","2020-05-15",3.329,1589524200000
"2020-05-15 06:45:00","2020-05-15",3.33,1589525100000
"2020-05-15 07:00:00","2020-05-15",3.329,1589526000000
"2020-05-15 07:15:00","2020-05-15",3.329,1589526900000
"2020-05-15 07:30:00","2020-05-15",3.33,1589527800000
"2020-05-15 07:45:00","2020-05-15",3.33,1589528700000
"2020-05-15 08:00:00","2020-05-15",3.33,1589529600000
"2020-05-15 08:15:00","2020-05-15",3.331,1589530500000
"2020-05-15 08:30:00","2020-05-15",3.331,1589531400000
"2020-05-15 08:45:00","2020-05-15",3.331,1589532300000
"2020-05-15 09:00:00","2020-05-15",3.331,1589533200000
"2020-05-15 09:15:00","2020-05-15",3.331,1589534100000
"2020-05-15 09:30:00","2020-05-15",3.329,1589535000000
"2020-05-15 09:45:00","2020-05-15",3.33,1589535900000
"2020-05-15 10:00:00","2020-05-15",3.331,1589536800000
"2020-05-15 10:15:00","2020-05-15",3.331,1589537700000
"2020-05-15 10:30:00","2020-05-15",3.331,1589538600000
"2020-05-15 10:45:00","2020-05-15",3.331,1589539500000
"2020-05-15 11:00:00","2020-05-15",3.33,1589540400000
"2020-05-15 11:15:00","2020-05-15",3.329,1589541300000
"2020-05-15 11:30:00","2020-05-15",3.329,1589542200000
"2020-05-15 11:45:00","2020-05-15",3.328,1589543100000
"2020-05-15 12:00:00","2020-05-15",3.328,1589544000000
"2020-05-15 12:15:00","2020-05-15",3.327,1589544900000
"2020-05-15 12:30:00","2020-05-15",3.326,1589545800000
"2020-05-15 12:45:00","2020-05-15",3.324,1589546700000
"2020-05-15 13:00:00","2020-05-15",3.324,1589547600000
"2020-05-15 13:15:00","2020-05-15",3.32,1589548500000
"2020-05-15 13:30:00","2020-05-15",3.317,1589549400000
"2020-05-15 13:45:00","2020-05-15",3.313,1589550300000
"2020-05-15 14:00:00","2020-05-15",3.31,1589551200000
"2020-05-15 14:15:00","2020-05-15",3.306,1589552100000
"2020-05-15 14:30:00","2020-05-15",3.302,1589553000000
"2020-05-15 14:45:00","2020-05-15",3.299,1589553900000
"2020-05-15 15:00:00","2020-05-15",3.296,1589554800000
"2020-05-15 15:15:00","2020-05-15",3.293,1589555700000
"2020-05-15 15:30:00","2020-05-15",3.29,1589556600000
"2020-05-15 15:45:00","2020-05-15",3.287,1589557500000
"2020-05-15 16:00:00","2020-05-15",3.284,1589558400000
"2020-05-15 16:15:00","2020-05-15",3.281,1589559300000
"2020-05-15 16:30:00","2020-05-15",3.277,1589560200000
"2020-05-15 16:45:00","2020-05-15",3.273,1589561100000
"2020-05-15 17:00:00","2020-05-15",3.263,1589562000000
"2020-05-15 17:15:00","2020-05-15",3.253,1589562900000
"2020-05-15 17:30:00","2020-05-15",3.251,1589563800000
"2020-05-15 17:45:00","2020-05-15",3.244,1589564700000
"2020-05-15 18:00:00","2020-05-15",3.241,1589565600000
"2020-05-15 18:15:00","2020-05-15",3.237,1589566500000
"2020-05-15 18:30:00","2020-05-15",3.234,1589567400000
"2020-05-15 18:45:00","2020-05-15",3.231,1589568300000
"2020-05-15 19:00:00","2020-05-15",3.229,1589569200000
"2020-05-15 19:15:00","2020-05-15",3.227,1589570100000
"2020-05-15 19:30:00","2020-05-15",3.225,1589571000000
"2020-05-15 19:45:00","2020-05-15",3.224,1589571900000
"2020-05-15 20:00:00","2020-05-15",3.223,1589572800000
"2020-05-15 20:15:00","2020-05-15",3.221,1589573700000
"2020-05-15 20:30:00","2020-05-15",3.221,1589574600000
"2020-05-15 20:45:00","2020-05-15",3.216,1589575500000
"2020-05-15 21:00:00","2020-05-15",3.219,1589576400000
"2020-05-15 21:15:00","2020-05-15",3.218,1589577300000
"2020-05-15 21:30:00","2020-05-15",3.218,1589578200000
"2020-05-15 21:45:00","2020-05-15",3.212,1589579100000
