"datetime","date","level-i-900-m-qualified","epoch"
"2018-05-13 07:15:00","2018-05-13",3.347,1526195700000
"2018-05-13 07:30:00","2018-05-13",3.346,1526196600000
"2018-05-13 07:45:00","2018-05-13",3.346,1526197500000
"2018-05-13 08:00:00","2018-05-13",3.345,1526198400000
"2018-05-13 08:15:00","2018-05-13",3.344,1526199300000
"2018-05-13 08:30:00","2018-05-13",3.356,1526200200000
"2018-05-13 08:45:00","2018-05-13",3.351,1526201100000
"2018-05-13 09:00:00","2018-05-13",3.348,1526202000000
"2018-05-13 09:15:00","2018-05-13",3.346,1526202900000
"2018-05-13 09:30:00","2018-05-13",3.345,1526203800000
"2018-05-13 09:45:00","2018-05-13",3.342,1526204700000
"2018-05-13 10:00:00","2018-05-13",3.335,1526205600000
"2018-05-13 10:15:00","2018-05-13",3.355,1526206500000
"2018-05-13 10:30:00","2018-05-13",3.339,1526207400000
"2018-05-13 10:45:00","2018-05-13",3.347,1526208300000
"2018-05-13 11:00:00","2018-05-13",3.336,1526209200000
"2018-05-13 11:15:00","2018-05-13",3.346,1526210100000
"2018-05-13 11:30:00","2018-05-13",3.344,1526211000000
"2018-05-13 11:45:00","2018-05-13",3.351,1526211900000
"2018-05-13 12:00:00","2018-05-13",3.341,1526212800000
"2018-05-13 12:15:00","2018-05-13",3.357,1526213700000
"2018-05-13 12:30:00","2018-05-13",3.354,1526214600000
"2018-05-13 12:45:00","2018-05-13",3.346,1526215500000
"2018-05-13 13:00:00","2018-05-13",3.347,1526216400000
"2018-05-13 13:15:00","2018-05-13",3.324,1526217300000
"2018-05-13 13:30:00","2018-05-13",3.34,1526218200000
"2018-05-13 13:45:00","2018-05-13",3.333,1526219100000
"2018-05-13 14:00:00","2018-05-13",3.343,1526220000000
"2018-05-13 14:15:00","2018-05-13",3.345,1526220900000
"2018-05-13 14:30:00","2018-05-13",3.339,1526221800000
"2018-05-13 14:45:00","2018-05-13",3.34,1526222700000
"2018-05-13 15:00:00","2018-05-13",3.345,1526223600000
"2018-05-13 15:15:00","2018-05-13",3.329,1526224500000
"2018-05-13 15:30:00","2018-05-13",3.344,1526225400000
"2018-05-13 15:45:00","2018-05-13",3.349,1526226300000
"2018-05-13 16:00:00","2018-05-13",3.342,1526227200000
"2018-05-13 16:15:00","2018-05-13",3.344,1526228100000
"2018-05-13 16:30:00","2018-05-13",3.333,1526229000000
"2018-05-13 16:45:00","2018-05-13",3.335,1526229900000
"2018-05-13 17:00:00","2018-05-13",3.348,1526230800000
"2018-05-13 17:15:00","2018-05-13",3.342,1526231700000
"2018-05-13 17:30:00","2018-05-13",3.332,1526232600000
"2018-05-13 17:45:00","2018-05-13",3.351,1526233500000
"2018-05-13 18:00:00","2018-05-13",3.368,1526234400000
"2018-05-13 18:15:00","2018-05-13",3.359,1526235300000
"2018-05-13 18:30:00","2018-05-13",3.364,1526236200000
"2018-05-13 18:45:00","2018-05-13",3.37,1526237100000
"2018-05-13 19:00:00","2018-05-13",3.37,1526238000000
"2018-05-13 19:15:00","2018-05-13",3.367,1526238900000
"2018-05-13 19:30:00","2018-05-13",3.365,1526239800000
"2018-05-13 19:45:00","2018-05-13",3.365,1526240700000
"2018-05-13 20:00:00","2018-05-13",3.363,1526241600000
"2018-05-13 20:15:00","2018-05-13",3.375,1526242500000
"2018-05-13 20:30:00","2018-05-13",3.381,1526243400000
"2018-05-13 20:45:00","2018-05-13",3.383,1526244300000
"2018-05-13 21:00:00","2018-05-13",3.386,1526245200000
"2018-05-13 21:15:00","2018-05-13",3.388,1526246100000
"2018-05-13 21:30:00","2018-05-13",3.389,1526247000000
"2018-05-13 21:45:00","2018-05-13",3.391,1526247900000
"2018-05-13 22:00:00","2018-05-13",3.391,1526248800000
"2018-05-13 22:15:00","2018-05-13",3.392,1526249700000
"2018-05-13 22:30:00","2018-05-13",3.392,1526250600000
"2018-05-13 22:45:00","2018-05-13",3.393,1526251500000
"2018-05-13 23:00:00","2018-05-13",3.393,1526252400000
"2018-05-13 23:15:00","2018-05-13",3.393,1526253300000
"2018-05-13 23:30:00","2018-05-13",3.393,1526254200000
"2018-05-13 23:45:00","2018-05-13",3.393,1526255100000
"2018-05-14 00:00:00","2018-05-14",3.393,1526256000000
"2018-05-14 00:15:00","2018-05-14",3.393,1526256900000
"2018-05-14 00:30:00","2018-05-14",3.393,1526257800000
"2018-05-14 00:45:00","2018-05-14",3.393,1526258700000
"2018-05-14 01:00:00","2018-05-14",3.393,1526259600000
"2018-05-14 01:15:00","2018-05-14",3.392,1526260500000
"2018-05-14 01:30:00","2018-05-14",3.392,1526261400000
"2018-05-14 01:45:00","2018-05-14",3.393,1526262300000
"2018-05-14 02:00:00","2018-05-14",3.391,1526263200000
"2018-05-14 02:15:00","2018-05-14",3.391,1526264100000
"2018-05-14 02:30:00","2018-05-14",3.392,1526265000000
"2018-05-14 02:45:00","2018-05-14",3.391,1526265900000
"2018-05-14 03:00:00","2018-05-14",3.391,1526266800000
"2018-05-14 03:15:00","2018-05-14",3.389,1526267700000
"2018-05-14 03:30:00","2018-05-14",3.391,1526268600000
"2018-05-14 03:45:00","2018-05-14",3.391,1526269500000
"2018-05-14 04:00:00","2018-05-14",3.389,1526270400000
"2018-05-14 04:15:00","2018-05-14",3.389,1526271300000
"2018-05-14 04:30:00","2018-05-14",3.388,1526272200000
"2018-05-14 04:45:00","2018-05-14",3.388,1526273100000
"2018-05-14 05:00:00","2018-05-14",3.387,1526274000000
"2018-05-14 05:15:00","2018-05-14",3.387,1526274900000
"2018-05-14 05:30:00","2018-05-14",3.386,1526275800000
"2018-05-14 05:45:00","2018-05-14",3.385,1526276700000
"2018-05-14 06:00:00","2018-05-14",3.386,1526277600000
"2018-05-14 06:15:00","2018-05-14",3.382,1526278500000
"2018-05-14 06:30:00","2018-05-14",3.388,1526279400000
"2018-05-14 06:45:00","2018-05-14",3.385,1526280300000
"2018-05-14 07:00:00","2018-05-14",3.385,1526281200000
"2018-05-14 07:15:00","2018-05-14",3.383,1526282100000
"2018-05-14 07:30:00","2018-05-14",3.385,1526283000000
"2018-05-14 07:45:00","2018-05-14",3.384,1526283900000
"2018-05-14 08:00:00","2018-05-14",3.376,1526284800000
"2018-05-14 08:15:00","2018-05-14",3.377,1526285700000
"2018-05-14 08:30:00","2018-05-14",3.383,1526286600000
"2018-05-14 08:45:00","2018-05-14",3.373,1526287500000
"2018-05-14 09:00:00","2018-05-14",3.376,1526288400000
"2018-05-14 09:15:00","2018-05-14",3.389,1526289300000
"2018-05-14 09:30:00","2018-05-14",3.369,1526290200000
"2018-05-14 09:45:00","2018-05-14",3.373,1526291100000
"2018-05-14 10:00:00","2018-05-14",3.37,1526292000000
"2018-05-14 10:15:00","2018-05-14",3.366,1526292900000
"2018-05-14 10:30:00","2018-05-14",3.361,1526293800000
"2018-05-14 10:45:00","2018-05-14",3.376,1526294700000
"2018-05-14 11:00:00","2018-05-14",3.36,1526295600000
"2018-05-14 11:15:00","2018-05-14",3.359,1526296500000
"2018-05-14 11:30:00","2018-05-14",3.364,1526297400000
"2018-05-14 11:45:00","2018-05-14",3.36,1526298300000
"2018-05-14 12:00:00","2018-05-14",3.358,1526299200000
"2018-05-14 12:15:00","2018-05-14",3.349,1526300100000
"2018-05-14 12:30:00","2018-05-14",3.357,1526301000000
"2018-05-14 12:45:00","2018-05-14",3.358,1526301900000
"2018-05-14 13:00:00","2018-05-14",3.363,1526302800000
"2018-05-14 13:15:00","2018-05-14",3.368,1526303700000
"2018-05-14 13:30:00","2018-05-14",3.362,1526304600000
"2018-05-14 13:45:00","2018-05-14",3.365,1526305500000
"2018-05-14 14:00:00","2018-05-14",3.375,1526306400000
"2018-05-14 14:15:00","2018-05-14",3.369,1526307300000
"2018-05-14 14:30:00","2018-05-14",3.375,1526308200000
"2018-05-14 14:45:00","2018-05-14",3.382,1526309100000
"2018-05-14 15:00:00","2018-05-14",3.377,1526310000000
"2018-05-14 15:15:00","2018-05-14",3.385,1526310900000
"2018-05-14 15:30:00","2018-05-14",3.392,1526311800000
"2018-05-14 15:45:00","2018-05-14",3.4,1526312700000
"2018-05-14 16:00:00","2018-05-14",3.394,1526313600000
"2018-05-14 16:15:00","2018-05-14",3.399,1526314500000
"2018-05-14 16:30:00","2018-05-14",3.401,1526315400000
"2018-05-14 16:45:00","2018-05-14",3.402,1526316300000
"2018-05-14 17:00:00","2018-05-14",3.394,1526317200000
"2018-05-14 17:15:00","2018-05-14",3.393,1526318100000
"2018-05-14 17:30:00","2018-05-14",3.394,1526319000000
"2018-05-14 17:45:00","2018-05-14",3.387,1526319900000
"2018-05-14 18:00:00","2018-05-14",3.384,1526320800000
"2018-05-14 18:15:00","2018-05-14",3.368,1526321700000
"2018-05-14 18:30:00","2018-05-14",3.355,1526322600000
"2018-05-14 18:45:00","2018-05-14",3.349,1526323500000
"2018-05-14 19:00:00","2018-05-14",3.341,1526324400000
"2018-05-14 19:15:00","2018-05-14",3.336,1526325300000
"2018-05-14 19:30:00","2018-05-14",3.334,1526326200000
"2018-05-14 19:45:00","2018-05-14",3.33,1526327100000
"2018-05-14 20:00:00","2018-05-14",3.329,1526328000000
"2018-05-14 20:15:00","2018-05-14",3.321,1526328900000
"2018-05-14 20:30:00","2018-05-14",3.323,1526329800000
"2018-05-14 20:45:00","2018-05-14",3.323,1526330700000
"2018-05-14 21:00:00","2018-05-14",3.321,1526331600000
"2018-05-14 21:15:00","2018-05-14",3.32,1526332500000
"2018-05-14 21:30:00","2018-05-14",3.319,1526333400000
"2018-05-14 21:45:00","2018-05-14",3.319,1526334300000
"2018-05-14 22:00:00","2018-05-14",3.319,1526335200000
"2018-05-14 22:15:00","2018-05-14",3.318,1526336100000
"2018-05-14 22:30:00","2018-05-14",3.316,1526337000000
"2018-05-14 22:45:00","2018-05-14",3.316,1526337900000
"2018-05-14 23:00:00","2018-05-14",3.316,1526338800000
"2018-05-14 23:15:00","2018-05-14",3.315,1526339700000
"2018-05-14 23:30:00","2018-05-14",3.315,1526340600000
"2018-05-14 23:45:00","2018-05-14",3.314,1526341500000
"2018-05-15 00:00:00","2018-05-15",3.314,1526342400000
"2018-05-15 00:15:00","2018-05-15",3.313,1526343300000
"2018-05-15 00:30:00","2018-05-15",3.313,1526344200000
"2018-05-15 00:45:00","2018-05-15",3.312,1526345100000
"2018-05-15 01:00:00","2018-05-15",3.311,1526346000000
"2018-05-15 01:15:00","2018-05-15",3.311,1526346900000
"2018-05-15 01:30:00","2018-05-15",3.312,1526347800000
"2018-05-15 01:45:00","2018-05-15",3.31,1526348700000
"2018-05-15 02:00:00","2018-05-15",3.31,1526349600000
"2018-05-15 02:15:00","2018-05-15",3.309,1526350500000
"2018-05-15 02:30:00","2018-05-15",3.309,1526351400000
"2018-05-15 02:45:00","2018-05-15",3.307,1526352300000
"2018-05-15 03:00:00","2018-05-15",3.308,1526353200000
"2018-05-15 03:15:00","2018-05-15",3.307,1526354100000
"2018-05-15 03:30:00","2018-05-15",3.307,1526355000000
"2018-05-15 03:45:00","2018-05-15",3.305,1526355900000
"2018-05-15 04:00:00","2018-05-15",3.305,1526356800000
"2018-05-15 04:15:00","2018-05-15",3.306,1526357700000
"2018-05-15 04:30:00","2018-05-15",3.304,1526358600000
"2018-05-15 04:45:00","2018-05-15",3.303,1526359500000
"2018-05-15 05:00:00","2018-05-15",3.302,1526360400000
"2018-05-15 05:15:00","2018-05-15",3.301,1526361300000
"2018-05-15 05:30:00","2018-05-15",3.301,1526362200000
"2018-05-15 05:45:00","2018-05-15",3.3,1526363100000
"2018-05-15 06:00:00","2018-05-15",3.299,1526364000000
"2018-05-15 06:15:00","2018-05-15",3.299,1526364900000
"2018-05-15 06:30:00","2018-05-15",3.299,1526365800000
"2018-05-15 06:45:00","2018-05-15",3.299,1526366700000
"2018-05-15 07:00:00","2018-05-15",3.297,1526367600000
"2018-05-15 07:15:00","2018-05-15",3.295,1526368500000
"2018-05-15 07:30:00","2018-05-15",3.295,1526369400000
"2018-05-15 07:45:00","2018-05-15",3.294,1526370300000
"2018-05-15 08:00:00","2018-05-15",3.293,1526371200000
"2018-05-15 08:15:00","2018-05-15",3.309,1526372100000
"2018-05-15 08:30:00","2018-05-15",3.301,1526373000000
"2018-05-15 08:45:00","2018-05-15",3.3,1526373900000
"2018-05-15 09:00:00","2018-05-15",3.299,1526374800000
"2018-05-15 09:15:00","2018-05-15",3.295,1526375700000
"2018-05-15 09:30:00","2018-05-15",3.294,1526376600000
"2018-05-15 09:45:00","2018-05-15",3.295,1526377500000
"2018-05-15 10:00:00","2018-05-15",3.248,1526378400000
"2018-05-15 10:15:00","2018-05-15",3.203,1526379300000
"2018-05-15 10:30:00","2018-05-15",3.223,1526380200000
"2018-05-15 10:45:00","2018-05-15",3.238,1526381100000
"2018-05-15 11:00:00","2018-05-15",3.275,1526382000000
"2018-05-15 11:15:00","2018-05-15",3.282,1526382900000
"2018-05-15 11:30:00","2018-05-15",3.283,1526383800000
"2018-05-15 11:45:00","2018-05-15",3.271,1526384700000
"2018-05-15 12:00:00","2018-05-15",3.263,1526385600000
"2018-05-15 12:15:00","2018-05-15",3.28,1526386500000
"2018-05-15 12:30:00","2018-05-15",3.277,1526387400000
"2018-05-15 12:45:00","2018-05-15",3.288,1526388300000
"2018-05-15 13:00:00","2018-05-15",3.29,1526389200000
"2018-05-15 13:15:00","2018-05-15",3.273,1526390100000
"2018-05-15 13:30:00","2018-05-15",3.271,1526391000000
"2018-05-15 13:45:00","2018-05-15",3.284,1526391900000
"2018-05-15 14:00:00","2018-05-15",3.267,1526392800000
"2018-05-15 14:15:00","2018-05-15",3.284,1526393700000
"2018-05-15 14:30:00","2018-05-15",3.286,1526394600000
"2018-05-15 14:45:00","2018-05-15",3.291,1526395500000
"2018-05-15 15:00:00","2018-05-15",3.318,1526396400000
"2018-05-15 15:15:00","2018-05-15",3.31,1526397300000
"2018-05-15 15:30:00","2018-05-15",3.33,1526398200000
"2018-05-15 15:45:00","2018-05-15",3.345,1526399100000
"2018-05-15 16:00:00","2018-05-15",3.333,1526400000000
"2018-05-15 16:15:00","2018-05-15",3.338,1526400900000
"2018-05-15 16:30:00","2018-05-15",3.335,1526401800000
"2018-05-15 16:45:00","2018-05-15",3.337,1526402700000
"2018-05-15 17:00:00","2018-05-15",3.342,1526403600000
"2018-05-15 17:15:00","2018-05-15",3.343,1526404500000
"2018-05-15 17:30:00","2018-05-15",3.341,1526405400000
"2018-05-15 17:45:00","2018-05-15",3.334,1526406300000
"2018-05-15 18:00:00","2018-05-15",3.34,1526407200000
"2018-05-15 18:15:00","2018-05-15",3.333,1526408100000
"2018-05-15 18:30:00","2018-05-15",3.32,1526409000000
"2018-05-15 18:45:00","2018-05-15",3.313,1526409900000
"2018-05-15 19:00:00","2018-05-15",3.305,1526410800000
"2018-05-15 19:15:00","2018-05-15",3.302,1526411700000
"2018-05-15 19:30:00","2018-05-15",3.298,1526412600000
"2018-05-15 19:45:00","2018-05-15",3.297,1526413500000
"2018-05-15 20:00:00","2018-05-15",3.294,1526414400000
"2018-05-15 20:15:00","2018-05-15",3.29,1526415300000
"2018-05-15 20:30:00","2018-05-15",3.288,1526416200000
"2018-05-15 20:45:00","2018-05-15",3.29,1526417100000
"2018-05-15 21:00:00","2018-05-15",3.292,1526418000000
"2018-05-15 21:15:00","2018-05-15",3.289,1526418900000
"2018-05-15 21:30:00","2018-05-15",3.289,1526419800000
"2018-05-15 21:45:00","2018-05-15",3.288,1526420700000
"2018-05-15 22:00:00","2018-05-15",3.287,1526421600000
"2018-05-15 22:15:00","2018-05-15",3.288,1526422500000
"2018-05-15 22:30:00","2018-05-15",3.286,1526423400000
"2018-05-15 22:45:00","2018-05-15",3.286,1526424300000
"2018-05-15 23:00:00","2018-05-15",3.286,1526425200000
"2018-05-15 23:15:00","2018-05-15",3.286,1526426100000
"2018-05-15 23:30:00","2018-05-15",3.285,1526427000000
"2018-05-15 23:45:00","2018-05-15",3.285,1526427900000
"2018-05-16 00:00:00","2018-05-16",3.285,1526428800000
"2018-05-16 00:15:00","2018-05-16",3.285,1526429700000
"2018-05-16 00:30:00","2018-05-16",3.283,1526430600000
"2018-05-16 00:45:00","2018-05-16",3.284,1526431500000
"2018-05-16 01:00:00","2018-05-16",3.284,1526432400000
"2018-05-16 01:15:00","2018-05-16",3.282,1526433300000
"2018-05-16 01:30:00","2018-05-16",3.283,1526434200000
"2018-05-16 01:45:00","2018-05-16",3.282,1526435100000
"2018-05-16 02:00:00","2018-05-16",3.284,1526436000000
"2018-05-16 02:15:00","2018-05-16",3.282,1526436900000
"2018-05-16 02:30:00","2018-05-16",3.281,1526437800000
"2018-05-16 02:45:00","2018-05-16",3.282,1526438700000
"2018-05-16 03:00:00","2018-05-16",3.282,1526439600000
"2018-05-16 03:15:00","2018-05-16",3.282,1526440500000
"2018-05-16 03:30:00","2018-05-16",3.281,1526441400000
"2018-05-16 03:45:00","2018-05-16",3.28,1526442300000
"2018-05-16 04:00:00","2018-05-16",3.283,1526443200000
"2018-05-16 04:15:00","2018-05-16",3.282,1526444100000
"2018-05-16 04:30:00","2018-05-16",3.282,1526445000000
"2018-05-16 04:45:00","2018-05-16",3.28,1526445900000
"2018-05-16 05:00:00","2018-05-16",3.282,1526446800000
"2018-05-16 05:15:00","2018-05-16",3.281,1526447700000
"2018-05-16 05:30:00","2018-05-16",3.28,1526448600000
"2018-05-16 05:45:00","2018-05-16",3.282,1526449500000
"2018-05-16 06:00:00","2018-05-16",3.285,1526450400000
"2018-05-16 06:15:00","2018-05-16",3.278,1526451300000
"2018-05-16 06:30:00","2018-05-16",3.281,1526452200000
"2018-05-16 06:45:00","2018-05-16",3.278,1526453100000
"2018-05-16 07:00:00","2018-05-16",3.276,1526454000000
"2018-05-16 07:15:00","2018-05-16",3.278,1526454900000
"2018-05-16 07:30:00","2018-05-16",3.282,1526455800000
"2018-05-16 07:45:00","2018-05-16",3.279,1526456700000
"2018-05-16 08:00:00","2018-05-16",3.279,1526457600000
"2018-05-16 08:15:00","2018-05-16",3.286,1526458500000
"2018-05-16 08:30:00","2018-05-16",3.284,1526459400000
"2018-05-16 08:45:00","2018-05-16",3.28,1526460300000
"2018-05-16 09:00:00","2018-05-16",3.295,1526461200000
"2018-05-16 09:15:00","2018-05-16",3.283,1526462100000
"2018-05-16 09:30:00","2018-05-16",3.277,1526463000000
"2018-05-16 09:45:00","2018-05-16",3.266,1526463900000
"2018-05-16 10:00:00","2018-05-16",3.275,1526464800000
"2018-05-16 10:15:00","2018-05-16",3.26,1526465700000
"2018-05-16 10:30:00","2018-05-16",3.267,1526466600000
"2018-05-16 10:45:00","2018-05-16",3.282,1526467500000
"2018-05-16 11:00:00","2018-05-16",3.258,1526468400000
"2018-05-16 11:15:00","2018-05-16",3.249,1526469300000
"2018-05-16 11:30:00","2018-05-16",3.255,1526470200000
"2018-05-16 11:45:00","2018-05-16",3.279,1526471100000
"2018-05-16 12:00:00","2018-05-16",3.26,1526472000000
"2018-05-16 12:15:00","2018-05-16",3.26,1526472900000
"2018-05-16 12:30:00","2018-05-16",3.257,1526473800000
"2018-05-16 12:45:00","2018-05-16",3.262,1526474700000
"2018-05-16 13:00:00","2018-05-16",3.267,1526475600000
"2018-05-16 13:15:00","2018-05-16",3.255,1526476500000
"2018-05-16 13:30:00","2018-05-16",3.256,1526477400000
"2018-05-16 13:45:00","2018-05-16",3.247,1526478300000
"2018-05-16 14:00:00","2018-05-16",3.265,1526479200000
"2018-05-16 14:15:00","2018-05-16",3.253,1526480100000
"2018-05-16 14:30:00","2018-05-16",3.245,1526481000000
"2018-05-16 14:45:00","2018-05-16",3.251,1526481900000
"2018-05-16 15:00:00","2018-05-16",3.256,1526482800000
"2018-05-16 15:15:00","2018-05-16",3.281,1526483700000
"2018-05-16 15:30:00","2018-05-16",3.285,1526484600000
"2018-05-16 15:45:00","2018-05-16",3.295,1526485500000
"2018-05-16 16:00:00","2018-05-16",3.303,1526486400000
"2018-05-16 16:15:00","2018-05-16",3.305,1526487300000
"2018-05-16 16:30:00","2018-05-16",3.328,1526488200000
"2018-05-16 16:45:00","2018-05-16",3.313,1526489100000
"2018-05-16 17:00:00","2018-05-16",3.317,1526490000000
"2018-05-16 17:15:00","2018-05-16",3.314,1526490900000
"2018-05-16 17:30:00","2018-05-16",3.322,1526491800000
"2018-05-16 17:45:00","2018-05-16",3.32,1526492700000
"2018-05-16 18:00:00","2018-05-16",3.317,1526493600000
"2018-05-16 18:15:00","2018-05-16",3.308,1526494500000
"2018-05-16 18:30:00","2018-05-16",3.297,1526495400000
"2018-05-16 18:45:00","2018-05-16",3.288,1526496300000
"2018-05-16 19:00:00","2018-05-16",3.283,1526497200000
"2018-05-16 19:15:00","2018-05-16",3.28,1526498100000
"2018-05-16 19:30:00","2018-05-16",3.274,1526499000000
"2018-05-16 19:45:00","2018-05-16",3.272,1526499900000
"2018-05-16 20:00:00","2018-05-16",3.264,1526500800000
"2018-05-16 20:15:00","2018-05-16",3.269,1526501700000
"2018-05-16 20:30:00","2018-05-16",3.266,1526502600000
"2018-05-16 20:45:00","2018-05-16",3.268,1526503500000
"2018-05-16 21:00:00","2018-05-16",3.262,1526504400000
"2018-05-16 21:15:00","2018-05-16",3.263,1526505300000
"2018-05-16 21:30:00","2018-05-16",3.261,1526506200000
"2018-05-16 21:45:00","2018-05-16",3.261,1526507100000
"2018-05-16 22:00:00","2018-05-16",3.262,1526508000000
"2018-05-16 22:15:00","2018-05-16",3.26,1526508900000
"2018-05-16 22:30:00","2018-05-16",3.261,1526509800000
"2018-05-16 22:45:00","2018-05-16",3.26,1526510700000
"2018-05-16 23:00:00","2018-05-16",3.257,1526511600000
"2018-05-16 23:15:00","2018-05-16",3.256,1526512500000
"2018-05-16 23:30:00","2018-05-16",3.255,1526513400000
"2018-05-16 23:45:00","2018-05-16",3.254,1526514300000
"2018-05-17 00:00:00","2018-05-17",3.254,1526515200000
"2018-05-17 00:15:00","2018-05-17",3.255,1526516100000
"2018-05-17 00:30:00","2018-05-17",3.251,1526517000000
"2018-05-17 00:45:00","2018-05-17",3.25,1526517900000
"2018-05-17 01:00:00","2018-05-17",3.25,1526518800000
"2018-05-17 01:15:00","2018-05-17",3.245,1526519700000
"2018-05-17 01:30:00","2018-05-17",3.245,1526520600000
"2018-05-17 01:45:00","2018-05-17",3.244,1526521500000
"2018-05-17 02:00:00","2018-05-17",3.24,1526522400000
"2018-05-17 02:15:00","2018-05-17",3.241,1526523300000
"2018-05-17 02:30:00","2018-05-17",3.239,1526524200000
"2018-05-17 02:45:00","2018-05-17",3.239,1526525100000
"2018-05-17 03:00:00","2018-05-17",3.242,1526526000000
"2018-05-17 03:15:00","2018-05-17",3.237,1526526900000
"2018-05-17 03:30:00","2018-05-17",3.234,1526527800000
"2018-05-17 03:45:00","2018-05-17",3.23,1526528700000
"2018-05-17 04:00:00","2018-05-17",3.228,1526529600000
"2018-05-17 04:15:00","2018-05-17",3.225,1526530500000
"2018-05-17 04:30:00","2018-05-17",3.227,1526531400000
"2018-05-17 04:45:00","2018-05-17",3.224,1526532300000
"2018-05-17 05:00:00","2018-05-17",3.224,1526533200000
"2018-05-17 05:15:00","2018-05-17",3.224,1526534100000
"2018-05-17 05:30:00","2018-05-17",3.222,1526535000000
"2018-05-17 05:45:00","2018-05-17",3.221,1526535900000
"2018-05-17 06:00:00","2018-05-17",3.223,1526536800000
"2018-05-17 06:15:00","2018-05-17",3.222,1526537700000
"2018-05-17 06:30:00","2018-05-17",3.221,1526538600000
"2018-05-17 06:45:00","2018-05-17",3.222,1526539500000
"2018-05-17 07:00:00","2018-05-17",3.222,1526540400000
"2018-05-17 07:15:00","2018-05-17",3.23,1526541300000
"2018-05-17 07:30:00","2018-05-17",3.229,1526542200000
"2018-05-17 07:45:00","2018-05-17",3.231,1526543100000
"2018-05-17 08:00:00","2018-05-17",3.229,1526544000000
"2018-05-17 08:15:00","2018-05-17",3.228,1526544900000
"2018-05-17 08:30:00","2018-05-17",3.222,1526545800000
"2018-05-17 08:45:00","2018-05-17",3.214,1526546700000
"2018-05-17 09:00:00","2018-05-17",3.219,1526547600000
"2018-05-17 09:15:00","2018-05-17",3.231,1526548500000
"2018-05-17 09:30:00","2018-05-17",3.23,1526549400000
"2018-05-17 09:45:00","2018-05-17",3.233,1526550300000
"2018-05-17 10:00:00","2018-05-17",3.221,1526551200000
"2018-05-17 10:15:00","2018-05-17",3.223,1526552100000
"2018-05-17 10:30:00","2018-05-17",3.189,1526553000000
"2018-05-17 10:45:00","2018-05-17",3.179,1526553900000
"2018-05-17 11:00:00","2018-05-17",3.161,1526554800000
"2018-05-17 11:15:00","2018-05-17",3.146,1526555700000
"2018-05-17 11:30:00","2018-05-17",3.174,1526556600000
"2018-05-17 11:45:00","2018-05-17",3.175,1526557500000
"2018-05-17 12:00:00","2018-05-17",3.155,1526558400000
"2018-05-17 12:15:00","2018-05-17",3.152,1526559300000
"2018-05-17 12:30:00","2018-05-17",3.206,1526560200000
"2018-05-17 12:45:00","2018-05-17",3.228,1526561100000
"2018-05-17 13:00:00","2018-05-17",3.25,1526562000000
"2018-05-17 13:15:00","2018-05-17",3.247,1526562900000
"2018-05-17 13:30:00","2018-05-17",3.265,1526563800000
"2018-05-17 13:45:00","2018-05-17",3.267,1526564700000
"2018-05-17 14:00:00","2018-05-17",3.281,1526565600000
"2018-05-17 14:15:00","2018-05-17",3.29,1526566500000
"2018-05-17 14:30:00","2018-05-17",3.304,1526567400000
"2018-05-17 14:45:00","2018-05-17",3.304,1526568300000
"2018-05-17 15:00:00","2018-05-17",3.341,1526569200000
"2018-05-17 15:15:00","2018-05-17",3.327,1526570100000
"2018-05-17 15:30:00","2018-05-17",3.333,1526571000000
"2018-05-17 15:45:00","2018-05-17",3.33,1526571900000
"2018-05-17 16:00:00","2018-05-17",3.351,1526572800000
"2018-05-17 16:15:00","2018-05-17",3.354,1526573700000
"2018-05-17 16:30:00","2018-05-17",3.354,1526574600000
"2018-05-17 16:45:00","2018-05-17",3.354,1526575500000
"2018-05-17 17:00:00","2018-05-17",3.354,1526576400000
"2018-05-17 17:15:00","2018-05-17",3.358,1526577300000
"2018-05-17 17:30:00","2018-05-17",3.361,1526578200000
"2018-05-17 17:45:00","2018-05-17",3.362,1526579100000
"2018-05-17 18:00:00","2018-05-17",3.372,1526580000000
"2018-05-17 18:15:00","2018-05-17",3.363,1526580900000
"2018-05-17 18:30:00","2018-05-17",3.365,1526581800000
"2018-05-17 18:45:00","2018-05-17",3.363,1526582700000
"2018-05-17 19:00:00","2018-05-17",3.37,1526583600000
"2018-05-17 19:15:00","2018-05-17",3.368,1526584500000
"2018-05-17 19:30:00","2018-05-17",3.366,1526585400000
"2018-05-17 19:45:00","2018-05-17",3.36,1526586300000
"2018-05-17 20:00:00","2018-05-17",3.351,1526587200000
"2018-05-17 20:15:00","2018-05-17",3.34,1526588100000
"2018-05-17 20:30:00","2018-05-17",3.335,1526589000000
"2018-05-17 20:45:00","2018-05-17",3.334,1526589900000
"2018-05-17 21:00:00","2018-05-17",3.331,1526590800000
"2018-05-17 21:15:00","2018-05-17",3.33,1526591700000
"2018-05-17 21:30:00","2018-05-17",3.33,1526592600000
"2018-05-17 21:45:00","2018-05-17",3.33,1526593500000
"2018-05-17 22:00:00","2018-05-17",3.33,1526594400000
"2018-05-17 22:15:00","2018-05-17",3.329,1526595300000
"2018-05-17 22:30:00","2018-05-17",3.331,1526596200000
"2018-05-17 22:45:00","2018-05-17",3.33,1526597100000
"2018-05-17 23:00:00","2018-05-17",3.33,1526598000000
"2018-05-17 23:15:00","2018-05-17",3.33,1526598900000
"2018-05-17 23:30:00","2018-05-17",3.331,1526599800000
