"datetime","date","level-i-900-m-qualified","epoch"
"2020-07-04 02:30:00","2020-07-04",0.197,1593829800000
"2020-07-04 02:45:00","2020-07-04",0.201,1593830700000
"2020-07-04 03:00:00","2020-07-04",0.199,1593831600000
"2020-07-04 03:15:00","2020-07-04",0.2,1593832500000
"2020-07-04 03:30:00","2020-07-04",0.2,1593833400000
"2020-07-04 03:45:00","2020-07-04",0.198,1593834300000
"2020-07-04 04:00:00","2020-07-04",0.198,1593835200000
"2020-07-04 04:15:00","2020-07-04",0.199,1593836100000
"2020-07-04 04:30:00","2020-07-04",0.2,1593837000000
"2020-07-04 04:45:00","2020-07-04",0.197,1593837900000
"2020-07-04 05:00:00","2020-07-04",0.197,1593838800000
"2020-07-04 05:15:00","2020-07-04",0.195,1593839700000
"2020-07-04 05:30:00","2020-07-04",0.2,1593840600000
"2020-07-04 05:45:00","2020-07-04",0.198,1593841500000
"2020-07-04 06:00:00","2020-07-04",0.198,1593842400000
"2020-07-04 06:15:00","2020-07-04",0.197,1593843300000
"2020-07-04 06:30:00","2020-07-04",0.199,1593844200000
"2020-07-04 06:45:00","2020-07-04",0.2,1593845100000
"2020-07-04 07:00:00","2020-07-04",0.196,1593846000000
"2020-07-04 07:15:00","2020-07-04",0.197,1593846900000
"2020-07-04 07:30:00","2020-07-04",0.203,1593847800000
"2020-07-04 07:45:00","2020-07-04",0.198,1593848700000
"2020-07-04 08:00:00","2020-07-04",0.202,1593849600000
"2020-07-04 08:15:00","2020-07-04",0.199,1593850500000
"2020-07-04 08:30:00","2020-07-04",0.197,1593851400000
"2020-07-04 08:45:00","2020-07-04",0.2,1593852300000
"2020-07-04 09:00:00","2020-07-04",0.198,1593853200000
"2020-07-04 09:15:00","2020-07-04",0.198,1593854100000
"2020-07-04 09:30:00","2020-07-04",0.196,1593855000000
"2020-07-04 09:45:00","2020-07-04",0.197,1593855900000
"2020-07-04 10:00:00","2020-07-04",0.193,1593856800000
"2020-07-04 10:15:00","2020-07-04",0.196,1593857700000
"2020-07-04 10:30:00","2020-07-04",0.207,1593858600000
"2020-07-04 10:45:00","2020-07-04",0.201,1593859500000
"2020-07-04 11:00:00","2020-07-04",0.202,1593860400000
"2020-07-04 11:15:00","2020-07-04",0.203,1593861300000
"2020-07-04 11:30:00","2020-07-04",0.198,1593862200000
"2020-07-04 11:45:00","2020-07-04",0.204,1593863100000
"2020-07-04 12:00:00","2020-07-04",0.206,1593864000000
"2020-07-04 12:15:00","2020-07-04",0.206,1593864900000
"2020-07-04 12:30:00","2020-07-04",0.201,1593865800000
"2020-07-04 12:45:00","2020-07-04",0.204,1593866700000
"2020-07-04 13:00:00","2020-07-04",0.194,1593867600000
"2020-07-04 13:15:00","2020-07-04",0.198,1593868500000
"2020-07-04 13:30:00","2020-07-04",0.202,1593869400000
"2020-07-04 13:45:00","2020-07-04",0.195,1593870300000
"2020-07-04 14:00:00","2020-07-04",0.199,1593871200000
"2020-07-04 14:15:00","2020-07-04",0.192,1593872100000
"2020-07-04 14:30:00","2020-07-04",0.199,1593873000000
"2020-07-04 14:45:00","2020-07-04",0.201,1593873900000
"2020-07-04 15:00:00","2020-07-04",0.201,1593874800000
"2020-07-04 15:15:00","2020-07-04",0.202,1593875700000
"2020-07-04 15:30:00","2020-07-04",0.203,1593876600000
"2020-07-04 15:45:00","2020-07-04",0.197,1593877500000
"2020-07-04 16:00:00","2020-07-04",0.201,1593878400000
"2020-07-04 16:15:00","2020-07-04",0.202,1593879300000
"2020-07-04 16:30:00","2020-07-04",0.207,1593880200000
"2020-07-04 16:45:00","2020-07-04",0.201,1593881100000
"2020-07-04 17:00:00","2020-07-04",0.202,1593882000000
"2020-07-04 17:15:00","2020-07-04",0.193,1593882900000
"2020-07-04 17:30:00","2020-07-04",0.202,1593883800000
"2020-07-04 17:45:00","2020-07-04",0.202,1593884700000
"2020-07-04 18:00:00","2020-07-04",0.198,1593885600000
"2020-07-04 18:15:00","2020-07-04",0.2,1593886500000
"2020-07-04 18:30:00","2020-07-04",0.201,1593887400000
"2020-07-04 18:45:00","2020-07-04",0.201,1593888300000
"2020-07-04 19:00:00","2020-07-04",0.208,1593889200000
"2020-07-04 19:15:00","2020-07-04",0.209,1593890100000
"2020-07-04 19:30:00","2020-07-04",0.204,1593891000000
"2020-07-04 19:45:00","2020-07-04",0.2,1593891900000
"2020-07-04 20:00:00","2020-07-04",0.196,1593892800000
"2020-07-04 20:15:00","2020-07-04",0.196,1593893700000
"2020-07-04 20:30:00","2020-07-04",0.189,1593894600000
"2020-07-04 20:45:00","2020-07-04",0.191,1593895500000
"2020-07-04 21:00:00","2020-07-04",0.191,1593896400000
"2020-07-04 21:15:00","2020-07-04",0.188,1593897300000
"2020-07-04 21:30:00","2020-07-04",0.192,1593898200000
"2020-07-04 21:45:00","2020-07-04",0.188,1593899100000
"2020-07-04 22:00:00","2020-07-04",0.19,1593900000000
"2020-07-04 22:15:00","2020-07-04",0.189,1593900900000
"2020-07-04 22:30:00","2020-07-04",0.189,1593901800000
"2020-07-04 22:45:00","2020-07-04",0.19,1593902700000
"2020-07-04 23:00:00","2020-07-04",0.19,1593903600000
"2020-07-04 23:15:00","2020-07-04",0.188,1593904500000
"2020-07-04 23:30:00","2020-07-04",0.188,1593905400000
"2020-07-04 23:45:00","2020-07-04",0.192,1593906300000
"2020-07-05 00:00:00","2020-07-05",0.189,1593907200000
"2020-07-05 00:15:00","2020-07-05",0.193,1593908100000
"2020-07-05 00:30:00","2020-07-05",0.189,1593909000000
"2020-07-05 00:45:00","2020-07-05",0.188,1593909900000
"2020-07-05 01:00:00","2020-07-05",0.186,1593910800000
"2020-07-05 01:15:00","2020-07-05",0.188,1593911700000
"2020-07-05 01:30:00","2020-07-05",0.187,1593912600000
"2020-07-05 01:45:00","2020-07-05",0.187,1593913500000
"2020-07-05 02:00:00","2020-07-05",0.189,1593914400000
"2020-07-05 02:15:00","2020-07-05",0.188,1593915300000
"2020-07-05 02:30:00","2020-07-05",0.19,1593916200000
"2020-07-05 02:45:00","2020-07-05",0.191,1593917100000
"2020-07-05 03:00:00","2020-07-05",0.188,1593918000000
"2020-07-05 03:15:00","2020-07-05",0.192,1593918900000
"2020-07-05 03:30:00","2020-07-05",0.19,1593919800000
"2020-07-05 03:45:00","2020-07-05",0.19,1593920700000
"2020-07-05 04:00:00","2020-07-05",0.192,1593921600000
"2020-07-05 04:15:00","2020-07-05",0.193,1593922500000
"2020-07-05 04:30:00","2020-07-05",0.194,1593923400000
"2020-07-05 04:45:00","2020-07-05",0.198,1593924300000
"2020-07-05 05:00:00","2020-07-05",0.197,1593925200000
"2020-07-05 05:15:00","2020-07-05",0.202,1593926100000
"2020-07-05 05:30:00","2020-07-05",0.201,1593927000000
"2020-07-05 05:45:00","2020-07-05",0.204,1593927900000
"2020-07-05 06:00:00","2020-07-05",0.203,1593928800000
"2020-07-05 06:15:00","2020-07-05",0.205,1593929700000
"2020-07-05 06:30:00","2020-07-05",0.209,1593930600000
"2020-07-05 06:45:00","2020-07-05",0.21,1593931500000
"2020-07-05 07:00:00","2020-07-05",0.209,1593932400000
"2020-07-05 07:15:00","2020-07-05",0.212,1593933300000
"2020-07-05 07:30:00","2020-07-05",0.211,1593934200000
"2020-07-05 07:45:00","2020-07-05",0.212,1593935100000
"2020-07-05 08:00:00","2020-07-05",0.212,1593936000000
"2020-07-05 08:15:00","2020-07-05",0.217,1593936900000
"2020-07-05 08:30:00","2020-07-05",0.216,1593937800000
"2020-07-05 08:45:00","2020-07-05",0.215,1593938700000
"2020-07-05 09:00:00","2020-07-05",0.221,1593939600000
"2020-07-05 09:15:00","2020-07-05",0.223,1593940500000
"2020-07-05 09:30:00","2020-07-05",0.221,1593941400000
"2020-07-05 09:45:00","2020-07-05",0.223,1593942300000
"2020-07-05 10:00:00","2020-07-05",0.223,1593943200000
"2020-07-05 10:15:00","2020-07-05",0.224,1593944100000
"2020-07-05 10:30:00","2020-07-05",0.216,1593945000000
"2020-07-05 10:45:00","2020-07-05",0.221,1593945900000
"2020-07-05 11:00:00","2020-07-05",0.224,1593946800000
"2020-07-05 11:15:00","2020-07-05",0.222,1593947700000
"2020-07-05 11:30:00","2020-07-05",0.226,1593948600000
"2020-07-05 11:45:00","2020-07-05",0.223,1593949500000
"2020-07-05 12:00:00","2020-07-05",0.227,1593950400000
"2020-07-05 12:15:00","2020-07-05",0.221,1593951300000
"2020-07-05 12:30:00","2020-07-05",0.221,1593952200000
"2020-07-05 12:45:00","2020-07-05",0.219,1593953100000
"2020-07-05 13:00:00","2020-07-05",0.224,1593954000000
"2020-07-05 13:15:00","2020-07-05",0.223,1593954900000
"2020-07-05 13:30:00","2020-07-05",0.223,1593955800000
"2020-07-05 13:45:00","2020-07-05",0.214,1593956700000
"2020-07-05 14:00:00","2020-07-05",0.221,1593957600000
"2020-07-05 14:15:00","2020-07-05",0.218,1593958500000
"2020-07-05 14:30:00","2020-07-05",0.216,1593959400000
"2020-07-05 14:45:00","2020-07-05",0.22,1593960300000
"2020-07-05 15:00:00","2020-07-05",0.217,1593961200000
"2020-07-05 15:15:00","2020-07-05",0.216,1593962100000
"2020-07-05 15:30:00","2020-07-05",0.214,1593963000000
"2020-07-05 15:45:00","2020-07-05",0.211,1593963900000
"2020-07-05 16:00:00","2020-07-05",0.206,1593964800000
"2020-07-05 16:15:00","2020-07-05",0.218,1593965700000
"2020-07-05 16:30:00","2020-07-05",0.214,1593966600000
"2020-07-05 16:45:00","2020-07-05",0.214,1593967500000
"2020-07-05 17:00:00","2020-07-05",0.214,1593968400000
"2020-07-05 17:15:00","2020-07-05",0.216,1593969300000
"2020-07-05 17:30:00","2020-07-05",0.216,1593970200000
"2020-07-05 17:45:00","2020-07-05",0.211,1593971100000
"2020-07-05 18:00:00","2020-07-05",0.207,1593972000000
"2020-07-05 18:15:00","2020-07-05",0.206,1593972900000
"2020-07-05 18:30:00","2020-07-05",0.207,1593973800000
"2020-07-05 18:45:00","2020-07-05",0.205,1593974700000
"2020-07-05 19:00:00","2020-07-05",0.204,1593975600000
"2020-07-05 19:15:00","2020-07-05",0.207,1593976500000
"2020-07-05 19:30:00","2020-07-05",0.201,1593977400000
"2020-07-05 19:45:00","2020-07-05",0.204,1593978300000
"2020-07-05 20:00:00","2020-07-05",0.203,1593979200000
"2020-07-05 20:15:00","2020-07-05",0.198,1593980100000
"2020-07-05 20:30:00","2020-07-05",0.197,1593981000000
"2020-07-05 20:45:00","2020-07-05",0.202,1593981900000
"2020-07-05 21:00:00","2020-07-05",0.198,1593982800000
"2020-07-05 21:15:00","2020-07-05",0.197,1593983700000
"2020-07-05 21:30:00","2020-07-05",0.2,1593984600000
"2020-07-05 21:45:00","2020-07-05",0.204,1593985500000
"2020-07-05 22:00:00","2020-07-05",0.202,1593986400000
"2020-07-05 22:15:00","2020-07-05",0.198,1593987300000
"2020-07-05 22:30:00","2020-07-05",0.201,1593988200000
"2020-07-05 22:45:00","2020-07-05",0.198,1593989100000
"2020-07-05 23:00:00","2020-07-05",0.199,1593990000000
"2020-07-05 23:15:00","2020-07-05",0.199,1593990900000
"2020-07-05 23:30:00","2020-07-05",0.201,1593991800000
"2020-07-05 23:45:00","2020-07-05",0.199,1593992700000
"2020-07-06 00:00:00","2020-07-06",0.199,1593993600000
"2020-07-06 00:15:00","2020-07-06",0.198,1593994500000
"2020-07-06 00:30:00","2020-07-06",0.198,1593995400000
"2020-07-06 00:45:00","2020-07-06",0.2,1593996300000
"2020-07-06 01:00:00","2020-07-06",0.199,1593997200000
"2020-07-06 01:15:00","2020-07-06",0.199,1593998100000
"2020-07-06 01:30:00","2020-07-06",0.199,1593999000000
"2020-07-06 01:45:00","2020-07-06",0.2,1593999900000
"2020-07-06 02:00:00","2020-07-06",0.2,1594000800000
"2020-07-06 02:15:00","2020-07-06",0.2,1594001700000
"2020-07-06 02:30:00","2020-07-06",0.199,1594002600000
"2020-07-06 02:45:00","2020-07-06",0.199,1594003500000
"2020-07-06 03:00:00","2020-07-06",0.2,1594004400000
"2020-07-06 03:15:00","2020-07-06",0.199,1594005300000
"2020-07-06 03:30:00","2020-07-06",0.2,1594006200000
"2020-07-06 03:45:00","2020-07-06",0.201,1594007100000
"2020-07-06 04:00:00","2020-07-06",0.201,1594008000000
"2020-07-06 04:15:00","2020-07-06",0.2,1594008900000
"2020-07-06 04:30:00","2020-07-06",0.2,1594009800000
"2020-07-06 04:45:00","2020-07-06",0.201,1594010700000
"2020-07-06 05:00:00","2020-07-06",0.2,1594011600000
"2020-07-06 05:15:00","2020-07-06",0.2,1594012500000
"2020-07-06 05:30:00","2020-07-06",0.201,1594013400000
"2020-07-06 05:45:00","2020-07-06",0.202,1594014300000
"2020-07-06 06:00:00","2020-07-06",0.2,1594015200000
"2020-07-06 06:15:00","2020-07-06",0.201,1594016100000
"2020-07-06 06:30:00","2020-07-06",0.202,1594017000000
"2020-07-06 06:45:00","2020-07-06",0.205,1594017900000
"2020-07-06 07:00:00","2020-07-06",0.208,1594018800000
"2020-07-06 07:15:00","2020-07-06",0.203,1594019700000
"2020-07-06 07:30:00","2020-07-06",0.205,1594020600000
"2020-07-06 07:45:00","2020-07-06",0.202,1594021500000
"2020-07-06 08:00:00","2020-07-06",0.207,1594022400000
"2020-07-06 08:15:00","2020-07-06",0.202,1594023300000
"2020-07-06 08:30:00","2020-07-06",0.213,1594024200000
"2020-07-06 08:45:00","2020-07-06",0.209,1594025100000
"2020-07-06 09:00:00","2020-07-06",0.219,1594026000000
"2020-07-06 09:15:00","2020-07-06",0.208,1594026900000
"2020-07-06 09:30:00","2020-07-06",0.212,1594027800000
"2020-07-06 09:45:00","2020-07-06",0.214,1594028700000
"2020-07-06 10:00:00","2020-07-06",0.214,1594029600000
"2020-07-06 10:15:00","2020-07-06",0.216,1594030500000
"2020-07-06 10:30:00","2020-07-06",0.218,1594031400000
"2020-07-06 10:45:00","2020-07-06",0.214,1594032300000
"2020-07-06 11:00:00","2020-07-06",0.22,1594033200000
"2020-07-06 11:15:00","2020-07-06",0.218,1594034100000
"2020-07-06 11:30:00","2020-07-06",0.226,1594035000000
"2020-07-06 11:45:00","2020-07-06",0.217,1594035900000
"2020-07-06 12:00:00","2020-07-06",0.222,1594036800000
"2020-07-06 12:15:00","2020-07-06",0.226,1594037700000
"2020-07-06 12:30:00","2020-07-06",0.231,1594038600000
"2020-07-06 12:45:00","2020-07-06",0.221,1594039500000
"2020-07-06 13:00:00","2020-07-06",0.232,1594040400000
"2020-07-06 13:15:00","2020-07-06",0.227,1594041300000
"2020-07-06 13:30:00","2020-07-06",0.226,1594042200000
"2020-07-06 13:45:00","2020-07-06",0.229,1594043100000
"2020-07-06 14:00:00","2020-07-06",0.234,1594044000000
"2020-07-06 14:15:00","2020-07-06",0.231,1594044900000
"2020-07-06 14:30:00","2020-07-06",0.226,1594045800000
"2020-07-06 14:45:00","2020-07-06",0.226,1594046700000
"2020-07-06 15:00:00","2020-07-06",0.221,1594047600000
"2020-07-06 15:15:00","2020-07-06",0.222,1594048500000
"2020-07-06 15:30:00","2020-07-06",0.218,1594049400000
"2020-07-06 15:45:00","2020-07-06",0.221,1594050300000
"2020-07-06 16:00:00","2020-07-06",0.214,1594051200000
"2020-07-06 16:15:00","2020-07-06",0.22,1594052100000
"2020-07-06 16:30:00","2020-07-06",0.22,1594053000000
"2020-07-06 16:45:00","2020-07-06",0.22,1594053900000
"2020-07-06 17:00:00","2020-07-06",0.218,1594054800000
"2020-07-06 17:15:00","2020-07-06",0.219,1594055700000
"2020-07-06 17:30:00","2020-07-06",0.218,1594056600000
"2020-07-06 17:45:00","2020-07-06",0.218,1594057500000
"2020-07-06 18:00:00","2020-07-06",0.216,1594058400000
"2020-07-06 18:15:00","2020-07-06",0.213,1594059300000
"2020-07-06 18:30:00","2020-07-06",0.218,1594060200000
"2020-07-06 18:45:00","2020-07-06",0.22,1594061100000
"2020-07-06 19:00:00","2020-07-06",0.218,1594062000000
"2020-07-06 19:15:00","2020-07-06",0.218,1594062900000
"2020-07-06 19:30:00","2020-07-06",0.215,1594063800000
"2020-07-06 19:45:00","2020-07-06",0.215,1594064700000
"2020-07-06 20:00:00","2020-07-06",0.215,1594065600000
"2020-07-06 20:15:00","2020-07-06",0.215,1594066500000
"2020-07-06 20:30:00","2020-07-06",0.215,1594067400000
"2020-07-06 20:45:00","2020-07-06",0.216,1594068300000
"2020-07-06 21:00:00","2020-07-06",0.216,1594069200000
"2020-07-06 21:15:00","2020-07-06",0.217,1594070100000
"2020-07-06 21:30:00","2020-07-06",0.216,1594071000000
"2020-07-06 21:45:00","2020-07-06",0.216,1594071900000
"2020-07-06 22:00:00","2020-07-06",0.216,1594072800000
"2020-07-06 22:15:00","2020-07-06",0.216,1594073700000
"2020-07-06 22:30:00","2020-07-06",0.216,1594074600000
"2020-07-06 22:45:00","2020-07-06",0.215,1594075500000
"2020-07-06 23:00:00","2020-07-06",0.215,1594076400000
"2020-07-06 23:15:00","2020-07-06",0.215,1594077300000
"2020-07-06 23:30:00","2020-07-06",0.215,1594078200000
"2020-07-06 23:45:00","2020-07-06",0.215,1594079100000
"2020-07-07 00:00:00","2020-07-07",0.215,1594080000000
"2020-07-07 00:15:00","2020-07-07",0.215,1594080900000
"2020-07-07 00:30:00","2020-07-07",0.215,1594081800000
"2020-07-07 00:45:00","2020-07-07",0.215,1594082700000
"2020-07-07 01:00:00","2020-07-07",0.214,1594083600000
"2020-07-07 01:15:00","2020-07-07",0.215,1594084500000
"2020-07-07 01:30:00","2020-07-07",0.214,1594085400000
"2020-07-07 01:45:00","2020-07-07",0.214,1594086300000
"2020-07-07 02:00:00","2020-07-07",0.213,1594087200000
"2020-07-07 02:15:00","2020-07-07",0.214,1594088100000
"2020-07-07 02:30:00","2020-07-07",0.213,1594089000000
"2020-07-07 02:45:00","2020-07-07",0.213,1594089900000
"2020-07-07 03:00:00","2020-07-07",0.214,1594090800000
"2020-07-07 03:15:00","2020-07-07",0.214,1594091700000
"2020-07-07 03:30:00","2020-07-07",0.213,1594092600000
"2020-07-07 03:45:00","2020-07-07",0.214,1594093500000
"2020-07-07 04:00:00","2020-07-07",0.214,1594094400000
"2020-07-07 04:15:00","2020-07-07",0.214,1594095300000
"2020-07-07 04:30:00","2020-07-07",0.214,1594096200000
"2020-07-07 04:45:00","2020-07-07",0.214,1594097100000
"2020-07-07 05:00:00","2020-07-07",0.214,1594098000000
"2020-07-07 05:15:00","2020-07-07",0.213,1594098900000
"2020-07-07 05:30:00","2020-07-07",0.214,1594099800000
"2020-07-07 05:45:00","2020-07-07",0.213,1594100700000
"2020-07-07 06:00:00","2020-07-07",0.214,1594101600000
"2020-07-07 06:15:00","2020-07-07",0.214,1594102500000
"2020-07-07 06:30:00","2020-07-07",0.214,1594103400000
"2020-07-07 06:45:00","2020-07-07",0.214,1594104300000
"2020-07-07 07:00:00","2020-07-07",0.216,1594105200000
"2020-07-07 07:15:00","2020-07-07",0.214,1594106100000
"2020-07-07 07:30:00","2020-07-07",0.214,1594107000000
"2020-07-07 07:45:00","2020-07-07",0.214,1594107900000
"2020-07-07 08:00:00","2020-07-07",0.213,1594108800000
"2020-07-07 08:15:00","2020-07-07",0.212,1594109700000
"2020-07-07 08:30:00","2020-07-07",0.216,1594110600000
"2020-07-07 08:45:00","2020-07-07",0.213,1594111500000
"2020-07-07 09:00:00","2020-07-07",0.212,1594112400000
"2020-07-07 09:15:00","2020-07-07",0.211,1594113300000
"2020-07-07 09:30:00","2020-07-07",0.208,1594114200000
"2020-07-07 09:45:00","2020-07-07",0.213,1594115100000
"2020-07-07 10:00:00","2020-07-07",0.214,1594116000000
"2020-07-07 10:15:00","2020-07-07",0.212,1594116900000
"2020-07-07 10:30:00","2020-07-07",0.207,1594117800000
"2020-07-07 10:45:00","2020-07-07",0.217,1594118700000
"2020-07-07 11:00:00","2020-07-07",0.209,1594119600000
"2020-07-07 11:15:00","2020-07-07",0.213,1594120500000
"2020-07-07 11:30:00","2020-07-07",0.206,1594121400000
"2020-07-07 11:45:00","2020-07-07",0.21,1594122300000
"2020-07-07 12:00:00","2020-07-07",0.214,1594123200000
"2020-07-07 12:15:00","2020-07-07",0.211,1594124100000
"2020-07-07 12:30:00","2020-07-07",0.213,1594125000000
"2020-07-07 12:45:00","2020-07-07",0.213,1594125900000
"2020-07-07 13:00:00","2020-07-07",0.213,1594126800000
"2020-07-07 13:15:00","2020-07-07",0.212,1594127700000
"2020-07-07 13:30:00","2020-07-07",0.211,1594128600000
"2020-07-07 13:45:00","2020-07-07",0.209,1594129500000
"2020-07-07 14:00:00","2020-07-07",0.213,1594130400000
"2020-07-07 14:15:00","2020-07-07",0.209,1594131300000
"2020-07-07 14:30:00","2020-07-07",0.213,1594132200000
"2020-07-07 14:45:00","2020-07-07",0.21,1594133100000
"2020-07-07 15:00:00","2020-07-07",0.208,1594134000000
"2020-07-07 15:15:00","2020-07-07",0.225,1594134900000
"2020-07-07 15:30:00","2020-07-07",0.209,1594135800000
"2020-07-07 15:45:00","2020-07-07",0.213,1594136700000
"2020-07-07 16:00:00","2020-07-07",0.211,1594137600000
"2020-07-07 16:15:00","2020-07-07",0.214,1594138500000
"2020-07-07 16:30:00","2020-07-07",0.212,1594139400000
"2020-07-07 16:45:00","2020-07-07",0.21,1594140300000
"2020-07-07 17:00:00","2020-07-07",0.21,1594141200000
"2020-07-07 17:15:00","2020-07-07",0.211,1594142100000
"2020-07-07 17:30:00","2020-07-07",0.212,1594143000000
"2020-07-07 17:45:00","2020-07-07",0.209,1594143900000
"2020-07-07 18:00:00","2020-07-07",0.213,1594144800000
"2020-07-07 18:15:00","2020-07-07",0.217,1594145700000
"2020-07-07 18:30:00","2020-07-07",0.211,1594146600000
"2020-07-07 18:45:00","2020-07-07",0.21,1594147500000
"2020-07-07 19:00:00","2020-07-07",0.211,1594148400000
"2020-07-07 19:15:00","2020-07-07",0.208,1594149300000
"2020-07-07 19:30:00","2020-07-07",0.209,1594150200000
"2020-07-07 19:45:00","2020-07-07",0.206,1594151100000
"2020-07-07 20:00:00","2020-07-07",0.206,1594152000000
"2020-07-07 20:15:00","2020-07-07",0.205,1594152900000
"2020-07-07 20:30:00","2020-07-07",0.205,1594153800000
"2020-07-07 20:45:00","2020-07-07",0.204,1594154700000
"2020-07-07 21:00:00","2020-07-07",0.204,1594155600000
"2020-07-07 21:15:00","2020-07-07",0.204,1594156500000
"2020-07-07 21:30:00","2020-07-07",0.204,1594157400000
"2020-07-07 21:45:00","2020-07-07",0.204,1594158300000
"2020-07-07 22:00:00","2020-07-07",0.204,1594159200000
"2020-07-07 22:15:00","2020-07-07",0.204,1594160100000
"2020-07-07 22:30:00","2020-07-07",0.204,1594161000000
"2020-07-07 22:45:00","2020-07-07",0.204,1594161900000
"2020-07-07 23:00:00","2020-07-07",0.204,1594162800000
"2020-07-07 23:15:00","2020-07-07",0.204,1594163700000
"2020-07-07 23:30:00","2020-07-07",0.204,1594164600000
"2020-07-07 23:45:00","2020-07-07",0.204,1594165500000
"2020-07-08 00:00:00","2020-07-08",0.204,1594166400000
"2020-07-08 00:15:00","2020-07-08",0.204,1594167300000
"2020-07-08 00:30:00","2020-07-08",0.205,1594168200000
"2020-07-08 00:45:00","2020-07-08",0.204,1594169100000
"2020-07-08 01:00:00","2020-07-08",0.203,1594170000000
"2020-07-08 01:15:00","2020-07-08",0.203,1594170900000
"2020-07-08 01:30:00","2020-07-08",0.203,1594171800000
"2020-07-08 01:45:00","2020-07-08",0.203,1594172700000
"2020-07-08 02:00:00","2020-07-08",0.204,1594173600000
"2020-07-08 02:15:00","2020-07-08",0.204,1594174500000
"2020-07-08 02:30:00","2020-07-08",0.203,1594175400000
"2020-07-08 02:45:00","2020-07-08",0.204,1594176300000
"2020-07-08 03:00:00","2020-07-08",0.203,1594177200000
"2020-07-08 03:15:00","2020-07-08",0.204,1594178100000
"2020-07-08 03:30:00","2020-07-08",0.204,1594179000000
"2020-07-08 03:45:00","2020-07-08",0.204,1594179900000
"2020-07-08 04:00:00","2020-07-08",0.204,1594180800000
"2020-07-08 04:15:00","2020-07-08",0.204,1594181700000
"2020-07-08 04:30:00","2020-07-08",0.204,1594182600000
"2020-07-08 04:45:00","2020-07-08",0.205,1594183500000
"2020-07-08 05:00:00","2020-07-08",0.206,1594184400000
"2020-07-08 05:15:00","2020-07-08",0.206,1594185300000
"2020-07-08 05:30:00","2020-07-08",0.206,1594186200000
"2020-07-08 05:45:00","2020-07-08",0.207,1594187100000
"2020-07-08 06:00:00","2020-07-08",0.206,1594188000000
"2020-07-08 06:15:00","2020-07-08",0.206,1594188900000
"2020-07-08 06:30:00","2020-07-08",0.206,1594189800000
"2020-07-08 06:45:00","2020-07-08",0.206,1594190700000
"2020-07-08 07:00:00","2020-07-08",0.206,1594191600000
"2020-07-08 07:15:00","2020-07-08",0.207,1594192500000
"2020-07-08 07:30:00","2020-07-08",0.207,1594193400000
"2020-07-08 07:45:00","2020-07-08",0.207,1594194300000
"2020-07-08 08:00:00","2020-07-08",0.208,1594195200000
"2020-07-08 08:15:00","2020-07-08",0.216,1594196100000
"2020-07-08 08:30:00","2020-07-08",0.218,1594197000000
"2020-07-08 08:45:00","2020-07-08",0.225,1594197900000
"2020-07-08 09:00:00","2020-07-08",0.227,1594198800000
"2020-07-08 09:15:00","2020-07-08",0.226,1594199700000
"2020-07-08 09:30:00","2020-07-08",0.23,1594200600000
"2020-07-08 09:45:00","2020-07-08",0.232,1594201500000
"2020-07-08 10:00:00","2020-07-08",0.231,1594202400000
"2020-07-08 10:15:00","2020-07-08",0.233,1594203300000
"2020-07-08 10:30:00","2020-07-08",0.23,1594204200000
"2020-07-08 10:45:00","2020-07-08",0.233,1594205100000
"2020-07-08 11:00:00","2020-07-08",0.229,1594206000000
"2020-07-08 11:15:00","2020-07-08",0.23,1594206900000
"2020-07-08 11:30:00","2020-07-08",0.232,1594207800000
"2020-07-08 11:45:00","2020-07-08",0.22,1594208700000
"2020-07-08 12:00:00","2020-07-08",0.234,1594209600000
"2020-07-08 12:15:00","2020-07-08",0.235,1594210500000
"2020-07-08 12:30:00","2020-07-08",0.236,1594211400000
"2020-07-08 12:45:00","2020-07-08",0.236,1594212300000
"2020-07-08 13:00:00","2020-07-08",0.237,1594213200000
"2020-07-08 13:15:00","2020-07-08",0.238,1594214100000
"2020-07-08 13:30:00","2020-07-08",0.238,1594215000000
"2020-07-08 13:45:00","2020-07-08",0.236,1594215900000
"2020-07-08 14:00:00","2020-07-08",0.237,1594216800000
"2020-07-08 14:15:00","2020-07-08",0.236,1594217700000
"2020-07-08 14:30:00","2020-07-08",0.239,1594218600000
"2020-07-08 14:45:00","2020-07-08",0.236,1594219500000
"2020-07-08 15:00:00","2020-07-08",0.237,1594220400000
"2020-07-08 15:15:00","2020-07-08",0.235,1594221300000
"2020-07-08 15:30:00","2020-07-08",0.237,1594222200000
"2020-07-08 15:45:00","2020-07-08",0.241,1594223100000
"2020-07-08 16:00:00","2020-07-08",0.241,1594224000000
"2020-07-08 16:15:00","2020-07-08",0.235,1594224900000
"2020-07-08 16:30:00","2020-07-08",0.238,1594225800000
"2020-07-08 16:45:00","2020-07-08",0.237,1594226700000
"2020-07-08 17:00:00","2020-07-08",0.237,1594227600000
"2020-07-08 17:15:00","2020-07-08",0.234,1594228500000
"2020-07-08 17:30:00","2020-07-08",0.236,1594229400000
"2020-07-08 17:45:00","2020-07-08",0.236,1594230300000
"2020-07-08 18:00:00","2020-07-08",0.238,1594231200000
"2020-07-08 18:15:00","2020-07-08",0.243,1594232100000
"2020-07-08 18:30:00","2020-07-08",0.239,1594233000000
"2020-07-08 18:45:00","2020-07-08",0.235,1594233900000
